geo,year,scl_groundnuts_shelled_seed
124,2010,12000
124,2011,9600
124,2012,9600
124,2013,9700
124,2014,9985.89
124,2015,9897.06
124,2016,8613.11
124,2017,7897
124,2018,7608.48
124,2019,9139.5
124,2020,8991.95
124,2021,9298.01
124,2022,7819.65
5000,2010,12000
5000,2011,9600
5000,2012,9600
5000,2013,9700
5000,2014,9985.89
5000,2015,9897.06
5000,2016,8613.11
5000,2017,7897
5000,2018,7608.48
5000,2019,9139.5
5000,2020,8991.95
5000,2021,9298.01
5000,2022,7819.65
5100,2010,12000
5100,2011,9600
5100,2012,9600
5100,2013,9700
5100,2014,9985.89
5100,2015,9897.06
5100,2016,8613.11
5100,2017,7897
5100,2018,7608.48
5100,2019,9139.5
5100,2020,8991.95
5100,2021,9298.01
5100,2022,7819.65
5103,2010,12000
5103,2011,9600
5103,2012,9600
5103,2013,9700
5103,2014,9985.89
5103,2015,9897.06
5103,2016,8613.11
5103,2017,7897
5103,2018,7608.48
5103,2019,9139.5
5103,2020,8991.95
5103,2021,9298.01
5103,2022,7819.65
