geo,year,scl_husked_rice_opening_stocks
1,2010,0
1,2011,0
1,2012,663.98
1,2013,5926.9
1,2014,9681
1,2015,9681
1,2016,9681
1,2017,9681
1,2018,9681
1,2019,8681
1,2020,8681
1,2021,8681
1,2022,8681
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,500
10,2016,10100
10,2017,3500
10,2018,3500
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,7621.56
100,2016,0
100,2017,414
100,2018,9279.06
100,2019,27267.68
100,2020,0
100,2021,0
100,2022,0
101,2010,15000
101,2011,15000
101,2012,15000
101,2013,15000
101,2014,15000
101,2015,15000
101,2016,15000
101,2017,15000
101,2018,15000
101,2019,15000
101,2020,14976
101,2021,14976
101,2022,14976
107,2010,1020000
107,2011,1020000
107,2012,1020000
107,2013,1020000
107,2014,1020000
107,2015,1020000
107,2016,1020000
107,2017,1020000
107,2018,1020000
107,2019,1020000
107,2020,1020000
107,2021,1020000
107,2022,1020000
109,2010,36800
109,2011,25800
109,2012,5800
109,2013,300
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,54.66
115,2016,46.93
115,2017,61.72
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2021,0
117,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,165.24
123,2022,1859.31
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0.69
127,2021,4.88
127,2022,4.78
129,2010,0
129,2011,0
129,2012,0
129,2013,90000
129,2014,0
129,2015,150000
129,2016,140000
129,2017,122000
129,2018,62000
129,2019,62000
129,2020,22000
129,2021,0
129,2022,0
13,2019,573.4
13,2020,485.16
13,2021,354.05
13,2022,354.05
131,2010,275000
131,2011,275000
131,2012,275000
131,2013,275000
131,2014,275000
131,2015,275000
131,2016,275000
131,2017,275000
131,2018,275000
131,2019,275000
131,2020,275000
131,2021,275000
131,2022,275000
133,2010,12000
133,2011,12000
133,2012,12000
133,2013,12000
133,2014,12000
133,2015,12000
133,2016,12000
133,2017,12000
133,2018,12000
133,2019,12000
133,2020,418531.45
133,2021,884300.13
133,2022,1106522.35
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0.01
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,1000
138,2017,2100
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,7800
14,2011,7800
14,2012,7800
14,2013,7800
14,2014,7800
14,2015,7150
14,2016,6750
14,2017,6650
14,2018,6850
