geo,year,scl_brazil_nuts_with_shell_fats_year
1,2017,1
1,2018,4
10,2010,5
10,2011,5
10,2012,5
10,2013,0
10,2014,0
10,2015,3
10,2016,7
10,2017,0
10,2018,2
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,1
102,2019,15
104,2010,10
104,2011,1
104,2012,1
104,2013,1
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,1
104,2019,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,5
105,2016,5
105,2017,4
105,2018,5
105,2019,4
106,2010,46
106,2011,104
106,2012,167
106,2013,101
106,2014,124
106,2015,125
106,2016,125
106,2017,126
106,2018,126
106,2019,126
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1094
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,16
11,2011,3
11,2012,3
11,2013,3
11,2014,3
11,2015,1
11,2016,1
11,2017,0
11,2018,1
11,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,1
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,15
118,2014,8
118,2015,20
118,2016,15
118,2017,6
118,2018,1
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,1
12,2012,22
12,2013,23
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,5
121,2010,4
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2019,0
126,2010,0
126,2011,1
126,2012,1
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2017,0
143,2010,0
143,2011,0
143,2012,6
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,3
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
149,2010,11
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,76
150,2011,30
150,2012,126
150,2013,148
150,2014,102
150,2015,0
150,2016,45
150,2017,15
150,2018,64
150,2019,104
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,7
165,2013,0
165,2014,0
165,2015,0
165,2016,8
165,2017,0
165,2018,0
165,2019,3
166,2010,2
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,1
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
169,2016,9
169,2017,12
169,2018,8
169,2019,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,1
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,0
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,24
183,2012,15
183,2013,17
183,2014,5
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,1
184,2010,0
184,2011,4
184,2012,2
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
