geo,year,scl_meat_prepared_n_e_c_food_supply_quantity_tonnes
1,2010,156.41
1,2011,171.85
1,2012,53.16
1,2013,55.24
1,2014,114.25
1,2015,97.65
1,2016,111.53
1,2017,78.15
1,2018,139.8
1,2019,110.61
1,2020,102.61
1,2021,94.54
1,2022,99.72
10,2010,2965.99
10,2011,3961.66
10,2012,3074.01
10,2013,4622.37
10,2014,218.18
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4
100,2014,1
100,2015,4.19
100,2016,2.91
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,1.15
101,2010,74.59
101,2011,263.6
101,2012,0
101,2013,1.6
101,2014,0.3
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,16
102,2011,20
102,2012,33
102,2013,26.4
102,2014,6.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,5.5
102,2020,6.16
102,2021,0
102,2022,0
103,2014,24
103,2015,1353.8
103,2016,4175.22
103,2017,5108.88
103,2018,2370.85
103,2019,5155.23
103,2020,23205.77
103,2021,2315.5
103,2022,993.83
104,2010,2437
104,2011,3396
104,2012,388
104,2013,569
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1728.17
104,2019,2782.6
104,2020,765.93
104,2021,7037.66
104,2022,7519.6
105,2018,0.21
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,846
106,2011,523
106,2012,922
106,2013,732
106,2014,726.54
106,2015,730.13
106,2016,450.97
106,2017,406.25
106,2018,227.78
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,59
107,2011,44
107,2012,42
107,2013,0
107,2014,19.48
107,2015,0
107,2016,9.65
107,2017,9.07
107,2018,12.58
107,2019,18.63
107,2020,17.97
107,2021,12.17
107,2022,17.85
108,2010,41.85
108,2011,292.28
108,2012,701.23
108,2013,759.59
108,2014,489.57
108,2015,196.96
108,2016,84.86
108,2017,166.48
108,2018,426.08
108,2019,140.63
108,2020,251.16
108,2021,600.09
108,2022,85.94
109,2010,0
109,2011,0
109,2012,0
109,2013,22.65
109,2014,6.87
109,2015,0
109,2016,21.16
109,2017,23.67
109,2018,18.89
109,2019,12.88
109,2020,8.11
109,2021,16.84
109,2022,0.71
11,2010,1105.27
11,2011,1121.1
11,2012,1128.32
11,2013,1133.17
11,2014,1139.85
11,2015,1149.28
11,2016,1161.53
11,2017,1179.35
11,2018,1195.93
11,2019,692.15
11,2020,311.09
11,2021,102.56
11,2022,312.08
110,2010,255
110,2011,210
110,2012,138.24
110,2013,124.96
110,2014,167.42
110,2015,147.75
110,2016,61.94
110,2017,138.32
110,2018,149.88
110,2019,131.14
110,2020,259.08
110,2021,329.99
110,2022,480
112,2010,309
112,2011,218
112,2012,0
112,2013,0
112,2014,51.35
112,2015,75.75
112,2016,74.78
112,2017,0
112,2018,206.66
112,2019,284.3
112,2020,229.74
112,2021,346.81
112,2022,240.53
113,2010,41.9
113,2011,17.1
113,2012,22.9
113,2013,18.1
113,2014,18.57
113,2015,19.04
113,2016,19.51
113,2017,20.04
113,2018,20.5
113,2019,127.97
113,2020,2.99
113,2021,3.41
113,2022,0.37
114,2010,600.52
114,2011,627.15
114,2012,649.93
114,2013,677.12
114,2014,704.64
114,2015,733.4
114,2016,763.53
114,2017,748.4
114,2018,770.57
114,2019,655.2
114,2020,702.85
114,2021,797.51
114,2022,910.64
115,2010,0
115,2011,0
115,2012,0.99
115,2013,11.2
115,2014,25.16
115,2015,64.93
115,2016,30.07
115,2017,54.04
115,2018,63.23
115,2019,14.36
115,2020,6.76
115,2021,133.88
115,2022,15.42
117,2010,7398.26
117,2011,7403.16
117,2012,6476.35
117,2013,6354.79
117,2014,7473.3
117,2015,6495.04
117,2016,5649.85
117,2017,5232.42
117,2018,5292.44
117,2019,4558.21
117,2020,4178.4
117,2021,3883.97
117,2022,4481.66
118,2010,0
118,2011,55
118,2012,39
118,2013,0
118,2014,50.15
118,2015,51.7
118,2016,53.19
118,2017,53.22
118,2018,4032.85
118,2019,7656.02
118,2020,7589.36
118,2021,6948.75
118,2022,9234.02
119,2010,267
119,2011,68
119,2012,19
119,2013,36
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,88.68
12,2011,8.61
12,2012,104.27
12,2013,107.7
12,2014,94.34
12,2015,92.9
12,2016,93.36
12,2017,94.74
12,2018,19.08
12,2019,15.85
12,2020,2.68
12,2021,4.2
12,2022,192.04
120,2014,3.53
120,2016,4.7
120,2017,0.23
120,2018,1.36
120,2019,154.54
120,2020,176.15
120,2021,210.13
120,2022,7.22
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,8.29
122,2010,3500
122,2011,4000
122,2012,4000
122,2013,99.2
122,2014,24.76
122,2015,0
122,2016,0
122,2017,752.62
122,2018,2445.79
122,2019,391.63
122,2020,1798.73
122,2021,615.57
122,2022,276.94
123,2010,3.16
123,2011,2.34
123,2012,3.66
123,2013,2.8
123,2014,2.53
123,2015,7.54
123,2016,2.73
123,2017,3.54
123,2018,3.51
123,2019,8.39
123,2020,3.61
123,2021,51.98
123,2022,1.8
124,2010,0
124,2011,27
124,2012,116
124,2013,121.6
124,2014,15.66
124,2015,28.68
124,2016,0.28
124,2017,49.6
124,2018,105.34
124,2019,13.91
124,2020,3.43
124,2021,104.27
124,2022,184.31
126,2010,345
126,2011,329
126,2012,374
126,2013,206
126,2014,304.01
126,2015,302.97
126,2016,301.98
126,2017,460.49
126,2018,460.05
126,2019,736.52
126,2020,515.03
126,2021,528.94
126,2022,503.95
127,2019,1.06
127,2020,1.19
127,2021,1.45
127,2022,1.86
128,2010,0
128,2011,0
128,2012,6
128,2013,4.8
128,2014,1.2
128,2015,0
128,2016,0
128,2017,5.78
128,2018,6.03
128,2019,1.55
128,2020,3.45
128,2021,10.91
128,2022,68.92
129,2010,8
129,2011,0
129,2012,1
129,2013,0
129,2014,2.14
129,2015,3.23
129,2016,3.35
129,2017,6.34
129,2018,6.58
129,2019,6.29
129,2020,7.36
129,2021,5.25
129,2022,2.92
13,2019,1001.12
13,2020,738.96
13,2021,1579.81
13,2022,2079.81
130,2010,5.39
130,2011,0
130,2012,18
130,2013,19
130,2014,6.74
130,2015,1.86
130,2016,10.01
130,2017,7.61
130,2018,14.16
130,2019,6.9
130,2020,8.75
130,2021,14
130,2022,4.42
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,5.15
132,2011,5.49
132,2012,5.68
132,2013,5.94
132,2014,13.94
132,2015,13.05
132,2016,24.33
132,2017,33.72
132,2018,30.17
132,2019,32.49
132,2020,0.35
132,2021,10.83
132,2022,7.25
133,2010,0
133,2011,27.77
133,2012,18
133,2013,60.8
133,2014,0
133,2015,35.29
133,2016,35.32
133,2017,13.62
133,2018,18.93
133,2019,0.1
133,2020,1.63
133,2021,20.52
133,2022,28.84
134,2010,39.85
134,2011,40.25
134,2012,40.84
134,2013,41.69
134,2014,30.93
134,2015,24.31
134,2016,45.26
134,2017,55.95
134,2018,73.08
134,2019,74.57
134,2020,87.94
134,2021,146.16
134,2022,166.3
136,2010,0
136,2011,3.42
136,2012,0
136,2013,7.2
136,2014,0
136,2015,4.08
136,2016,0
136,2017,0
136,2018,3.62
137,2010,289.22
137,2011,295.48
137,2012,300.93
137,2013,306.22
137,2014,312.09
137,2015,317.68
137,2016,323.83
137,2017,330.34
137,2018,336.72
137,2019,338.64
137,2020,393.2
137,2021,267.75
137,2022,249.83
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,7.79
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,10.75
14,2011,9.03
14,2012,9.93
14,2013,0
14,2014,0
14,2015,0.31
14,2016,0
14,2017,12.96
14,2018,13.02
14,2019,16.09
14,2020,21.64
14,2021,21.23
14,2022,25.11
141,2010,81.07
141,2011,93.08
141,2012,102.87
141,2013,113.11
141,2014,121.25
141,2015,124.03
141,2016,125.45
141,2017,0
141,2018,0
141,2019,500
141,2020,482.83
141,2021,3855.9
141,2022,1430.49
143,2010,1.53
143,2011,3.6
143,2012,5.6
143,2013,1.71
143,2014,0
143,2015,0.93
143,2016,2.75
143,2017,0.63
143,2018,4.75
143,2019,1.82
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,20.34
144,2013,27.2
144,2014,39.59
144,2015,77.5
144,2016,49.02
144,2017,67.75
144,2018,28.5
144,2019,71.46
144,2020,22.34
144,2021,33.18
144,2022,102.45
145,2019,0.23
145,2020,1.2
145,2021,0.68
145,2022,0.69
146,2010,17
146,2011,14
146,2012,52
146,2013,14.4
146,2014,17.98
146,2015,4.71
146,2016,6.54
146,2017,3.71
146,2018,3.58
146,2019,7.5
146,2020,9.37
146,2021,13.93
146,2022,26.17
147,2010,1273.19
147,2011,1250.3
147,2012,1215.62
147,2013,1090.82
147,2014,1460.31
147,2015,1535.43
147,2016,1554.43
147,2017,1550.64
147,2018,1553.44
147,2019,1488.39
147,2020,1537.41
147,2021,1476.62
147,2022,1397.14
148,2019,32.84
148,2020,34.43
148,2021,29.25
148,2022,27.45
149,2010,0
149,2011,5
149,2012,0
149,2013,15.83
149,2014,29.42
