geo,year,scl_papayas_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0.8
10,2011,0.8
10,2012,0.73
10,2013,0.72
10,2014,0.68
10,2015,0.66
10,2016,0.64
10,2017,0.67
10,2018,0.64
10,2019,0.64
10,2020,1.93
10,2021,1.78
10,2022,1.66
100,2010,8.46
100,2011,8.86
100,2012,10.56
100,2013,10.75
100,2014,10.81
100,2015,9.3
100,2016,10.6
100,2017,10.99
100,2018,10.96
100,2019,10.96
100,2020,10.34
100,2021,9.85
100,2022,9.43
101,2010,6.96
101,2011,9.73
101,2012,9.09
101,2013,9.02
101,2014,8.23
101,2015,8.25
101,2016,8.67
101,2017,8.3
101,2018,8.34
101,2019,9.19
101,2020,10.13
101,2021,11.56
101,2022,10.78
102,2010,0
102,2011,0
102,2012,0
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.03
104,2011,0.03
104,2012,0.01
104,2013,0.02
104,2014,0.03
104,2015,0.03
104,2016,0.02
104,2017,0.02
104,2018,0.04
104,2019,0.03
104,2020,0.05
104,2021,0.22
104,2022,0.11
105,2010,0.09
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0
105,2015,0.01
105,2016,0
105,2017,0
105,2018,0
105,2019,0.02
105,2020,0.01
105,2021,0.48
105,2022,0.56
106,2010,0.09
106,2011,0.1
106,2012,0.09
106,2013,0.09
106,2014,0.11
106,2015,0.12
106,2016,0.13
106,2017,0.13
106,2018,0.14
106,2019,0.15
106,2020,0.13
106,2021,0.16
106,2022,0.14
107,2010,1.36
107,2011,1.24
107,2012,1.36
107,2013,1.42
107,2014,1.43
107,2015,1.51
107,2016,1.55
107,2017,1.55
107,2018,1.6
107,2019,1.25
107,2020,1.26
107,2021,1.24
107,2022,1.23
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,3.65
109,2011,4.4
109,2012,4.19
109,2013,6.34
109,2014,6.69
109,2015,6.89
109,2016,5.9
109,2017,5.14
109,2018,6.48
109,2019,9.05
109,2020,9.37
109,2021,9.04
109,2022,11.45
11,2010,0.13
11,2011,0.13
11,2012,0.13
11,2013,0.14
11,2014,0.17
11,2015,0.16
11,2016,0.18
11,2017,0.26
11,2018,0.18
11,2019,0.27
11,2020,0.26
11,2021,0.24
11,2022,0.28
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
110,2014,0.05
110,2015,0.03
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
110,2020,0.02
110,2021,0.02
110,2022,0.02
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,5.93
114,2011,5.96
114,2012,7.66
114,2013,7.43
114,2014,6.86
114,2015,6.51
114,2016,6.42
