geo,year,scl_almonds_in_shell_fats_year
1,2010,6.47
1,2011,0.21
1,2012,0
1,2013,0
1,2014,0.1
1,2015,0.12
1,2016,0.4
1,2017,0.07
1,2018,0.03
1,2019,0.72
1,2020,0
1,2021,0
1,2022,0.6
10,2010,265.95
10,2011,271.55
10,2012,276.48
10,2013,281.31
10,2014,286.13
10,2015,290.97
10,2016,295.33
10,2017,300.4
10,2018,297.35
10,2019,246.85
10,2020,308.93
10,2021,248.27
10,2022,295.06
100,2010,11035.85
100,2011,11473.77
100,2012,11857.92
100,2013,12307.16
100,2014,9833.77
100,2015,9340.46
100,2016,13977.32
100,2017,14525.49
100,2018,15192.56
100,2019,17311.13
100,2020,23002.83
100,2021,23089.19
100,2022,24498.7
101,2010,0
101,2011,0
101,2012,0
101,2013,18.72
101,2014,22.27
101,2015,12.23
101,2016,1.15
101,2017,3.14
101,2018,3.9
101,2019,12.49
101,2020,0.03
101,2021,0.22
101,2022,0
102,2010,23857.74
102,2011,24244.31
102,2012,23897.36
102,2013,24737.46
102,2014,24113.17
102,2015,23980.17
102,2016,26215.98
102,2017,27027.42
102,2018,27070.88
102,2019,24173.6
102,2020,25304.28
102,2021,14598.11
102,2022,13235.49
103,2010,87.31
103,2011,92.6
103,2012,99.35
103,2013,111.9
103,2014,111.12
103,2015,120.15
103,2016,133.2
103,2017,149.68
103,2018,111.29
103,2019,200.18
103,2020,171.25
103,2021,177.16
103,2022,261.4
104,2010,29.72
104,2011,32.88
104,2012,19.6
104,2013,9.7
104,2014,19.8
104,2015,22.26
104,2016,22.65
104,2017,18.23
104,2018,10.35
104,2019,29.08
104,2020,23.54
104,2021,2.84
104,2022,1.13
105,2010,1415.4
105,2011,1461.14
105,2012,1488.94
105,2013,1528
105,2014,1364.82
105,2015,1191.37
105,2016,1669.85
105,2017,1712.25
105,2018,1645.06
105,2019,2121.34
105,2020,1989.02
105,2021,2030.79
105,2022,2290.94
107,2010,147.25
107,2011,146.88
107,2012,154.96
107,2013,163.02
107,2014,171.25
107,2015,180.01
107,2016,188.96
107,2017,197.61
107,2018,206.47
107,2019,237.92
107,2020,197.79
107,2021,206.97
107,2022,207.81
108,2010,266.31
108,2011,80.89
108,2012,50.47
108,2013,51.73
108,2014,45.61
108,2015,50.09
108,2016,58.48
108,2017,51.27
108,2018,65.18
108,2019,169.11
108,2020,161.73
108,2021,134.94
108,2022,190.35
109,2020,0.3
109,2021,0.06
109,2022,0.08
110,2010,28.04
110,2011,67.67
110,2012,16.23
110,2013,17.54
110,2014,19.19
110,2015,1.54
110,2016,5.18
110,2017,11.9
110,2018,4.65
110,2019,1.91
110,2020,4.1
110,2021,17.25
110,2022,26.8
112,2010,539.92
112,2011,564.97
112,2012,591.48
112,2013,618.43
112,2014,578.78
112,2015,727.49
112,2016,840.23
112,2017,426.38
112,2018,401.37
112,2019,346.49
112,2020,355.3
112,2021,356.29
112,2022,405.05
113,2010,134.21
113,2011,137.69
113,2012,139.73
113,2013,144.8
113,2014,148.24
113,2015,151.71
113,2016,155.21
113,2017,158.98
113,2018,162.42
113,2019,151.69
113,2020,151
113,2021,149.71
113,2022,190.03
114,2010,1.26
114,2011,0
114,2012,0.21
114,2013,0
114,2014,0.01
114,2015,0
114,2016,0.24
114,2017,0.25
114,2018,1.37
114,2019,2.34
114,2020,4.89
114,2021,0.49
114,2022,4.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.07
115,2015,0.03
115,2016,0.03
115,2017,0.37
115,2018,0.07
115,2019,0
115,2020,0
115,2021,0.15
115,2022,0.43
117,2010,6.75
117,2011,5.85
117,2012,2.58
117,2013,18.38
117,2014,0.01
117,2015,0.8
117,2016,0.35
117,2017,0.5
117,2018,9.66
117,2019,0.16
117,2020,0
117,2021,1.19
117,2022,0
118,2010,42.79
118,2011,32.89
118,2012,11.38
118,2013,53.29
118,2014,32.01
118,2015,32.99
118,2016,50.16
118,2017,39.86
118,2018,29.58
118,2019,28.6
118,2020,70.86
118,2021,67.89
118,2022,32.35
119,2010,5.9
119,2011,13.7
119,2012,14.33
119,2013,14.33
119,2014,13.99
119,2015,13.93
119,2016,11.91
119,2017,2.54
119,2018,0
119,2019,0.36
119,2020,0.4
119,2021,3.02
119,2022,0.19
12,2010,1.18
12,2011,1.18
12,2012,7.25
12,2013,3.22
12,2014,1.58
12,2015,0.71
12,2016,0.17
12,2017,0.4
12,2018,0.05
12,2019,0.11
12,2020,1.51
12,2021,1.83
12,2022,4.83
120,2014,0.55
120,2017,0.02
120,2018,245.12
120,2020,0
120,2021,0
120,2022,0.02
121,2010,1243.72
121,2011,1286.72
121,2012,1360.92
121,2013,1433.23
121,2014,1429.38
121,2015,1440.3
121,2016,1085.62
121,2017,1498.38
121,2018,1553.13
121,2019,1264.8
121,2020,1144.64
121,2021,1110.31
121,2022,1094.54
122,2014,0.86
122,2016,1.24
122,2017,0.03
122,2019,0.01
122,2020,0
122,2021,0.01
122,2022,0
123,2016,0.05
123,2017,0.06
123,2018,0.02
123,2019,0.02
123,2020,0.05
123,2021,0.03
123,2022,0.85
124,2010,6161.12
124,2011,6151.02
124,2012,6520.22
124,2013,5738.49
124,2014,6824.89
124,2015,6261.56
124,2016,5993.85
124,2017,5794.8
124,2018,5568.93
124,2019,6738.57
124,2020,6512.58
124,2021,6413.86
124,2022,7442.82
126,2010,3.58
126,2011,1.05
126,2012,1.05
126,2013,0.21
126,2014,0
126,2015,0
126,2016,0.15
126,2017,0.75
126,2018,0
126,2019,3.97
126,2020,2.32
126,2021,0
126,2022,2.56
127,2019,0.02
127,2020,0.02
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0.42
128,2013,0.44
128,2014,0.45
128,2015,0.43
128,2016,0.43
128,2017,0.44
128,2018,0.46
128,2019,7.31
128,2020,5.85
128,2021,0.18
128,2022,0.16
129,2010,0.17
129,2011,0
129,2012,0.17
129,2013,0.15
129,2014,0.19
129,2015,0.05
129,2016,0.12
129,2017,0.19
129,2018,0
129,2019,0
129,2020,0.08
129,2021,0.16
129,2022,0.21
13,2019,15.18
13,2020,8.47
13,2021,10.72
13,2022,10.99
130,2010,0
130,2011,0.63
130,2012,0.63
130,2013,0
130,2014,0.01
130,2015,0.02
130,2016,0.25
130,2017,0.14
130,2018,0
130,2019,0.03
130,2020,0.01
130,2021,0
130,2022,0.01
131,2010,54.6
131,2011,60.71
131,2012,38.79
131,2013,41.32
131,2014,45.53
131,2015,16.56
131,2016,9.42
131,2017,3.94
131,2018,2.5
131,2019,43.62
131,2020,44.55
131,2021,14.09
131,2022,9.43
132,2010,1.09
132,2011,1.15
132,2012,1.2
132,2013,1.54
132,2014,2.37
132,2015,3.22
132,2016,6.29
132,2017,5.44
132,2018,5.37
132,2019,11.72
132,2020,2.47
132,2021,12.6
132,2022,16.27
134,2010,2.45
134,2011,5.73
134,2012,3.8
134,2013,1.55
134,2014,0.96
134,2015,2.11
134,2016,2.95
134,2017,4.76
134,2018,2.28
134,2019,2.69
134,2020,1.34
134,2021,0.45
134,2022,0.61
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2019,0
136,2020,111.24
136,2021,0
136,2022,1.87
137,2010,0.16
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.64
137,2021,0.33
137,2022,0.06
138,2010,9.81
138,2011,12.59
138,2012,11.52
138,2013,10.21
138,2014,11.53
138,2015,7.89
138,2016,12
138,2017,12.22
138,2018,8.02
138,2019,10.96
138,2020,0
138,2021,197.79
138,2022,1255.11
14,2010,0
14,2011,0.33
14,2012,0.33
14,2013,0.33
14,2014,0.5
14,2015,0.25
14,2016,0.25
14,2017,0.34
14,2018,0.12
14,2019,0.08
14,2020,0.11
14,2021,0.18
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.05
141,2016,0.12
141,2017,0.35
141,2018,0.22
141,2019,1.2
141,2020,0.08
141,2021,1.24
141,2022,3.87
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.02
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,74.4
