geo,year,scl_degras_residuals
100,2013,-128
100,2014,-141
100,2015,-98
100,2016,-87
100,2017,-45
100,2021,-1
101,2010,-42189
101,2011,-56361
101,2012,-75142
101,2013,-34180
101,2014,-23979
101,2015,-16327
101,2016,-15607
101,2017,-24012
101,2018,-20704
101,2019,-18993
101,2020,-38195
101,2021,-43783
101,2022,-36397
102,2015,261
102,2019,89
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2021,-32
106,2022,0
107,2011,-12778
108,2014,-481
108,2015,-1729
108,2016,-2927
108,2017,-3429
108,2018,-3016
108,2019,-1803
108,2020,0
108,2021,487
108,2022,-215
113,2014,122
114,2014,-21
114,2015,-33
114,2016,-17
116,2016,40
118,2014,0
118,2017,0
118,2020,0
12,2022,0
126,2014,-159
126,2017,-268
126,2018,-54
126,2019,-34
129,2014,0
129,2015,0
129,2016,0
129,2017,0
13,2019,0
13,2020,0
130,2015,0
130,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
144,2017,253
144,2018,-75
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,-1140
150,2022,-395
159,2014,0
159,2017,0
159,2018,0
159,2019,-4
159,2021,0
159,2022,-55
16,2016,803
16,2017,874
16,2018,462
16,2019,88
16,2021,74
162,2013,-4
162,2016,-385
162,2017,-61
162,2019,-34
162,2021,-91
162,2022,-100
165,2014,0
165,2015,0
165,2016,-380
165,2017,-593
165,2018,0
165,2021,0
166,2010,22
166,2011,70
166,2012,33
166,2013,31
166,2015,0
168,2021,0
173,2013,-1434
174,2014,19
174,2020,53
174,2021,124
174,2022,3599
179,2019,-170
179,2020,0
181,2016,-63
181,2017,0
181,2018,0
183,2010,-861
183,2011,-333
183,2012,-70
183,2013,-89
183,2014,-409
183,2015,-94
183,2019,0
183,2020,-35
183,2021,-229
183,2022,-37
185,2016,0
185,2017,1
185,2018,-14287
185,2019,-10446
185,2020,0
185,2021,0
185,2022,-3649
19,2010,-750
19,2011,-1283
19,2012,-1162
19,2013,-543
19,2014,-335
19,2015,-54
19,2016,-51
19,2017,-118
19,2020,-148
199,2015,449
199,2016,251
199,2018,1
2,2014,60
2,2016,380
2,2017,593
2,2018,3
2,2019,89
201,2018,-139
203,2014,-176
203,2015,-933
203,2016,-475
203,2017,-3058
203,2018,-1193
203,2019,-4474
203,2020,-3220
203,2021,-7973
203,2022,-6709
208,2014,0
208,2015,2
208,2016,3
208,2017,7
208,2018,-1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,1
210,2021,3
210,2022,1
