geo,year,scl_f1042_fats_year
1,2010,13
1,2011,13
1,2012,14
1,2013,19
1,2014,14
1,2015,14
1,2016,14
1,2017,15
1,2018,15
1,2019,17
10,2010,504
10,2011,627
10,2012,638
10,2013,649
10,2014,521
10,2015,783
10,2016,709
10,2017,903
10,2018,885
10,2019,970
100,2010,141
100,2011,149
100,2012,156
100,2013,165
100,2014,210
100,2015,179
100,2016,172
100,2017,185
100,2018,196
100,2019,189
101,2010,56
101,2011,63
101,2012,100
101,2013,65
101,2014,79
101,2015,62
101,2016,46
101,2017,84
101,2018,86
101,2019,87
103,2015,7
103,2016,2
103,2017,2
103,2018,3
103,2019,7
104,2010,138
104,2011,509
104,2012,330
104,2013,82
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,224
104,2019,341
105,2010,31
105,2011,26
105,2012,33
105,2013,25
105,2014,17
105,2015,17
105,2016,17
105,2017,17
105,2018,22
105,2019,32
106,2010,68
106,2011,43
106,2012,68
106,2013,89
106,2014,67
106,2015,67
106,2016,67
106,2017,68
106,2018,22
106,2019,61
107,2010,17
107,2011,15
107,2012,16
107,2013,18
107,2014,19
107,2015,21
107,2016,23
107,2017,24
107,2018,26
107,2019,27
108,2010,143
108,2011,148
108,2012,152
108,2013,156
108,2014,168
108,2015,171
108,2016,147
108,2017,154
108,2018,180
108,2019,184
109,2010,8
109,2011,11
109,2012,10
109,2013,9
109,2014,11
109,2015,4
109,2016,1
109,2017,1
109,2018,11
109,2019,6
11,2010,0
11,2011,175
11,2012,124
11,2013,288
11,2014,179
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,35195
110,2011,35176
110,2012,35289
110,2013,35439
110,2014,35247
110,2015,35504
110,2016,35737
110,2017,36165
110,2018,36262
110,2019,35573
112,2010,11
112,2011,11
112,2012,12
112,2013,12
112,2014,13
112,2015,13
112,2016,13
112,2017,12
112,2018,9
112,2019,12
113,2010,14
113,2011,23
113,2012,4
113,2013,3
113,2014,2
113,2015,2
113,2016,1
113,2017,6
113,2018,3
113,2019,7
114,2010,18
114,2011,15
114,2012,16
114,2013,14
114,2014,13
114,2015,17
114,2016,4
114,2017,19
114,2018,20
114,2019,20
115,2010,0
115,2011,1
115,2012,4
115,2013,5
115,2014,3
115,2015,5
115,2016,8
115,2017,4
115,2018,18
115,2019,24
116,2010,14
116,2011,1
116,2012,4
116,2013,3
116,2014,1
116,2015,0
116,2016,0
116,2017,1
116,2018,3
116,2019,3
117,2010,5988
117,2011,6074
117,2012,6140
117,2013,6218
117,2014,6308
117,2015,6542
117,2016,7054
117,2017,6656
117,2018,7478
117,2019,7272
118,2019,0
119,2010,246
119,2011,218
119,2012,195
119,2013,336
119,2014,249
119,2015,249
119,2016,248
119,2017,250
119,2018,259
119,2019,250
12,2010,96
12,2011,97
12,2012,155
12,2013,203
12,2014,148
12,2015,135
12,2016,18
12,2017,15
12,2018,13
12,2019,15
120,2014,3
120,2016,6
120,2017,20
120,2018,24
120,2019,2
121,2010,363
121,2011,331
121,2012,351
121,2013,373
121,2014,420
121,2015,420
121,2016,388
121,2017,388
121,2018,378
121,2019,294
122,2014,41
122,2015,63
122,2016,27
122,2017,13
122,2018,11
122,2019,76
123,2010,91
123,2011,91
123,2012,86
123,2013,80
123,2014,95
123,2015,40
123,2016,15
123,2017,12
123,2018,6
123,2019,2
124,2014,0
124,2015,4
124,2016,0
124,2017,0
126,2010,540
126,2011,219
126,2012,273
126,2013,354
126,2014,283
126,2015,282
126,2016,281
126,2017,381
126,2018,489
126,2019,570
128,2010,734
128,2011,765
128,2012,789
128,2013,815
128,2014,829
128,2015,821
128,2016,832
128,2017,851
128,2018,867
128,2019,875
129,2010,7
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,9
129,2017,9
129,2018,9
129,2019,10
130,2010,5
130,2011,5
130,2012,8
130,2013,1
130,2014,2
130,2015,1
130,2016,1
130,2017,4
130,2018,2
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,118
131,2018,416
131,2019,375
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,6
132,2019,6
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
