geo,year,scl_goat_fat_unrendered_production
1,2010,2.38
1,2011,2.25
1,2012,2.17
1,2013,2.13
1,2014,2.19
1,2015,2.16
1,2016,2.16
1,2017,2.17
1,2018,2.16
1,2019,1.61
1,2020,1.64
1,2021,1.45
1,2022,1.31
10,2010,2136.51
10,2011,2291.26
10,2012,2407.65
10,2013,2557.4
10,2014,2658.36
10,2015,2607.63
10,2016,2692.04
10,2017,2665.38
10,2018,2233.03
10,2019,1644.78
10,2020,1526.54
10,2021,1664.09
10,2022,2298.93
100,2010,20880
100,2011,20680
100,2012,20520
100,2013,20360
100,2014,20204.52
100,2015,20858.34
100,2016,21034.71
100,2017,21210.36
100,2018,21494.98
100,2019,22020.65
100,2020,22224.92
100,2021,21936.92
100,2022,22024.59
101,2010,3512.83
101,2011,3387.83
101,2012,3330.18
101,2013,3327.78
101,2014,3326.4
101,2015,3316.49
101,2016,3464.43
101,2017,3592.54
101,2018,3582.38
101,2019,3720.1
101,2020,3151.2
101,2021,3050.04
101,2022,3250.62
102,2010,3659.91
102,2011,3558.44
102,2012,3588.22
102,2013,3434.62
102,2014,3288.46
102,2015,2507.7
102,2016,2520.01
102,2017,2414.22
102,2018,2126.14
102,2019,1814.71
102,2020,1121.22
102,2021,1403.95
102,2022,1419.12
103,2010,483.33
103,2011,475
103,2012,479.17
103,2013,485.33
103,2014,454.22
103,2015,418.76
103,2016,417.11
103,2017,422.48
103,2018,427.91
103,2019,437.33
103,2020,401.19
103,2021,379.17
103,2022,381.84
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,153.82
105,2011,179.83
105,2012,162.01
105,2013,162.01
105,2014,176.11
105,2015,165.42
105,2016,154.73
105,2017,163
105,2018,132.72
105,2019,131.18
105,2020,133.91
105,2021,133.91
105,2022,174.56
106,2010,84.12
106,2011,72.53
106,2012,78.84
106,2013,41.24
106,2014,48.07
106,2015,65.76
106,2016,58.76
106,2017,64.51
106,2018,60.84
106,2019,83.27
106,2020,74.91
106,2021,81.82
106,2022,80
107,2010,111.6
107,2011,118.5
107,2012,119.1
107,2013,119.7
107,2014,117.14
107,2015,126.98
107,2016,120.54
107,2017,117.34
107,2018,122.5
107,2019,229.24
107,2020,254.76
107,2021,275.49
107,2022,244.86
108,2010,486.46
108,2011,475.49
108,2012,497.51
108,2013,501.93
108,2014,497.87
108,2015,501.27
108,2016,488.23
108,2017,479.22
108,2018,473.23
108,2019,464.61
108,2020,467.4
108,2021,480.82
108,2022,470.9
109,2010,30.55
109,2011,42.91
109,2012,35.68
109,2013,36.03
109,2014,29.41
109,2015,28.96
109,2016,34.83
109,2017,30.16
109,2018,23.09
109,2019,25.01
109,2020,17.22
109,2021,15.68
109,2022,15.91
11,2010,24.64
11,2011,27.44
11,2012,30.28
11,2013,28.4
11,2014,27.56
11,2015,25.88
11,2016,28.48
11,2017,22.08
11,2018,26.28
11,2019,33.6
11,2020,26.4
11,2021,26.8
11,2022,25.6
110,2010,2.8
110,2011,2.97
110,2012,3.03
110,2013,3.16
110,2014,3.32
110,2015,3.07
110,2016,2.82
110,2017,2.8
110,2018,2.71
110,2019,2.34
110,2020,2.42
110,2021,2.02
110,2022,1.97
112,2010,158.55
112,2011,232.83
112,2012,326.82
112,2013,352.75
112,2014,275.74
112,2015,260.17
112,2016,330.95
112,2017,264.64
112,2018,221.25
112,2019,395.12
112,2020,192.42
112,2021,221.92
112,2022,273.91
113,2010,337.55
113,2011,389.76
113,2012,345.45
113,2013,349.77
113,2014,414.55
113,2015,431.82
113,2016,451.27
113,2017,373.67
113,2018,371.99
113,2019,360.71
113,2020,393.26
113,2021,395.31
113,2022,368.86
114,2010,1296.57
114,2011,1537.13
114,2012,1559.97
114,2013,1602.26
114,2014,1886.11
114,2015,1881.29
114,2016,1395.92
114,2017,931.49
114,2018,1027.08
114,2019,1546.92
114,2020,2233.2
114,2021,2020.89
114,2022,2046.81
116,2010,488
116,2011,500
116,2012,490
116,2013,490
116,2014,476.79
116,2015,471.21
116,2016,469.12
116,2017,465.72
116,2018,455.41
117,2010,49.47
117,2011,50.49
117,2012,48.96
117,2013,47.15
117,2014,49.57
117,2015,55.61
117,2016,50.78
117,2017,58.04
117,2018,54.81
117,2019,63.45
117,2020,82.22
117,2021,50.48
117,2022,48.52
118,2010,47.75
118,2011,52.3
118,2012,34.17
118,2013,34.57
118,2014,41.33
118,2015,38.28
118,2016,42.01
118,2017,44.9
118,2018,41.06
118,2019,49.86
118,2020,38.38
118,2021,47.34
118,2022,49.43
119,2019,1.95
119,2020,1.95
119,2021,1.95
119,2022,1.95
12,2010,2.35
12,2011,2.35
12,2012,2.41
12,2013,2.42
12,2014,2.41
12,2015,2.37
12,2016,2.38
12,2017,2.4
12,2018,2.42
12,2019,2.41
12,2020,2.43
12,2021,2.38
12,2022,2.4
120,2010,64.27
120,2011,75.73
120,2012,77.64
120,2013,82.09
120,2014,86.25
120,2015,97.31
120,2016,99.49
120,2017,104.91
120,2018,110.44
120,2019,116.33
120,2020,122.67
120,2021,128.61
120,2022,136.47
121,2010,88.83
121,2011,121.83
121,2012,121.98
121,2013,109.01
121,2014,96.98
121,2015,102.11
121,2016,101.76
121,2017,84.8
121,2018,98.23
121,2019,99.26
121,2020,96.5
121,2021,95.48
121,2022,91.6
122,2010,54.41
122,2011,55.02
122,2012,49.81
122,2013,50.72
122,2014,49.28
122,2015,50.16
122,2016,42.77
122,2017,58.89
122,2018,53.51
122,2019,5.1
122,2020,6.02
122,2021,5.4
122,2022,5.94
123,2010,22.91
123,2011,23.17
123,2012,23.17
123,2013,23.12
123,2014,22.98
123,2015,22.87
123,2016,25.21
123,2017,26.2
123,2018,27.03
123,2019,26.48
123,2020,24.25
123,2021,23.04
123,2022,23.1
124,2010,288.33
124,2011,283.33
124,2012,286.67
124,2013,293.33
124,2014,287.25
124,2015,284.02
124,2016,293.09
124,2017,289.86
124,2018,290.7
124,2019,275.78
124,2020,263.7
124,2021,240.85
124,2022,245.07
126,2014,6.52
126,2015,3.9
126,2016,2.73
126,2017,3.04
126,2018,2.65
126,2019,2.34
126,2020,2.73
126,2021,1.95
126,2022,1.56
128,2010,0.8
128,2011,0.82
128,2012,0.84
128,2013,0.86
128,2014,0.9
128,2015,0.94
128,2016,0.92
128,2017,0.93
128,2018,0.94
128,2019,0.97
128,2020,0.99
128,2021,1.02
128,2022,1.03
129,2010,334.96
129,2011,338.09
129,2012,340.17
129,2013,340.17
129,2014,336.83
129,2015,361.13
129,2016,364.96
129,2017,367.82
129,2018,370.49
129,2019,118.99
129,2020,113.93
129,2021,114.05
129,2022,115.48
13,2019,9.28
13,2020,7.58
13,2021,9.07
13,2022,8.85
130,2010,787.73
130,2011,926.53
130,2012,992.63
130,2013,1079.73
130,2014,1206.17
130,2015,1327.23
130,2016,1492.4
130,2017,1569.17
130,2018,1724.1
130,2019,1641.19
130,2020,1938.89
130,2021,2104.68
130,2022,2334.74
131,2010,36.32
131,2011,49.32
131,2012,79.33
131,2013,70.84
131,2014,65.11
131,2015,63.7
131,2016,69.39
131,2017,67.52
131,2018,35.95
131,2019,47.2
131,2020,39.63
131,2021,42.09
131,2022,45.23
133,2010,2014.26
133,2011,2111.08
133,2012,2205
133,2013,2270.33
133,2014,2368.11
133,2015,2450
133,2016,2683.33
133,2017,2858.33
133,2018,3056.25
133,2019,275.94
133,2020,382.54
133,2021,348.11
133,2022,336.09
134,2010,2.18
134,2011,2.11
134,2012,2.25
134,2013,2.11
134,2014,2.06
134,2015,2.23
134,2016,2.27
134,2017,2.34
134,2018,2.61
134,2019,1.32
134,2020,1.32
134,2021,1.32
134,2022,1.32
136,2010,291
136,2011,300
136,2012,330
136,2013,346.17
136,2014,356.82
136,2015,375.89
136,2016,388.77
136,2017,376.22
136,2018,380.3
136,2019,378.87
136,2020,390.08
136,2021,392.08
136,2022,397.98
137,2010,2.71
137,2011,2.71
137,2012,2.3
137,2013,2.11
137,2014,2.09
137,2015,1.92
137,2016,0.85
137,2017,1.8
137,2018,1.02
137,2019,0.59
137,2020,0.55
137,2021,0.51
137,2022,0.54
138,2010,1462.23
138,2011,1461.3
138,2012,1383.07
138,2013,1321.87
138,2014,1325.27
138,2015,1313
138,2016,1317.68
138,2017,1325.9
138,2018,1328.37
138,2019,1331.24
138,2020,1333.35
138,2021,1349.3
138,2022,1360.85
14,2010,1.03
14,2011,1.03
14,2012,1.14
14,2013,1.15
14,2014,1.11
14,2015,1.13
14,2016,1.13
14,2017,1.14
14,2018,1.14
14,2019,1.1
14,2020,1.09
14,2021,1.1
14,2022,1.1
141,2010,1338.41
141,2011,1315.31
141,2012,1536.44
141,2013,1749.11
141,2014,1651.31
141,2015,2355.16
141,2016,2097.35
141,2017,2203.99
141,2018,2280.64
141,2019,2444.56
141,2020,3522.63
141,2021,2665.48
141,2022,3302.44
143,2010,445.16
143,2011,456.6
143,2012,469.86
143,2013,503.23
143,2014,513.29
143,2015,550.39
143,2016,577.1
143,2017,532.26
143,2018,621.64
143,2019,621.64
143,2020,600
143,2021,600
143,2022,585.48
144,2010,42.71
144,2011,43.89
144,2012,49.31
144,2013,52.46
