geo,year,scl_meat_of_ducks_fresh_or_chilled_opening_stocks
1,2010,4.6
1,2011,4.6
1,2012,4.6
1,2013,4.6
1,2014,4.6
1,2015,4.6
1,2016,4.6
1,2017,4.6
1,2018,4.6
1,2019,4.6
1,2020,4.6
1,2021,4.6
1,2022,4.6
10,2010,6224.27
10,2011,7016.91
10,2012,6437.4
10,2013,5483.08
10,2014,3138.4
10,2015,3138.4
10,2016,3138.4
10,2017,3138.4
10,2018,3138.4
10,2019,3138.4
10,2020,3138.4
10,2021,3138.4
10,2022,3138.4
100,2010,0
100,2011,0
100,2012,0
100,2013,3537.68
100,2014,5924.8
100,2015,5924.8
100,2016,5924.8
100,2017,5924.8
100,2018,5924.8
100,2019,5924.8
100,2020,5924.8
100,2021,5924.8
100,2022,5924.8
101,2010,10360.73
101,2011,6704.43
101,2012,4030.61
101,2013,5353.38
101,2014,7083.6
101,2015,6610.69
101,2016,8213.95
101,2017,16660.01
101,2018,21587.26
101,2019,27021.6
101,2020,35917.17
101,2021,35917.17
101,2022,41662.68
102,2010,359.96
102,2011,389.88
102,2012,395.2
102,2013,523.53
102,2014,640
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,130.88
102,2021,173.53
102,2022,173.53
104,2014,772.4
104,2015,1680.81
104,2016,2862.68
104,2017,4577.36
104,2018,6050.09
104,2019,5890.96
104,2020,1217.68
104,2021,152.01
104,2022,152.01
105,2010,0
105,2011,0
105,2012,47.9
105,2013,189.71
105,2014,396.2
105,2015,508.34
105,2016,620.82
105,2017,737.01
105,2018,851.39
105,2019,966.24
105,2020,1107.17
105,2021,1252.03
105,2022,1409.25
106,2014,335.4
106,2015,932.75
106,2016,1265.03
106,2017,1588.35
106,2018,4962.27
106,2019,9267.64
106,2020,9267.64
106,2021,9267.64
106,2022,9267.64
107,2010,0
107,2011,0
107,2012,0
107,2013,0.81
107,2014,3.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,285.73
108,2011,285.73
108,2012,285.73
108,2013,167.15
108,2014,28.2
108,2015,1245.4
108,2016,2389.91
108,2017,2389.91
108,2018,4963.2
108,2019,5139.89
108,2020,5139.89
108,2021,5139.89
108,2022,5139.89
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,116.48
109,2020,116.48
109,2021,116.48
109,2022,116.48
11,2010,330.89
11,2011,758.44
11,2012,0
11,2013,845.91
11,2014,560.6
11,2015,752.88
11,2016,2186.39
11,2017,2318.26
11,2018,2096.81
11,2019,1713.51
11,2020,1713.51
11,2021,1713.51
11,2022,1713.51
110,2010,1828.32
110,2011,831.99
110,2012,1441.48
110,2013,994.95
