geo,year,scl_vegetables_frozen_export_quantity
1,2010,10
1,2011,16
1,2012,12
1,2013,11
1,2014,28.35
1,2015,68.49
1,2016,74
1,2017,163.01
1,2018,182
1,2019,47.79
1,2020,118.8
1,2021,68.17
1,2022,132.05
10,2010,2220
10,2011,1162
10,2012,804
10,2013,2427
10,2014,1331.76
10,2015,830.63
10,2016,953.22
10,2017,910.85
10,2018,1132.35
10,2019,826.24
10,2020,905.32
10,2021,958.19
10,2022,623.73
100,2010,16148
100,2011,24330
100,2012,22216
100,2013,28416
100,2014,29563.76
100,2015,20890.66
100,2016,19235.56
100,2017,25644.8
100,2018,21027.43
100,2019,27197.91
100,2020,40576.57
100,2021,32225.79
100,2022,28375.52
101,2010,10291
101,2011,12910
101,2012,11430
101,2013,8251
101,2014,7817.97
101,2015,7587.14
101,2016,8117.74
101,2017,11194.06
101,2018,10120.62
101,2019,11905.04
101,2020,12322.92
101,2021,11504.23
101,2022,12290.14
102,2010,763
102,2011,1376
102,2012,2594
102,2013,2749
102,2014,684.42
102,2016,888.33
102,2017,844.88
102,2019,226.53
102,2020,1607.06
102,2021,573.88
102,2022,446.64
103,2020,212.93
103,2021,0.46
103,2022,7.53
104,2010,472
104,2011,505
104,2012,836
104,2013,667
104,2014,887.3
104,2015,652.57
104,2016,775.72
104,2017,870.35
104,2018,1317.83
104,2019,1778.36
104,2020,2077.58
104,2021,2182.57
104,2022,2159.28
105,2010,3868
105,2011,3919
105,2012,1850
105,2013,1351
105,2014,1249.69
105,2015,1960.1
105,2016,11463.86
105,2017,13749.75
105,2018,8222.23
105,2019,3696.47
105,2020,5846.65
105,2021,5814.57
105,2022,4696.58
106,2010,24177
106,2011,27718
106,2012,31497
106,2013,32599
106,2014,33861.68
106,2015,29900.46
106,2016,30272.46
106,2017,35797.4
106,2018,35037.11
106,2019,39291.69
106,2020,45435.52
106,2021,46731.81
106,2022,47901.7
107,2010,8
107,2011,8
107,2012,34
107,2013,25
107,2014,47.09
107,2015,132.67
107,2016,205.97
107,2017,70.31
107,2018,119.45
107,2019,128.22
107,2020,77.3
107,2021,102.33
107,2022,242.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,540.81
108,2016,156.71
108,2017,63.62
108,2018,16.32
108,2019,122.77
108,2020,59.34
108,2021,73.24
108,2022,229.09
109,2010,14
109,2011,6
109,2012,12
109,2013,36
109,2014,23.26
109,2015,16.62
109,2016,32.49
109,2017,68.67
109,2018,2.32
109,2019,62.36
109,2020,20.37
109,2021,34.05
109,2022,38.47
11,2010,30793
11,2011,34833
11,2012,30618
11,2013,25290
11,2014,26055.17
11,2015,31182.44
11,2016,34763.18
11,2017,31208.81
11,2018,36228.31
11,2019,36080
11,2020,32114.3
11,2021,29762.08
11,2022,28954.79
110,2010,171
110,2011,108
110,2012,100
110,2013,65
110,2014,67.59
110,2015,130.96
110,2016,55.5
110,2017,80.65
110,2018,99.57
110,2019,292.28
110,2020,121.61
110,2021,88.72
110,2022,146.71
112,2010,127
112,2011,284
112,2012,165
112,2013,95
112,2014,87.58
112,2016,311.88
112,2017,39.73
112,2018,76.53
112,2019,74.89
112,2020,546.91
112,2021,78.98
113,2010,115
113,2011,0
113,2012,118
113,2013,37
113,2015,6.11
113,2016,32.79
113,2017,13.53
113,2018,6.31
113,2019,116.51
113,2020,12
113,2021,2996.66
113,2022,42.34
114,2010,2524
114,2011,890
114,2012,890
114,2013,6689
114,2014,1996.67
114,2017,15709.92
114,2018,16490.81
114,2019,17621.72
114,2020,19296.07
114,2021,10388.67
114,2022,12532.21
115,2010,0
115,2011,2
115,2012,0
115,2013,0
115,2014,0.25
115,2018,36.37
115,2019,54.62
115,2020,0.6
115,2022,19.5
116,2014,1.06
116,2015,3.1
116,2016,2.58
117,2010,255
117,2011,434
117,2012,383
117,2013,385
117,2014,345.33
117,2015,444.75
117,2016,414.03
117,2017,361.18
117,2018,395.06
117,2019,531.44
117,2020,369.53
117,2021,414.57
117,2022,497.26
118,2010,0
118,2011,0
118,2012,0
118,2013,30
118,2014,127.3
118,2015,240.27
118,2016,26.88
118,2017,13.61
118,2018,2.75
118,2020,5.22
118,2021,18.96
119,2010,458
119,2011,484
119,2012,473
119,2013,508
119,2014,571.23
119,2015,585.85
119,2016,790.29
119,2017,741.72
119,2018,1943.73
119,2019,3085.45
119,2020,703.4
119,2021,24189.24
119,2022,10051.04
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.02
12,2018,0.29
120,2014,0
120,2015,142.52
120,2016,21.26
120,2018,0
120,2019,20
120,2020,206.32
120,2021,303.11
120,2022,8.92
121,2010,43
121,2011,119
121,2012,138
121,2013,87
121,2014,105.38
121,2015,280.21
121,2016,53.85
121,2017,65.73
121,2018,919.38
121,2019,1011.15
121,2020,1473.26
121,2021,1223.93
121,2022,1656.43
122,2014,0
122,2015,2.13
122,2016,0.28
122,2018,0.02
123,2016,9.01
123,2019,4.77
123,2021,0.15
126,2010,1316
126,2011,2081
126,2012,1562
126,2013,1439
126,2014,1942.82
126,2015,4863.07
126,2016,3299.36
126,2017,3248.44
126,2018,3895.3
126,2019,3865.04
126,2020,3372.18
126,2021,3747.65
126,2022,3402.4
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.02
128,2017,0.25
129,2010,1
129,2011,11
129,2012,38
129,2013,81
129,2014,80.47
129,2015,23.7
129,2016,47.57
129,2017,37.38
129,2018,22.55
129,2019,11.01
129,2020,239.09
129,2021,23.85
129,2022,26.06
13,2019,44
13,2020,56.17
13,2021,61.12
13,2022,72
130,2010,2
130,2011,36
130,2012,257
130,2013,1525
130,2014,2490.1
130,2016,240
130,2017,636
130,2019,221
130,2020,103.45
130,2021,7.91
130,2022,125.28
131,2010,539
131,2011,920
131,2012,1245
131,2013,730
131,2014,1080.02
131,2015,450.99
131,2016,427.32
131,2017,426.66
131,2018,406.92
131,2019,347.71
131,2020,336.89
131,2021,357.74
131,2022,385.45
133,2010,0
133,2011,11
133,2012,20
133,2013,0
133,2014,3
133,2016,300
133,2017,4245.8
133,2019,758.48
133,2020,2.1
133,2021,31.65
133,2022,19.24
134,2010,0
134,2011,3
134,2012,0
134,2013,9
134,2015,42.2
134,2017,0.8
134,2018,3.55
134,2019,6.92
134,2020,47.46
137,2010,0
137,2011,19
137,2012,28
137,2013,19
137,2014,0.51
137,2015,2.51
137,2016,11.27
137,2017,27.84
137,2018,21.23
137,2019,39.73
137,2020,1.21
137,2021,14.3
137,2022,11.04
138,2010,291263
138,2011,364790
138,2012,315786
138,2013,323661
138,2014,333437.65
138,2015,366751.53
138,2016,341152.95
138,2017,323223.48
138,2018,340663.28
138,2019,376155.7
138,2020,400203.16
138,2021,358944.02
138,2022,410070.19
14,2010,0
14,2011,0
14,2012,0
14,2013,2
14,2015,0.04
14,2017,0.49
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,16.5
141,2019,10
141,2020,64.4
143,2010,836
143,2011,1638
143,2012,1123
143,2013,866
143,2014,247.59
143,2015,1001.17
143,2016,1160.92
143,2017,1999.35
143,2018,2327.48
143,2019,1734.14
143,2020,2089.58
143,2021,2174.39
143,2022,686.81
144,2010,0
144,2011,0
144,2012,784
144,2013,784
144,2014,909.21
144,2015,0.56
144,2016,2.74
144,2017,0.7
144,2018,10.15
144,2019,484.65
144,2020,7.9
144,2021,177.65
144,2022,149.5
146,2010,465
146,2011,646
146,2012,515
146,2013,336
146,2014,759.33
146,2015,716.77
