geo,year,scl_cocoa_paste_tourist_consumption
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
128,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,4
153,2011,4
153,2012,3
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,6
20,2016,0
20,2017,0
20,2018,1
20,2019,0
225,2010,893.5
225,2011,1992
225,2012,2764
225,2013,3089.5
225,2014,4198.38
225,2015,3394.65
225,2016,3676.17
225,2017,3917.73
225,2018,3796.22
225,2019,3281.91
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2014,0
45,2015,0
45,2016,0
50,2010,2
50,2011,4
50,2012,3
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,1
50,2019,1
5000,2010,899.5
5000,2011,2000
5000,2012,2770
5000,2013,3092.5
5000,2014,4202.38
5000,2015,3402.65
5000,2016,3678.17
5000,2017,3919.73
5000,2018,3798.22
5000,2019,3282.91
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,6
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,2
5104,2015,6
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,895.5
5300,2011,1996
5300,2012,2767
5300,2013,3091.5
5300,2014,4200.38
5300,2015,3396.65
5300,2016,3678.17
5300,2017,3919.73
5300,2018,3797.22
5300,2019,3282.91
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,895.5
5305,2011,1996
5305,2012,2767
5305,2013,3091.5
5305,2014,4200.38
5305,2015,3396.65
5305,2016,3678.17
5305,2017,3919.73
5305,2018,3797.22
5305,2019,3282.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5500,2010,4
5500,2011,4
5500,2012,3
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,4
5502,2011,4
5502,2012,3
5502,2013,1
