geo,year,scl_rice_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0.01
1,2022,0.4
10,2010,39
10,2011,20
10,2012,52
10,2013,16
10,2014,4.4
10,2016,11.25
10,2017,22.7
10,2018,250
10,2019,14.66
10,2020,70.69
10,2021,32.48
10,2022,104.61
100,2010,11078
100,2011,38687
100,2012,251173
100,2013,241330
100,2014,181609.73
100,2015,200212.4
100,2016,103803.06
100,2017,167297.35
100,2018,242697.81
100,2019,247392.28
100,2020,414411.78
100,2021,691012.9
100,2022,460635.15
101,2010,0
101,2011,0
101,2012,327
101,2013,2
101,2014,85.06
101,2015,58.99
101,2016,290.96
101,2017,0.37
101,2018,2.18
101,2019,25.19
101,2020,40.72
101,2021,43.09
101,2022,159.62
102,2010,3
102,2011,0
102,2012,0
102,2013,10
102,2015,2.98
102,2016,16.1
102,2018,90.53
102,2019,5.2
102,2020,5.64
102,2021,30
102,2022,50.14
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,15
103,2021,5.1
103,2022,31.11
104,2010,183
104,2011,244
104,2012,305
104,2013,307
104,2014,313.1
104,2015,243.5
104,2016,268.25
104,2017,5.73
104,2018,22.71
104,2019,49.45
104,2020,32.35
104,2021,48.38
104,2022,103.19
105,2010,0
105,2011,0
105,2012,0
105,2013,23
105,2014,9.15
105,2017,3.24
105,2018,2.78
105,2020,0
105,2021,0
105,2022,0
106,2010,15281
106,2011,26401
106,2012,18326
106,2013,12369
106,2014,14457.35
106,2015,10762.87
106,2016,12516.28
106,2017,15074.27
106,2018,14748.9
106,2019,13292.93
106,2020,19932.06
106,2021,13472.09
106,2022,12193.48
107,2010,0
107,2011,10
107,2012,18
107,2013,1
107,2014,0.58
107,2015,328.86
107,2016,3.79
107,2017,75.84
107,2018,569.14
107,2019,61.6
107,2020,77.93
107,2021,19.46
107,2022,91.73
108,2010,0
108,2011,123
108,2012,2
108,2013,173
108,2014,445.03
108,2015,777.44
108,2016,60
108,2017,1672.83
108,2018,1830.61
108,2019,583.86
108,2020,1701.64
108,2021,1327.33
108,2022,1828.52
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0.45
109,2017,25.6
109,2020,0.64
109,2021,1.36
109,2022,4.52
11,2010,33
11,2011,41
11,2012,84
11,2013,54
11,2014,32.56
11,2015,27.93
11,2016,90.86
11,2017,102.76
11,2018,75.94
11,2019,45.58
11,2020,135.07
11,2021,1.95
11,2022,25.5
110,2010,4
110,2011,3
110,2012,12
110,2013,0
110,2014,7.25
110,2015,6.38
110,2016,2.72
110,2017,4
110,2018,8.35
110,2019,1.1
110,2020,4.41
110,2021,0.53
110,2022,0.95
112,2010,0
112,2011,0
112,2012,0
112,2013,120
112,2014,535
112,2020,0
113,2010,79
113,2011,0
113,2012,0
113,2013,22
113,2014,41.88
113,2015,3.7
113,2016,192
113,2017,12.88
113,2018,0.2
113,2019,4.94
113,2020,62.28
113,2021,22.1
113,2022,97.08
114,2010,77
114,2011,3384
114,2012,3384
114,2013,607
114,2017,937.65
114,2018,5311.27
114,2019,15.94
114,2020,21.43
114,2021,61.56
114,2022,10.31
115,2010,0
115,2011,1356
115,2012,0
115,2013,10
115,2014,101
115,2015,268.8
115,2016,2288.52
115,2017,3227.71
115,2018,1020.62
115,2019,17
115,2020,83.73
115,2021,1
116,2015,0
116,2016,1.43
116,2017,0.4
