geo,year,scl_homogenized_cooked_fruit_prepared_import_quantity
1,2010,8
1,2011,4
1,2012,1
1,2013,3
1,2014,8.49
1,2015,7.22
1,2016,8.48
1,2017,12.13
1,2018,18.29
1,2019,22.89
1,2020,29.07
1,2021,449.59
1,2022,69.82
10,2010,721
10,2011,887
10,2012,891
10,2013,1121
10,2014,1804.72
10,2015,865.49
10,2016,1265.89
10,2017,1035.8
10,2018,816.47
10,2019,765.51
10,2020,670.07
10,2021,591.73
10,2022,769.28
100,2010,25
100,2011,36
100,2012,56
100,2013,70
100,2014,11.43
100,2015,107.76
100,2016,1810.28
100,2017,1023.56
100,2018,1605.43
100,2019,190.41
100,2020,14.66
100,2021,15.41
100,2022,34.98
101,2010,378
101,2011,365
101,2012,738
101,2013,600
101,2014,503.89
101,2015,407.59
101,2016,297.75
101,2017,688.01
101,2018,747.94
101,2019,495.11
101,2020,202.64
101,2021,141.71
101,2022,212.42
102,2010,4585
102,2011,5775
102,2012,1041
102,2013,1041
102,2014,7703.58
102,2016,7754.19
102,2017,3349.25
102,2021,914.37
102,2022,979.49
103,2014,80.5
103,2015,297.89
103,2016,2903.36
103,2017,235.68
103,2018,125.66
103,2019,107.22
103,2022,583.94
104,2010,3889
104,2011,4090
104,2012,5031
104,2013,5511
104,2014,7532.1
104,2015,11863.53
104,2016,10107.99
104,2017,8570.29
104,2018,9730.93
104,2019,12192.88
104,2020,12889.17
104,2021,4562.07
104,2022,6258.09
105,2010,992
105,2011,912
105,2012,1125
105,2013,1855
105,2014,1890
105,2015,1921.53
105,2016,1407.22
105,2017,1632.05
105,2018,1444.62
105,2019,2412.25
105,2020,2933.8
105,2021,2288.49
105,2022,3247.38
106,2010,1928
106,2011,1744
106,2012,1967
106,2013,1983
106,2014,2766
106,2015,1591.39
106,2016,1798.45
106,2017,1739.01
106,2018,7345.09
106,2019,5208.54
106,2020,2435.75
106,2021,2343.71
106,2022,2603.37
107,2010,35
107,2011,69
107,2012,50
107,2013,52
