geo,year,scl_butter_of_cow_milk_food_supply_quantity_tonnes
1,2010,4073
1,2011,5319
1,2012,5361
1,2013,5225
1,2014,6180.76
1,2015,4863.24
1,2016,5302
1,2017,4369.77
1,2018,4707.25
1,2019,3961.72
1,2020,4837.93
1,2021,2877.65
1,2022,1369.35
10,2010,85276
10,2011,86473
10,2012,87829
10,2013,84797
10,2014,103257
10,2015,111587
10,2016,118871
10,2017,115963
10,2018,115426
10,2019,93823.4
10,2020,94725.08
10,2021,91260.13
10,2022,92292.06
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,13415.61
101,2011,13938.27
101,2012,7275.05
101,2013,11998.31
101,2014,14402.28
101,2015,13344.83
101,2016,16216.9
101,2017,30849.35
101,2018,15409.99
101,2019,17152.93
101,2020,11763.98
101,2021,12214.2
101,2022,18253.42
102,2010,234248.01
102,2011,235070.78
102,2012,246502.54
102,2013,240696.18
102,2014,254931.64
102,2015,170186.67
102,2016,203240.09
102,2017,214451.4
102,2018,198126.84
102,2019,200757.78
102,2020,206581.84
102,2021,205283.63
102,2022,184205.68
103,2010,4802.6
103,2011,3831.3
103,2012,3698.09
103,2013,4409.8
103,2014,3902.12
103,2015,5871.14
103,2016,6381.88
103,2017,6727.08
103,2018,5646.64
103,2019,6523.52
103,2020,5265.6
103,2021,5180.8
103,2022,5028.19
104,2010,14000
104,2011,14000
104,2012,15000
104,2013,14000
104,2014,13979.48
104,2015,14027.04
104,2016,16906.87
104,2017,19122.09
104,2018,12436.41
104,2019,4165.02
104,2020,3684.7
104,2021,16937.62
104,2022,18000
105,2010,6892
105,2011,6542
105,2012,6665
105,2013,7226.28
105,2014,7067.43
105,2015,7094.69
105,2016,8657.28
105,2017,8375.78
105,2018,8493.87
105,2019,11512.77
105,2020,17327.83
105,2021,12885
105,2022,11302.45
106,2010,136000
106,2011,136000
106,2012,150000
106,2013,150000
106,2014,130032.15
