geo,year,scl_green_garlic_processed
121,2010,1984.75
121,2011,2107.46
121,2012,1476.45
121,2013,1623.37
121,2014,1577.27
121,2015,1928.98
121,2016,1778.47
121,2017,2448.54
121,2018,2106.67
121,2019,2104.04
121,2020,2552.97
121,2021,1784.93
121,2022,1575.56
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,5800.91
138,2011,6977.15
138,2012,5990.75
138,2013,7064.88
138,2014,6461.91
138,2015,6991.29
138,2016,8841.46
138,2017,10308.41
138,2018,12054.64
138,2019,10371.88
138,2020,10938.25
138,2021,10077.55
138,2022,10060
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
156,2010,2746
156,2011,2924
156,2012,3152
156,2013,3398
156,2014,3718.65
156,2015,4015.46
156,2016,3939.23
156,2017,4275.89
156,2018,4332.41
156,2019,4313.22
156,2020,4679.31
156,2021,4511.24
156,2022,4377.88
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,18000
203,2011,39000
203,2012,35000
203,2013,35000
203,2014,23637.7
203,2015,14118.23
203,2016,21544.12
203,2017,45575.27
203,2018,50084.8
203,2019,36391.41
203,2020,34575.61
203,2021,59667.26
203,2022,49250.69
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
49,2021,2182
49,2022,2060
5000,2010,28531.67
5000,2011,51008.61
5000,2012,45619.21
5000,2013,47086.26
5000,2014,35395.54
5000,2015,27053.96
5000,2016,36103.28
5000,2017,62608.12
5000,2018,68578.53
5000,2019,53180.55
5000,2020,52746.14
5000,2021,78222.97
5000,2022,67324.13
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,5800.91
5200,2011,6977.15
5200,2012,5990.75
5200,2013,7064.88
5200,2014,6461.91
5200,2015,6991.29
5200,2016,8841.46
5200,2017,10308.41
5200,2018,12054.64
5200,2019,10371.88
5200,2020,10938.25
5200,2021,12259.55
5200,2022,12120
5204,2010,5800.91
5204,2011,6977.15
5204,2012,5990.75
5204,2013,7064.88
5204,2014,6461.91
5204,2015,6991.29
5204,2016,8841.46
5204,2017,10308.41
5204,2018,12054.64
5204,2019,10371.88
5204,2020,10938.25
5204,2021,10077.55
5204,2022,10060
5206,2021,2182
5206,2022,2060
5300,2010,1984.75
5300,2011,2107.46
5300,2012,1476.45
5300,2013,1623.37
5300,2014,1577.27
5300,2015,1928.98
5300,2016,1778.47
5300,2017,2448.54
5300,2018,2106.67
5300,2019,2104.04
5300,2020,2552.97
5300,2021,1784.93
5300,2022,1575.56
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,1984.75
5305,2011,2107.46
5305,2012,1476.45
5305,2013,1623.37
5305,2014,1577.27
5305,2015,1928.98
5305,2016,1778.47
5305,2017,2448.54
5305,2018,2106.67
5305,2019,2104.04
5305,2020,2552.97
5305,2021,1784.93
5305,2022,1575.56
5400,2010,18000
5400,2011,39000
5400,2012,35000
5400,2013,35000
5400,2014,23637.7
5400,2015,14118.23
5400,2016,21544.12
5400,2017,45575.27
5400,2018,50084.8
5400,2019,36391.41
5400,2020,34575.61
5400,2021,59667.26
5400,2022,49250.69
5403,2010,18000
5403,2011,39000
5403,2012,35000
5403,2013,35000
5403,2014,23637.7
5403,2015,14118.23
5403,2016,21544.12
5403,2017,45575.27
5403,2018,50084.8
5403,2019,36391.41
5403,2020,34575.61
5403,2021,59667.26
5403,2022,49250.69
5500,2010,2746
5500,2011,2924
5500,2012,3152
5500,2013,3398
5500,2014,3718.65
5500,2015,4015.46
5500,2016,3939.23
5500,2017,4275.89
5500,2018,4332.41
5500,2019,4313.22
5500,2020,4679.31
5500,2021,4511.24
5500,2022,4377.88
5501,2010,2746
5501,2011,2924
5501,2012,3152
5501,2013,3398
5501,2014,3718.65
5501,2015,4015.46
5501,2016,3939.23
5501,2017,4275.89
5501,2018,4332.41
5501,2019,4313.22
5501,2020,4679.31
5501,2021,4511.24
5501,2022,4377.88
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,18000
5707,2011,39000
5707,2012,35000
5707,2013,35000
5707,2014,23637.7
5707,2015,14118.23
5707,2016,21544.12
5707,2017,45575.27
5707,2018,50084.8
5707,2019,36391.41
5707,2020,34575.61
5707,2021,59667.26
5707,2022,49250.69
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,2182
5803,2022,2060
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,2182
5817,2022,2060
