geo,year,scl_karite_nuts_sheanuts_proteins_year
109,2019,0.01
109,2020,0
109,2021,0
109,2022,0
118,2020,15.71
118,2021,10.68
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,2016,0
123,2019,0.01
143,2013,0.6
143,2014,0.01
147,2021,0
147,2022,0
179,2020,1.1
179,2021,0
179,2022,1.59
185,2022,240.81
197,2016,0.09
203,2010,0
203,2011,0
203,2012,0
203,2013,0
217,2010,661.3
217,2011,658.21
217,2012,708.07
217,2013,581.68
217,2014,738.77
217,2015,608.62
217,2016,882.04
217,2017,803.64
217,2018,958.89
217,2019,1605.74
217,2020,1806.17
217,2021,1167.69
217,2022,1074.33
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2012,700.04
233,2013,687.41
233,2015,100.28
233,2016,3.03
233,2020,60.92
233,2021,64.67
233,2022,18.89
250,2015,0
250,2016,0
250,2018,0.15
250,2019,0.04
250,2021,0
250,2022,0
251,2016,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
38,2018,1.22
38,2020,0
4,2018,6.29
4,2020,3.88
5000,2010,661.3
5000,2011,658.21
5000,2012,1408.11
5000,2013,1269.69
5000,2014,738.78
5000,2015,708.9
5000,2016,1229.08
5000,2017,1674.24
5000,2018,1723.18
5000,2019,2382.09
5000,2020,3887.21
5000,2021,3175.14
5000,2022,3705.45
5100,2010,661.3
5100,2011,658.21
5100,2012,1408.11
5100,2013,1269.69
5100,2014,738.78
5100,2015,708.9
5100,2016,1229.08
5100,2017,1674.24
5100,2018,1721.96
5100,2019,2382.08
5100,2020,3870.4
5100,2021,3164.46
5100,2022,3463.04
5101,2016,0.01
5102,2015,0
5102,2016,0.29
5102,2018,0.22
5102,2019,0.04
5102,2020,0
5102,2021,0
5102,2022,0
5103,2013,0.6
5103,2014,0.01
5103,2018,6.29
5103,2020,3.88
5104,2021,0
5104,2022,0
5105,2010,661.3
5105,2011,658.21
5105,2012,1408.11
5105,2013,1269.09
5105,2014,738.77
5105,2015,708.9
5105,2016,1228.79
5105,2017,1674.24
5105,2018,1715.45
5105,2019,2382.04
5105,2020,3866.53
5105,2021,3164.46
5105,2022,3463.04
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,0.01
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5300,2018,1.22
5300,2020,16.81
5300,2021,10.68
5300,2022,1.59
5303,2018,1.22
5303,2020,0
5305,2020,16.81
5305,2021,10.68
5305,2022,1.59
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,240.81
5401,2022,240.81
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2021,0
5503,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,661.3
5801,2011,658.21
5801,2012,1408.11
5801,2013,1269.09
5801,2014,738.77
5801,2015,708.9
5801,2016,885.2
5801,2017,803.64
5801,2018,959.11
5801,2019,1605.79
5801,2020,1867.09
5801,2021,1232.36
5801,2022,1093.22
5802,2012,700.04
5802,2013,687.41
5802,2015,100.28
5802,2016,3.04
5802,2020,60.92
5802,2021,64.67
5802,2022,18.89
5803,2019,0.01
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,661.3
5815,2011,658.21
5815,2012,1408.11
5815,2013,1269.09
5815,2014,738.77
5815,2015,708.9
5815,2016,885.19
5815,2017,803.64
5815,2018,959.05
5815,2019,1605.79
5815,2020,1867.09
5815,2021,1232.36
5815,2022,1093.22
5817,2010,661.3
5817,2011,658.21
5817,2012,1408.11
5817,2013,1269.69
5817,2014,738.78
5817,2015,708.9
5817,2016,885.49
5817,2017,803.64
5817,2018,960.34
5817,2019,1605.8
5817,2020,1867.09
5817,2021,1232.36
5817,2022,1093.22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2018,0.07
7,2020,0
7,2021,0
7,2022,0
74,2016,0.29
74,2018,0
74,2019,0
74,2020,0
81,2016,343.6
81,2017,870.6
81,2018,756.55
81,2019,776.3
81,2020,1999.43
81,2021,1932.1
81,2022,2369.82
83,2021,0
90,2016,0.02
90,2018,0
