geo,year,scl_cloves_whole_stems_raw_export_quantity
1,2014,0
1,2020,0.05
1,2021,0.05
1,2022,0.05
10,2010,1
10,2011,0
10,2012,2
10,2013,3
10,2014,8.41
10,2015,17.2
10,2016,32.11
10,2017,11.49
10,2018,8.19
10,2019,7.15
10,2020,6.68
10,2021,4.91
10,2022,6.76
100,2010,567
100,2011,1870
100,2012,709
100,2013,497
100,2014,708.47
100,2015,713.63
100,2016,888.75
100,2017,608.11
100,2018,815.47
100,2019,958.16
100,2020,949.01
100,2021,1138.02
100,2022,1741.49
101,2010,6008
101,2011,5397
101,2012,5941
101,2013,5177
101,2014,9136.46
101,2015,12888.87
101,2016,12754.37
101,2017,6357.41
101,2018,20249.12
101,2019,26007.78
101,2020,47765.46
101,2021,20140.47
101,2022,9481.29
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.85
102,2015,1.44
102,2016,0.1
102,2017,0.97
102,2018,17.63
102,2019,1.66
102,2020,4.55
102,2021,21.76
102,2022,9.9
103,2019,0
103,2022,0.1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,2.46
104,2019,0.35
104,2020,0.03
104,2021,0.5
104,2022,0.85
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1.05
105,2022,0
106,2010,14
106,2011,22
106,2012,27
106,2013,15
106,2014,20.3
106,2015,32.97
106,2016,23.32
106,2017,32.22
106,2018,30.13
106,2019,38.83
106,2020,53
106,2021,48.19
106,2022,50.82
107,2010,0
107,2011,2
107,2012,0
107,2013,1
107,2018,0.25
107,2019,0.12
107,2020,0.03
107,2021,0.02
107,2022,0.25
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.07
108,2017,0.01
108,2018,0
108,2019,0.11
108,2020,0.09
108,2021,0.07
108,2022,0.08
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,0
11,2010,57
11,2011,55
11,2012,45
11,2013,42
11,2014,40.35
11,2015,40.46
11,2016,39.65
11,2017,40.7
11,2018,44.43
11,2019,46.79
11,2020,50.1
