geo,year,scl_carobs_feed
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
104,2019,26
105,2010,233
105,2011,267
105,2012,351
105,2013,371
105,2014,344
105,2015,333
105,2016,335
105,2017,337
105,2018,355
105,2019,457
106,2010,34854
106,2011,55711
106,2012,33961
106,2013,11413
106,2014,29800
106,2015,31700
106,2016,28500
106,2017,31250
106,2018,36000
106,2019,1861
11,2010,70
11,2011,60
11,2012,11
11,2013,51
11,2014,39
11,2015,39
11,2016,31
11,2017,19
11,2018,20
11,2019,19
110,2012,118
110,2013,62
110,2014,46
110,2015,67
110,2016,37
110,2017,60
110,2018,66
110,2019,19
112,2012,89
112,2013,173
112,2014,109
112,2015,108
112,2016,98
112,2017,153
112,2018,65
112,2019,108
117,2012,4
119,2010,47
119,2011,23
119,2012,0
119,2013,0
119,2018,0
121,2010,2118
121,2011,2140
121,2012,2088
121,2013,2185
121,2014,2057
121,2015,1941
121,2016,1980
121,2017,1925
121,2018,1400
121,2019,2300
126,2010,1
126,2011,4
126,2012,6
126,2013,12
126,2014,10
126,2015,10
126,2016,4
126,2017,8
126,2018,9
126,2019,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,74
138,2011,74
138,2012,34
138,2013,11
138,2014,12
138,2015,25
138,2016,21
138,2018,300
138,2019,261
143,2010,8990
143,2011,9345
143,2012,3761
143,2014,1601
143,2015,22083
143,2016,22007
143,2017,21990
143,2018,21974
143,2019,21501
150,2010,879
150,2011,1284
150,2012,1477
150,2013,1234
150,2014,943
150,2015,739
150,2016,480
150,2017,580
150,2018,1222
150,2019,1667
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2012,5
156,2013,2
156,2014,4
156,2015,1
156,2017,0
156,2018,6
156,2019,4
167,2010,181
167,2011,939
167,2012,1114
167,2013,1177
167,2014,1413
167,2015,1460
167,2016,1799
167,2017,1331
167,2018,1223
167,2019,791
170,2012,78
171,2010,132
171,2011,78
171,2012,152
171,2016,1
174,2010,19867
174,2011,32968
174,2012,16107
174,2013,37595
174,2014,52077
174,2015,22739
174,2016,28688
174,2017,25220
174,2018,0
183,2010,74
183,2011,144
183,2012,23
183,2013,33
183,2014,30
183,2015,13
