geo,year,scl_coffee_substitutes_containing_coffee_production
10,2010,980
10,2011,994
10,2012,1063
10,2013,1055
10,2014,1123
10,2015,1227
10,2016,1242
10,2017,1361
10,2018,1380
10,2019,1435
100,2010,1314
100,2011,1669
100,2012,1657
100,2013,1149
100,2014,1697
100,2015,1407
100,2016,1556
100,2017,1633
100,2018,1985
100,2019,1806
101,2010,11669
101,2011,14890
101,2012,12773
101,2013,6851
101,2014,24328
101,2015,13080
101,2016,21759
101,2017,21240
101,2018,45025
101,2019,30440
102,2010,1132
102,2011,296
102,2012,244
102,2013,112
102,2014,551
102,2015,611
102,2016,1156
102,2017,1625
102,2018,1088
102,2019,1334
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,984
104,2011,1918
104,2012,2089
104,2013,1871
104,2014,2335
104,2015,3238
104,2016,4186
104,2017,4939
104,2018,4741
104,2019,4285
105,2010,240
105,2011,195
105,2012,247
105,2013,255
105,2014,149
105,2015,187
105,2016,86
105,2017,175
105,2018,122
105,2019,109
106,2010,1039
106,2011,1047
106,2012,1173
106,2013,1222
106,2014,1286
106,2015,1338
106,2016,1394
106,2017,1391
106,2018,1451
106,2019,1522
107,2010,0
107,2011,0
107,2012,6799
107,2013,3462
107,2014,7176
107,2015,10852
107,2016,5360
107,2017,5247
107,2018,7253
107,2019,8025
11,2010,93
11,2011,105
11,2012,109
11,2013,77
11,2014,53
11,2015,49
11,2016,48
11,2017,51
11,2018,51
11,2019,54
110,2010,213
110,2011,196
110,2012,206
110,2013,209
110,2014,205
110,2015,216
110,2016,221
110,2017,214
110,2018,222
110,2019,212
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,3736
117,2011,4026
117,2012,3638
117,2013,3978
117,2014,5108
117,2015,4421
117,2016,5049
117,2017,5409
117,2018,5135
117,2019,5379
121,2010,3306
121,2011,3100
121,2012,3188
121,2013,3914
121,2014,4059
121,2015,3696
121,2016,3648
121,2017,3714
121,2018,4323
121,2019,3876
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,2010,119
138,2011,108
138,2012,69
138,2013,76
138,2014,105
138,2015,111
138,2016,99
138,2017,57
138,2018,49
138,2019,81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,173
150,2011,1301
150,2012,1801
150,2013,1293
150,2014,2742
150,2015,3387
150,2016,3304
150,2017,3898
150,2018,4065
150,2019,4129
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,326
159,2011,311
159,2012,294
159,2013,248
