geo,year,scl_f0020_calories_year
1,2010,271
1,2011,152
1,2012,107
1,2013,0
1,2014,30
1,2015,192
1,2016,255
1,2017,299
1,2018,585
1,2019,915
10,2010,7206
10,2011,9146
10,2012,13546
10,2013,17066
10,2014,19427
10,2015,22362
10,2016,22933
10,2017,14798
10,2018,14957
10,2019,16823
100,2010,35982
100,2011,34938
100,2012,33950
100,2013,33528
100,2014,29777
100,2015,30742
100,2016,36202
100,2017,45638
100,2018,42811
100,2019,56644
101,2010,100246
101,2011,122484
101,2012,143732
101,2013,148271
101,2014,159703
101,2015,179318
101,2016,205954
101,2017,111503
101,2018,49324
101,2019,52430
102,2010,4803
102,2011,3921
102,2012,6561
102,2013,9696
102,2014,11195
102,2015,12097
102,2016,11891
102,2017,12122
102,2018,12144
102,2019,9930
103,2010,6467
103,2011,520
103,2012,391
103,2013,2629
103,2014,2629
103,2015,6726
103,2016,11991
103,2017,15337
103,2018,13960
103,2019,16449
104,2010,120689
104,2011,95624
104,2012,28274
104,2013,16428
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,847
104,2019,48534
105,2010,12739
105,2011,14671
105,2012,15311
105,2013,14983
105,2014,15865
105,2015,16591
105,2016,17611
105,2017,18334
105,2018,16467
105,2019,17202
106,2010,48856
106,2011,44556
106,2012,14332
106,2013,20503
106,2014,7568
106,2015,11444
106,2016,14032
106,2017,12717
106,2018,3877
106,2019,8995
107,2010,15969
107,2011,16023
107,2012,17155
107,2013,17126
107,2014,18714
107,2015,17562
107,2016,18560
107,2017,20865
107,2018,20978
107,2019,23636
108,2010,6270
108,2011,11815
108,2012,22689
108,2013,17164
108,2014,19922
108,2015,23841
108,2016,18371
108,2017,15540
108,2018,19176
108,2019,20432
109,2010,0
109,2011,1360
109,2012,1924
109,2013,2063
109,2014,2261
109,2015,1934
109,2016,1860
109,2017,2012
109,2018,2055
109,2019,2233
11,2010,48114
11,2011,57693
11,2012,8730
11,2013,9704
11,2014,9234
11,2015,12494
11,2016,16223
11,2017,9059
11,2018,8323
11,2019,7174
110,2010,14619
110,2011,19457
110,2012,10993
110,2013,10346
110,2014,9487
110,2015,9816
110,2016,9538
110,2017,9554
110,2018,9767
110,2019,9700
112,2010,3459
112,2011,3462
112,2012,4993
112,2013,6382
112,2014,4725
112,2015,4443
112,2016,7767
112,2017,8302
112,2018,7121
112,2019,8210
113,2010,1143
113,2011,1459
113,2012,2433
113,2013,2749
113,2014,3708
113,2015,4689
113,2016,5672
113,2017,3204
113,2018,2456
113,2019,2296
114,2010,731539
114,2011,648903
114,2012,672121
114,2013,580243
114,2014,761079
114,2015,711302
114,2016,739085
114,2017,836726
114,2018,852360
114,2019,864848
115,2010,5
115,2011,5
115,2012,17
115,2013,315
115,2014,1995
115,2015,1026
115,2016,1548
115,2017,6044
115,2018,5371
115,2019,7377
116,2014,298
