geo,year,scl_milk_skimmed_evaporated_food_supply_quantity_tonnes
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
202,2010,5277
202,2011,5507
202,2012,5852
202,2013,5599
202,2014,2928
202,2015,2971
202,2016,3004
202,2017,3047
202,2018,3083
202,2019,3563
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
231,2010,8552
231,2011,8594
231,2012,9481
231,2013,9247
231,2014,9169
231,2015,9176
231,2016,9216
231,2017,9245
231,2018,9228
231,2019,9241
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,11398
33,2011,11483
33,2012,11596
33,2013,11688
33,2014,11779
33,2015,11901
33,2016,12007
33,2017,12080
33,2018,12190
33,2019,12261
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
50,2010,1080
50,2011,912
50,2012,1206
50,2013,862
50,2014,787
50,2015,731
50,2016,638
50,2017,667
50,2018,673
50,2019,706
5000,2010,62773
5000,2011,61862
5000,2012,60901
5000,2013,57062
5000,2014,57623
5000,2015,56347
5000,2016,52631
5000,2017,52708
5000,2018,59324
5000,2019,60045
5100,2010,5277
5100,2011,5507
5100,2012,5852
5100,2013,5599
5100,2014,2928
5100,2015,2971
5100,2016,3004
5100,2017,3047
5100,2018,3083
5100,2019,3563
5103,2010,0
5103,2011,0
5103,2012,0
