geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_g_capita_day
1,2010,0.46
1,2011,0.49
1,2012,0.57
1,2013,0.77
1,2014,0.75
1,2015,0.67
1,2016,0.32
1,2017,0.7
1,2018,0.93
1,2019,1.44
1,2020,1.42
1,2021,2.01
1,2022,1.6
10,2010,0.32
10,2011,0.24
10,2012,0.23
10,2013,0.23
10,2014,0.2
10,2015,0.24
10,2016,0.27
10,2017,0.31
10,2018,0.29
10,2019,0.27
10,2020,0.27
10,2021,0.26
10,2022,0.25
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0.02
100,2015,0.02
100,2016,0.03
100,2017,0.02
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.01
101,2014,0.02
101,2015,0.01
101,2016,0.01
101,2017,0.02
101,2018,0.02
101,2019,0.01
101,2020,0.03
101,2021,0.03
101,2022,0.02
102,2010,0.58
102,2011,0.61
102,2012,0.54
102,2013,0.54
102,2014,0.57
102,2015,0.57
102,2016,0.45
102,2017,0.41
102,2018,0.3
102,2019,0.32
102,2020,0.35
102,2021,0.38
102,2022,0.32
103,2014,0.01
103,2015,0.03
103,2016,0.24
103,2017,0.02
103,2018,0.01
103,2020,0
103,2021,0
103,2022,0.04
104,2010,2.34
104,2011,2.44
104,2012,2.99
104,2013,3.25
104,2014,3
104,2015,3.3
104,2016,3.37
104,2017,3.47
104,2018,3.85
104,2019,4.46
104,2020,5.84
104,2021,2.39
104,2022,3.3
105,2010,0.46
105,2011,0.46
105,2012,0.46
105,2013,0.52
105,2014,0.64
105,2015,0.65
105,2016,0.44
105,2017,0.41
105,2018,0.35
105,2019,0.76
105,2020,0.9
105,2021,0.7
105,2022,0.98
106,2010,0.02
106,2011,0.01
106,2012,0.01
106,2013,0.02
106,2014,0.02
106,2015,0.02
106,2016,0.01
106,2017,0.02
106,2018,0.02
106,2019,0.01
106,2020,0.04
106,2021,0.01
106,2022,0
107,2010,0
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.02
108,2010,0.35
108,2011,0.37
108,2012,0.38
108,2013,0.39
108,2014,0.4
108,2015,0.4
108,2016,0.4
108,2017,0.4
108,2018,0.41
108,2019,0.64
108,2020,0.94
108,2021,1.17
108,2022,0.93
109,2010,0.07
109,2011,0.07
109,2012,0.07
109,2013,0.07
109,2014,0.07
109,2015,0.06
109,2016,0.07
109,2017,0.07
109,2018,0.07
109,2019,0.14
109,2020,0.21
109,2021,0.17
109,2022,0.21
11,2010,0.38
11,2011,0.59
11,2012,0.73
11,2013,1.52
11,2014,1.07
11,2015,0.08
11,2016,0
11,2017,0
11,2018,0.01
11,2019,0.01
11,2020,0
11,2021,1.5
11,2022,2.32
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.4
112,2011,0.41
112,2012,0.39
112,2013,0.44
112,2014,0.3
112,2015,0.01
112,2016,0.03
112,2017,0.05
112,2018,0.12
112,2019,0.07
112,2020,0.08
112,2021,0.06
112,2022,0.04
113,2010,0.06
113,2011,0.06
113,2012,0.06
113,2013,0.06
113,2014,0.06
113,2015,0.06
113,2016,0.07
113,2017,0.07
113,2018,0.07
113,2019,0.08
113,2020,0.06
113,2021,0.29
113,2022,0.14
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.02
115,2011,0.01
115,2012,0
115,2013,0.01
115,2014,0.05
115,2015,0.12
115,2016,0.08
115,2017,0.04
115,2018,0.04
115,2019,0.06
115,2020,0.03
115,2021,0.06
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.27
117,2011,0.24
117,2012,0.27
117,2013,0.22
117,2014,0.33
117,2015,0.31
117,2016,0.35
117,2017,0.35
117,2018,0.3
117,2019,0.33
117,2020,0.27
117,2021,0.31
117,2022,0.33
118,2010,0.91
118,2011,0
118,2012,0.26
118,2013,0.25
118,2014,0.29
118,2015,0.26
118,2016,0.22
118,2017,0.15
118,2018,0.07
118,2019,0.15
118,2020,0.24
118,2021,0.13
118,2022,0.77
119,2010,0.61
119,2011,0.59
119,2012,0.81
119,2013,0.77
119,2014,0.46
119,2015,0.48
119,2016,0.57
119,2017,0.69
119,2018,0.73
119,2019,0.69
119,2020,0.55
119,2021,0.58
119,2022,0.83
12,2010,0.52
12,2011,0.51
12,2012,0.93
12,2013,0.68
12,2014,0.6
12,2015,0.43
12,2016,0.05
12,2017,0.26
12,2018,0.05
12,2019,0.29
12,2020,0.18
12,2021,0.3
12,2022,0.68
120,2014,0.98
120,2015,1.01
120,2016,1
120,2017,0.65
120,2018,0.64
120,2019,0.44
120,2020,0
120,2021,0
120,2022,0.93
121,2010,0.03
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.04
121,2015,0.03
121,2016,0.05
121,2017,0.02
121,2018,0.01
121,2019,0.02
121,2020,0
121,2021,0
121,2022,0
