geo,year,scl_maize_corn_proteins_year
101,2020,0
101,2021,0
101,2022,0
102,2019,281.88
102,2020,290.37
102,2021,294.31
102,2022,297.59
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,31967.17
116,2011,32120.12
116,2012,32260.44
116,2013,32410.29
116,2014,32560
116,2015,32384
116,2016,32120
116,2017,32560
116,2018,33000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,2959.91
129,2011,3020.3
129,2012,3272.93
129,2013,3022.97
129,2014,2782.18
129,2015,2438.54
129,2016,2293.29
129,2017,2061.89
129,2018,1552.18
129,2019,1628.23
129,2020,1705.29
129,2021,1486.35
129,2022,1563.99
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,6684.9
131,2011,6688
131,2012,7167.2
131,2013,6561.78
131,2014,7480
131,2015,6329.35
131,2016,7304
131,2017,7392
131,2018,7480
131,2019,7628.3
131,2020,7615.83
131,2021,7675.04
131,2022,7870.94
14,2020,7.57
14,2021,0
14,2022,0
141,2010,171.39
141,2011,0
141,2012,3.26
141,2013,13.06
141,2014,13.58
141,2015,160.69
141,2016,517.19
141,2017,358.5
141,2018,840.27
141,2019,453.1
141,2020,623.33
141,2021,686.04
141,2022,13.83
145,2019,4.61
145,2020,4.71
145,2021,4.64
145,2022,4.64
148,2019,0.15
148,2020,0.11
148,2021,0.01
148,2022,0
153,2019,3.08
153,2020,4.49
153,2021,2.9
153,2022,4.28
16,2010,7784.86
16,2011,7997.26
16,2012,8217.37
16,2013,8431.39
16,2014,8647.34
16,2015,8881.8
16,2016,9135.23
16,2017,9396.45
16,2018,9695.2
16,2019,10656.29
16,2020,10847.5
16,2021,10891.29
16,2022,11200.02
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,16026.16
170,2011,16083.69
170,2012,13733.25
170,2013,15563.55
170,2014,17600
170,2015,17600
170,2016,19360
170,2017,19360
170,2018,18480
170,2019,18480
170,2020,18920
170,2021,19372.76
170,2022,19597.27
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,2567.13
18,2020,2637.33
18,2021,2640.08
18,2022,2634.8
19,2010,5573.06
19,2011,5644.37
19,2012,5715.63
19,2013,5776.65
19,2014,5844.08
19,2015,6975.41
19,2016,8042.67
19,2017,8283.44
19,2018,8565.66
19,2019,8532.66
19,2020,8717.39
19,2021,1967.72
19,2022,2019.96
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,53.85
207,2011,55.22
207,2012,56.1
207,2013,57.04
207,2014,57.68
207,2015,57.65
207,2016,57.14
207,2017,57.41
207,2018,58.32
207,2019,60.74
207,2020,58.16
207,2021,56.33
207,2022,56.97
21,2010,36694.07
21,2011,36279.64
21,2012,37225.37
21,2013,29993.94
21,2014,37573.15
21,2015,38990.95
21,2016,35699.62
21,2017,37910.9
21,2018,49687.79
21,2019,38019.49
21,2020,38670.04
21,2021,55698.99
21,2022,37559.22
210,2010,88
210,2011,88
210,2012,88
210,2013,88
210,2014,88.79
210,2015,89.68
210,2016,90.49
210,2017,91.2
210,2018,179.41
210,2019,92.06
210,2020,94.05
210,2021,124.28
210,2022,125.39
211,2021,0
211,2022,0
212,2010,24715.55
212,2011,19619.75
212,2012,10925.32
212,2013,7862.12
212,2014,11125.46
212,2015,4861.01
212,2016,4110.99
212,2017,2423.05
212,2018,2849.97
212,2019,5673.02
212,2020,5174.83
212,2021,5915.4
212,2022,7009.86
216,2010,29736.16
216,2011,29879.26
216,2012,30019.8
216,2013,30156.35
