geo,year,scl_cocoa_paste_processed
10,2010,8048
10,2011,8170
10,2012,6615
10,2013,7848
10,2014,8275
10,2015,10386
10,2016,9350
10,2017,9791
10,2018,9163
10,2019,17403
100,2010,17662
100,2011,31713
100,2012,36257
100,2013,24987
100,2014,42381
100,2015,23495
100,2016,38223
100,2017,40606
100,2018,47747
100,2019,43562
101,2010,326838
101,2011,385823
101,2012,450384
101,2013,405893
101,2014,561564
101,2015,437034
101,2016,506167
101,2017,604132
101,2018,734459
101,2019,740045
102,2010,7615
102,2011,7560
102,2012,5604
102,2013,3465
102,2014,5556
102,2015,6432
102,2016,6780
102,2017,10921
102,2018,7430
102,2019,5763
104,2010,947
104,2011,794
104,2012,390
104,2013,58
104,2014,19
104,2015,18
104,2016,19
104,2017,4
104,2018,2
104,2019,2120
105,2010,3915
105,2011,3519
105,2012,4174
105,2013,4609
105,2014,3355
105,2015,4354
105,2016,4443
105,2017,4732
105,2018,4610
105,2019,4409
106,2010,76351
106,2011,82456
106,2012,81671
106,2013,84565
106,2014,87849
106,2015,94796
106,2016,100188
106,2017,104989
106,2018,104875
106,2019,108541
107,2010,141318
107,2011,201753
107,2012,233661
107,2013,268175
107,2014,190851
107,2015,197565
107,2016,228966
107,2017,217844
107,2018,240225
107,2019,229639
109,2010,791
109,2011,138
109,2012,625
109,2013,677
109,2014,567
109,2015,389
109,2016,386
109,2017,162
109,2018,24
109,2019,187
11,2010,11191
11,2011,11614
11,2012,8164
11,2013,11276
11,2014,12073
11,2015,18240
11,2016,22211
11,2017,7882
11,2018,23113
11,2019,22945
110,2010,41366
110,2011,50597
110,2012,49827
110,2013,40809
110,2014,34833
110,2015,43548
110,2016,62213
110,2017,58290
110,2018,62583
110,2019,58642
114,2010,1
114,2011,56
114,2012,43
114,2013,2
114,2014,21
114,2015,3
114,2016,15
114,2017,15
114,2018,8
114,2019,15
117,2010,6628
117,2011,7816
117,2012,7159
117,2013,7287
117,2014,7540
117,2015,7822
117,2016,8638
117,2017,9975
117,2018,8215
117,2019,8256
119,2010,912
119,2011,1112
119,2012,914
119,2013,1783
119,2014,1632
119,2015,1308
119,2016,930
119,2017,969
119,2018,687
119,2019,549
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,14
124,2015,17
124,2016,0
124,2017,0
124,2018,0
124,2019,25
126,2010,846
126,2011,637
126,2012,534
126,2013,652
126,2014,827
126,2015,981
126,2016,629
126,2017,249
126,2018,328
126,2019,330
131,2010,231494
131,2011,221230
131,2012,225385
131,2013,220269
131,2014,162454
131,2015,131034
131,2016,137931
131,2017,133621
131,2018,137092
131,2019,177611
138,2010,53189
138,2011,49563
138,2012,42102
138,2013,43970
138,2014,41439
138,2015,37063
138,2016,65941
138,2017,68850
138,2018,67340
138,2019,71549
143,2010,443
143,2011,625
143,2012,704
143,2013,654
143,2014,404
143,2015,530
143,2016,647
143,2017,880
143,2018,918
143,2019,1172
150,2010,332311
150,2011,408697
150,2012,334887
150,2013,294990
150,2014,316934
150,2015,212766
150,2016,404255
150,2017,361702
150,2018,470699
150,2019,444451
154,2010,262
154,2011,276
154,2012,238
154,2013,340
154,2014,316
154,2015,348
154,2016,366
154,2017,380
154,2018,363
154,2019,420
156,2010,2284
156,2011,2146
156,2012,2948
156,2013,2890
156,2014,2991
156,2015,4760
156,2016,3010
156,2017,3055
156,2018,3037
156,2019,3311
157,2010,199
157,2011,326
157,2012,293
157,2013,445
157,2014,183
157,2015,736
157,2016,1597
157,2017,1812
157,2018,2038
157,2019,1818
159,2010,68657
159,2011,51799
159,2012,48053
159,2013,39400
159,2014,41170
159,2015,30538
159,2016,22902
159,2017,28866
159,2018,29897
159,2019,26804
162,2010,3062
162,2011,3103
162,2012,3132
162,2013,3314
162,2014,2979
162,2015,3148
162,2016,3136
162,2017,3176
162,2018,3117
162,2019,2881
166,2010,164
166,2011,0
166,2012,64
166,2013,119
166,2014,165
166,2015,349
166,2016,386
166,2017,484
166,2018,0
166,2019,2531
167,2010,4209
167,2011,4806
167,2012,4632
167,2013,4643
167,2014,5050
167,2015,4537
167,2016,4315
167,2017,3830
167,2018,4445
167,2019,5045
170,2010,25741
170,2011,25966
170,2012,25656
170,2013,27444
170,2014,24594
170,2015,23036
170,2016,33000
170,2017,45346
170,2018,51799
170,2019,54135
171,2010,4287
171,2011,3745
171,2012,3396
171,2013,3287
171,2014,3194
171,2015,3557
171,2016,3888
171,2017,3663
171,2018,4693
171,2019,5097
173,2010,34018
173,2011,32939
173,2012,34441
173,2013,35720
173,2014,40034
173,2015,43253
173,2016,42737
173,2017,45866
173,2018,48083
173,2019,49174
174,2010,814
174,2011,693
174,2012,1018
