geo,year,scl_taro_opening_stocks
10,2010,461.8
10,2011,461.8
10,2012,461.8
10,2013,461.8
10,2014,461.8
10,2015,461.8
10,2016,461.8
10,2017,461.11
10,2018,461.11
10,2019,460.66
10,2020,460.79
10,2021,460.38
10,2022,362.62
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,64
106,2015,95.05
106,2016,55.16
106,2017,61.49
106,2018,0
106,2019,96.2
106,2020,198.93
106,2021,270.18
106,2022,270.18
107,2010,20034.53
107,2011,18344.35
107,2012,17999.31
107,2013,16856.17
107,2014,14785.2
107,2015,14517.07
107,2016,14586.13
107,2017,14578.61
107,2018,10813.97
107,2019,5954.72
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0.04
108,2021,0.04
108,2022,0.04
11,2010,0
11,2011,0
11,2012,0
11,2013,1.2
11,2014,1.2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,1.76
11,2021,0
11,2022,2.67
110,2010,48013.88
110,2011,40029.68
110,2012,37352.96
110,2013,44547.99
110,2014,41119.8
110,2015,34206.98
110,2016,16436.92
110,2017,3344.98
110,2018,0
110,2019,0
110,2020,1830.01
110,2021,1830.01
110,2022,1830.01
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.8
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
117,2010,0.57
117,2011,0.57
117,2012,0.57
117,2013,0.57
117,2014,3.8
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,1.55
117,2021,1.55
117,2022,1.55
118,2010,26.38
118,2011,26.38
118,2012,26.38
118,2013,26.38
118,2014,22.8
118,2015,44.72
118,2016,100.71
118,2017,508.48
118,2018,1258.33
118,2019,966.43
118,2020,723.34
118,2021,507.12
118,2022,507.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,129
121,2011,87.33
121,2012,0.61
121,2013,53.05
121,2014,235.8
121,2015,290.08
121,2016,276.95
121,2017,271.04
121,2018,262.57
121,2019,254.61
121,2020,262.61
121,2021,268.44
121,2022,272.84
123,2010,2193.26
123,2011,3354.85
123,2012,4831.37
123,2013,5548.44
123,2014,5500
123,2015,3766.91
123,2016,1002.01
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,1.4
127,2022,6.29
128,2010,28.13
128,2011,38.78
128,2012,45.99
128,2013,45.99
128,2014,48
128,2015,119.58
128,2016,224.35
128,2017,365.95
128,2018,584.03
128,2019,307.82
128,2020,1.01
128,2021,0
128,2022,0
129,2010,23714.04
129,2011,35068.81
129,2012,41754.84
129,2013,45379.45
129,2014,46800
129,2015,34567.16
129,2016,16458.67
129,2017,7506.01
129,2018,3500.21
129,2019,6981.57
129,2020,15249.79
129,2021,15249.79
129,2022,15249.79
13,2019,573.79
13,2020,574.9
13,2021,548.18
13,2022,538.36
131,2010,234.8
131,2011,234.8
131,2012,234.8
131,2013,234.8
131,2014,234.8
131,2015,234.8
131,2016,234.8
131,2017,234.8
131,2018,234.8
131,2019,234.8
131,2020,234.8
131,2021,234.8
131,2022,234.8
132,2010,0
132,2011,0
132,2012,18.82
132,2013,14.88
132,2014,1.49
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,2.14
132,2022,2.14
137,2010,743.37
137,2011,743.37
137,2012,743.37
137,2013,385.81
137,2014,103.4
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,442.69
137,2022,218.81
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,40
14,2012,0
14,2013,0
14,2014,5
14,2015,5
14,2016,5
14,2017,5
14,2018,5
14,2019,5
14,2020,5
14,2021,0
14,2022,0
145,2019,0
145,2020,0.02
145,2021,0.03
145,2022,0.03
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0.53
147,2018,1.17
147,2019,1.17
147,2020,1.17
147,2021,1.17
147,2022,1.17
148,2019,5.36
148,2020,4.13
148,2021,9.49
148,2022,9.49
150,2014,130.6
150,2015,0
150,2016,0
150,2017,181.41
150,2018,321.82
150,2019,208.24
150,2020,268.23
150,2021,411.03
150,2022,454.64
153,2010,0
153,2011,0
153,2012,68.82
153,2013,159.77
153,2014,129.8
153,2015,61.48
153,2016,79.92
153,2017,47.71
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,233.34
156,2014,859.4
156,2015,859.4
156,2016,859.4
156,2017,859.4
156,2018,859.4
156,2019,859.4
156,2020,859.4
156,2021,859.4
156,2022,678.85
157,2010,7383.96
157,2011,5342.04
157,2012,1325
157,2013,6538.82
157,2014,15180.4
157,2015,14296.52
157,2016,25365.32
157,2017,21903.9
157,2018,18918.71
157,2019,9240.94
157,2020,7182.48
157,2021,7182.48
157,2022,5182.48
159,2010,1107799
159,2011,1059785.12
159,2012,993641.87
159,2013,967471.56
159,2014,780000
159,2015,644219.04
159,2016,469612.07
159,2017,249335.25
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,1128225.51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,9.46
162,2011,9.46
162,2012,9.46
162,2013,9.46
162,2014,1
162,2015,42.57
162,2016,93.6
162,2017,99.12
162,2018,99.12
162,2019,99.97
162,2020,101.17
162,2021,101.53
162,2022,101.53
165,2010,6.76
165,2011,6.76
165,2012,6.76
165,2013,6.76
165,2014,6.76
165,2015,6.76
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0.2
167,2015,0.2
167,2016,0.2
167,2017,0.2
167,2018,11.17
167,2019,13.04
167,2020,11.68
167,2021,12
167,2022,11.06
168,2010,89468.29
168,2011,89468.29
168,2012,89468.29
168,2013,71640.39
168,2014,66000
168,2015,55974.05
168,2016,47627.52
168,2017,39310.85
168,2018,30980.06
168,2019,22635.12
168,2020,14016.03
168,2021,12902.56
168,2022,7424.89
171,2010,33577.65
171,2011,30142.2
171,2012,24999.49
171,2013,18954.32
171,2014,22452.4
171,2015,22452.89
171,2016,22452.11
171,2017,22452.58
171,2018,22447.58
171,2019,22443.81
171,2020,22439.26
171,2021,22433.86
171,2022,22438.2
174,2010,1.7
174,2011,1.7
174,2012,1.7
174,2013,0
174,2014,0
174,2015,6.1
174,2016,6.8
174,2017,16.5
174,2018,63.66
174,2019,125.02
174,2020,125.35
174,2021,125.35
174,2022,125.35
179,2019,41.5
179,2020,211.55
179,2021,56.12
179,2022,56.12
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,16135.97
184,2014,18678.37
184,2015,15524.73
184,2016,19660.3
184,2017,35856.09
184,2018,46670.05
184,2019,57872.36
184,2020,66512.2
184,2021,75968.66
184,2022,75968.66
185,2014,4.2
185,2015,4.2
185,2016,4.2
185,2017,4.2
185,2018,4.2
185,2019,4.2
185,2020,4.2
185,2021,4.2
185,2022,4.2
189,2010,21.12
189,2011,81.92
189,2012,112.02
189,2013,153.17
189,2014,82.42
189,2015,0
189,2016,0
189,2017,0
189,2018,51.69
189,2019,0
189,2020,0
189,2021,37.63
189,2022,83.34
193,2010,0
193,2011,0
193,2012,1041.53
193,2013,1620.65
193,2014,1604.95
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,317
194,2015,0
194,2016,0
194,2017,0
194,2018,502.41
194,2019,1226.79
194,2020,1599.47
194,2021,2289.05
194,2022,2795.82
197,2010,895.8
197,2011,852.71
197,2012,800.67
197,2013,718.87
197,2014,620
197,2015,588.96
197,2016,248.88
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0.04
202,2021,0
202,2022,0.98
203,2014,57
203,2015,56.16
203,2016,60.42
203,2017,71.41
203,2018,76.42
203,2019,76.42
203,2020,76.42
203,2021,117.3
203,2022,126.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,1.4
210,2015,3.11
210,2016,8.86
210,2017,11.27
210,2018,12.88
210,2019,19.12
210,2020,23.82
210,2021,27.45
210,2022,30.76
211,2014,4.4
211,2015,9.36
211,2016,15.3
211,2017,18.42
211,2018,23.95
211,2019,26.31
211,2020,29.92
211,2021,33.15
211,2022,34.71
214,2010,4817.64
214,2011,13346.48
214,2012,15719.62
214,2013,13226.12
214,2014,8999.8
214,2015,7734.56
214,2016,4164.28
214,2017,3305.69
214,2018,2267.63
214,2019,0
214,2020,21.76
214,2021,0
214,2022,0
216,2010,46983.93
216,2011,39456.02
216,2012,31900.66
216,2013,23536.07
216,2014,18914.6
216,2015,18522.62
216,2016,19558.41
216,2017,22574.69
216,2018,25423.15
216,2019,31396.46
216,2020,32240.7
216,2021,34469.6
216,2022,36643.99
217,2010,0
217,2011,555.58
217,2012,4566.44
217,2013,934.61
217,2014,3991.6
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,221.94
217,2022,396.54
219,2019,1937.75
219,2020,1570.96
219,2021,1326.51
219,2022,987.66
220,2010,528.26
220,2011,712.02
220,2012,893.09
220,2013,1085.57
220,2014,1262
220,2015,1239.21
220,2016,1220.97
220,2017,1197.88
220,2018,1174.77
220,2019,1151.66
220,2020,1003.28
220,2021,979.32
220,2022,967.93
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,239.14
221,2019,482.01
221,2020,765.52
221,2021,1045.62
221,2022,1296.7
223,2010,0
223,2011,33.95
223,2012,84.39
223,2013,138.04
223,2014,167.2
223,2015,97.78
223,2016,10.13
223,2017,0
223,2018,25.19
223,2019,38.16
223,2020,0
223,2021,0
223,2022,0
227,2019,26.14
227,2020,23.31
227,2021,26.64
227,2022,17.91
229,2014,88
229,2015,276.55
229,2016,451.47
229,2017,733.77
229,2018,1118.01
229,2019,1400.97
229,2020,1575.64
229,2021,1933.21
229,2022,2368.48
231,2014,413.6
231,2015,0
231,2016,0
231,2017,0
231,2018,37176.18
231,2019,28598.97
231,2020,11604.55
231,2021,8066.76
231,2022,4847.02
244,2010,2722.47
244,2011,2631.81
244,2012,2783.52
244,2013,3237.47
244,2014,3798.4
244,2015,2987.12
244,2016,4414.01
244,2017,6329.26
244,2018,6973.11
244,2019,8238.69
244,2020,9471.87
244,2021,9365.8
244,2022,9337.49
25,2010,4440.25
25,2011,8820.94
25,2012,13630.16
25,2013,11435.37
25,2014,8500
25,2015,8192.09
25,2016,8692.09
25,2017,8371.91
25,2018,8050.06
25,2019,7733.74
25,2020,6832.76
25,2021,6527.29
25,2022,4527.29
250,2010,7005.85
250,2011,10873.78
250,2012,12911.77
250,2013,13846.53
250,2014,14000
250,2015,10824.86
250,2016,5093.7
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2014,4.6
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,27237.2
29,2015,47237.2
29,2016,17237.2
29,2017,237.2
29,2018,36177.89
29,2019,23172.02
29,2020,73172.02
29,2021,73172.02
29,2022,73172.02
32,2010,0
32,2011,0
32,2012,0
32,2013,157856.96
32,2014,310194.6
32,2015,498496.62
32,2016,739769.74
32,2017,969704.58
32,2018,1204041.54
32,2019,1465461.92
32,2020,1465461.92
32,2021,1503395.96
32,2022,1757580.38
33,2010,495.36
33,2011,495.36
33,2012,495.36
33,2013,91.14
33,2014,598.6
33,2015,216.06
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,850902.91
351,2011,650772.25
351,2012,451907.86
351,2013,421883.03
351,2014,356223
351,2015,260108.87
351,2016,161833.66
351,2017,65192.53
351,2018,2851.66
351,2019,307.82
351,2020,22.77
351,2021,0
351,2022,103932.86
37,2010,100623.3
37,2011,78790.37
37,2012,57881.92
37,2013,40000
37,2014,30000
37,2015,19176.55
37,2016,8776.21
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,3170.73
39,2014,4710.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,255.78
39,2022,1440.66
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
41,2010,846008.66
41,2011,637338.49
41,2012,436093.76
41,2013,408564.05
41,2014,347127.2
41,2015,251917.74
41,2016,157185.22
41,2017,61466.52
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,103932.86
45,2010,2595.09
45,2011,2912.45
45,2012,3019.08
45,2013,2744.34
45,2014,2600
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,214.33
50,2013,449.6
50,2014,388.4
50,2015,343.81
50,2016,2.59
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2771813.09
5000,2011,2491884.6
5000,2012,2188337.64
5000,2013,2244553.01
5000,2014,2126682.43
5000,2015,2012563.12
5000,2016,1826445.98
5000,2017,1603955.06
5000,2018,1564660.91
5000,2019,1795083.64
5000,2020,1805102.12
5000,2021,1843909.43
5000,2022,3514845.59
5100,2010,1663862.38
5100,2011,1607205.35
5100,2012,1520575.66
5100,2013,1636776.88
5100,2014,1569729.93
5100,2015,1556739.76
5100,2016,1482243.43
5100,2017,1377141.19
5100,2018,1375534.97
5100,2019,1625086.32
5100,2020,1663979.84
5100,2021,1705778.25
5100,2022,3282790.66
5101,2010,27052.49
5101,2011,38724.63
5101,2012,45517.29
5101,2013,64645.57
5101,2014,95418.97
5101,2015,97329.09
5101,2016,53356.17
5101,2017,43599.3
5101,2018,86348.15
5101,2019,88025.95
5101,2020,154934.01
5101,2021,164833.16
5101,2022,164609.28
5102,2010,120629.15
5102,2011,102664.15
5102,2012,84835.22
5102,2013,229494.88
5102,2014,373510.35
5102,2015,546351.18
5102,2016,774215.24
5102,2017,992985.13
5102,2018,1230513.51
5102,2019,1495238.76
5102,2020,1495751.94
5102,2021,1537033.36
5102,2022,1792402.65
5103,2010,3744.77
5103,2011,15559.82
5103,2012,13368.7
5103,2013,19105.76
5103,2014,23316.4
5103,2015,22823.79
5103,2016,5755.83
5103,2017,0
5103,2018,0
5103,2019,14.86
5103,2020,1088.44
5103,2021,3538.44
5103,2022,6134.41
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.53
5104,2018,1.17
5104,2019,1.17
5104,2020,1.21
5104,2021,1.17
5104,2022,2.15
5105,2010,1512435.97
5105,2011,1450256.76
5105,2012,1376854.46
5105,2013,1323530.67
5105,2014,1077484.2
5105,2015,890235.7
5105,2016,648916.18
5105,2017,340556.23
5105,2018,58672.15
5105,2019,41805.59
5105,2020,12204.24
5105,2021,372.13
5105,2022,1319642.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,10019.75
5200,2011,8744.97
5200,2012,4668.41
5200,2013,10362
5200,2014,20784.42
5200,2015,19447.26
5200,2016,34779.04
5200,2017,33997.03
5200,2018,72177.64
5200,2019,59852.84
5200,2020,42305.21
5200,2021,39546.54
5200,2022,34361.11
5203,2010,495.36
5203,2011,495.36
5203,2012,495.36
5203,2013,91.14
5203,2014,1012.2
5203,2015,216.06
5203,2016,0
5203,2017,0
5203,2018,37176.18
5203,2019,28598.97
5203,2020,11604.55
5203,2021,8066.76
5203,2022,4847.02
5204,2010,7384.15
5204,2011,5342.22
5204,2012,1325.18
5204,2013,6539
5204,2014,15237
5204,2015,14296.52
5204,2016,25365.32
5204,2017,21903.9
5204,2018,18918.71
5204,2019,11212.9
5204,2020,9154.43
5204,2021,9154.43
5204,2022,7154.43
5206,2010,2140.24
5206,2011,2395.07
5206,2012,2847.87
5206,2013,3460.04
5206,2014,3858.22
5206,2015,3744.91
5206,2016,3725.97
5206,2017,3702.88
5206,2018,3731.46
5206,2019,3656.66
5206,2020,3346.2
5206,2021,3885.84
5206,2022,3920.16
5207,2010,0
5207,2011,512.31
5207,2012,0
5207,2013,271.82
5207,2014,677
5207,2015,1189.77
5207,2016,5687.75
5207,2017,8390.25
5207,2018,12351.29
5207,2019,16384.31
5207,2020,18200.03
5207,2021,18439.5
5207,2022,18439.5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,290.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,108.76
53,2021,150.19
53,2022,202.62
5300,2010,979882.68
5300,2011,760796.72
5300,2012,546753.67
5300,2013,509852.48
5300,2014,440095.68
5300,2015,336317.48
5300,2016,220914.46
5300,2017,114585.97
5300,2018,53251.71
5300,2019,57972.57
5300,2020,60912.8
5300,2021,63692.82
5300,2022,170550.56
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.04
5301,2021,0.04
5301,2022,0.04
5302,2010,898917.37
5302,2011,690802.5
5302,2012,489261.39
5302,2013,466431.59
5302,2014,397346.6
5302,2015,294315.85
5302,2016,178270.58
5302,2017,68537.51
5302,2018,2851.66
5302,2019,307.82
5302,2020,1854.33
5302,2021,1831.56
5302,2022,105764.42
5303,2010,6.76
5303,2011,6.76
5303,2012,25.58
5303,2013,21.64
5303,2014,8.25
5303,2015,6.76
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,2.14
5303,2022,2.14
5304,2010,80796.39
5304,2011,69833.02
5304,2012,57134.96
5304,2013,42725.19
5304,2014,41601.8
5304,2015,41210.3
5304,2016,42245.32
5304,2017,45262.08
5304,2018,48105.54
5304,2019,54075.07
5304,2020,54914.76
5304,2021,57138.26
5304,2022,59316.99
5305,2010,162.16
5305,2011,154.44
5305,2012,331.74
5305,2013,674.06
5305,2014,1139.03
5305,2015,784.57
5305,2016,398.56
5305,2017,786.39
5305,2018,2294.51
5305,2019,3589.68
5305,2020,4143.67
5305,2021,4720.82
5305,2022,5466.96
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,27.03
5400,2011,27.03
5400,2012,27.03
5400,2013,11.43
5400,2014,365.2
5400,2015,548.32
5400,2016,792.78
5400,2017,1308.06
5400,2018,1880.17
5400,2019,2257.29
5400,2020,2601.95
5400,2021,3254.7
5400,2022,3750.6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,4.4
5401,2015,4.4
5401,2016,4.4
5401,2017,4.4
5401,2018,15.37
5401,2019,17.24
5401,2020,15.88
5401,2021,16.2
5401,2022,15.26
5402,2010,10.23
5402,2011,10.23
5402,2012,10.23
5402,2013,10.23
5402,2014,90.6
5402,2015,322.44
5402,2016,554.13
5402,2017,845.92
5402,2018,1233.5
5402,2019,1524.96
5402,2020,1706.44
5402,2021,2068.56
5402,2022,2507.86
5403,2010,1.7
5403,2011,1.7
5403,2012,1.7
5403,2013,0
5403,2014,123.2
5403,2015,163.99
5403,2016,133.67
5403,2017,157.79
5403,2018,141.11
5403,2019,301.82
5403,2020,401
5403,2021,512.83
5403,2022,522.51
5404,2010,15.11
5404,2011,15.11
5404,2012,15.11
5404,2013,1.2
5404,2014,147
5404,2015,57.49
5404,2016,100.57
5404,2017,299.95
5404,2018,490.19
5404,2019,413.27
5404,2020,478.63
5404,2021,657.12
5404,2022,704.96
55,2010,1570.07
55,2011,1540.35
55,2012,1821.98
55,2013,2206.96
55,2014,2500
55,2015,2500
55,2016,2500
55,2017,2500
55,2018,2500
55,2019,2500
55,2020,2337.92
55,2021,2868.89
55,2022,2868.89
5500,2010,118021.26
5500,2011,115110.53
5500,2012,116312.86
5500,2013,87550.21
5500,2014,95707.2
5500,2015,99510.29
5500,2016,87716.27
5500,2017,76922.81
