geo,year,scl_milk_whole_fresh_goat_loss
1,2018,0
1,2019,0
100,2010,68609
100,2011,71416
100,2012,73924
100,2013,75395
100,2014,77363
100,2015,80311
100,2016,85908
100,2017,92078
100,2018,91081
100,2019,80646
102,2010,17775
102,2011,18367
102,2012,25929
102,2013,26960
102,2014,26420
102,2015,17985
102,2016,25563
102,2017,28004
102,2018,24887
102,2019,24451
103,2010,1593
103,2011,1687
103,2012,1797
103,2013,1618
103,2014,1426
103,2015,1443
103,2016,1459
103,2017,1877
103,2018,1907
103,2019,1942
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2010,231
108,2011,237
108,2012,192
108,2013,194
108,2014,179
108,2015,163
108,2016,149
108,2017,142
108,2018,140
108,2019,138
109,2018,0
109,2019,0
11,2010,187
11,2011,193
11,2012,203
11,2013,206
11,2014,198
11,2015,206
11,2016,216
11,2017,231
11,2018,261
11,2019,431
110,2018,0
110,2019,0
112,2010,1424
112,2011,942
112,2012,893
112,2013,695
112,2014,1660
112,2015,1335
112,2016,1397
112,2017,1308
112,2018,927
112,2019,1527
113,2018,0
113,2019,0
114,2010,23394
114,2011,23626
114,2012,24075
114,2013,24133
114,2014,22916
114,2015,23365
114,2016,22017
114,2017,22466
114,2018,23365
114,2019,24554
117,2010,858
117,2011,868
117,2012,835
117,2013,840
117,2014,704
117,2015,764
117,2016,875
117,2017,783
117,2018,917
117,2019,941
118,2018,0
118,2019,0
119,2018,0
119,2019,0
12,2010,54
12,2011,54
12,2012,60
12,2013,66
12,2014,64
12,2015,64
12,2016,63
12,2017,63
12,2018,64
12,2019,40
121,2010,976
121,2011,1257
121,2012,1247
121,2013,1211
121,2014,1618
121,2015,1663
121,2016,2902
121,2017,1663
121,2018,1594
121,2019,2574
124,2010,1680
124,2011,1707
124,2012,1797
124,2013,1528
124,2014,1604
124,2015,1604
124,2016,1663
124,2017,1654
124,2018,1856
124,2019,1869
126,2018,0
126,2019,0
133,2010,22233
133,2011,23345
133,2012,23756
133,2013,12869
133,2014,8402
133,2015,8000
133,2016,8200
133,2017,3018
133,2018,4630
133,2019,4861
134,2010,55
134,2011,50
134,2012,49
134,2013,49
134,2014,84
134,2015,88
134,2016,89
134,2017,92
134,2018,102
134,2019,84
136,2010,8477
136,2011,8730
136,2012,8755
136,2013,8857
136,2014,9677
136,2015,9980
136,2016,10252
136,2017,8987
136,2018,10092
136,2019,10121
138,2010,14540
138,2011,14532
138,2012,13986
138,2013,13689
138,2014,13974
138,2015,14279
138,2016,14398
138,2017,14587
138,2018,14706
138,2019,14549
141,2010,744
141,2011,1417
141,2012,1479
141,2013,1647
141,2014,3119
141,2015,3453
141,2016,3473
141,2017,3504
141,2018,2997
141,2019,4045
143,2010,1329
143,2011,1755
143,2012,1800
143,2013,1860
143,2014,1398
143,2015,1411
143,2016,1318
143,2017,1258
143,2018,1339
143,2019,1378
144,2010,1827
144,2011,1903
144,2012,1903
144,2013,1941
144,2014,2063
144,2015,1639
144,2016,1798
144,2017,1822
144,2018,1811
144,2019,1784
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2018,0
150,2019,0
154,2018,0
154,2019,0
158,2010,18375
158,2011,19110
158,2012,19874
158,2013,18634
158,2014,25368
158,2015,30088
158,2016,19051
158,2017,19813
158,2018,20606
158,2019,21430
16,2010,78777
16,2011,81807
16,2012,82312
16,2013,82565
16,2014,83638
16,2015,83953
16,2016,84269
16,2017,84585
16,2018,85216
16,2019,86794
162,2018,0
162,2019,0
165,2010,66410
165,2011,68208
165,2012,70005
165,2013,71982
165,2014,73869
165,2015,75936
165,2016,77913
165,2017,80070
165,2018,82226
165,2019,84473
167,2018,0
167,2019,0
170,2010,460
170,2011,470
170,2012,480
170,2013,490
170,2014,480
170,2015,478
170,2016,476
170,2017,475
170,2018,408
170,2019,408
173,2010,371
173,2011,397
173,2012,332
173,2013,329
173,2014,328
173,2015,325
173,2016,138
173,2017,143
173,2018,145
173,2019,163
174,2010,574
174,2011,618
174,2012,635
174,2013,616
174,2014,592
174,2015,576
174,2016,513
174,2017,498
174,2018,542
174,2019,533
175,2010,1222
175,2011,1096
175,2012,1101
175,2013,1293
175,2014,1287
175,2015,1295
175,2016,1353
175,2017,1355
175,2018,1372
175,2019,1383
176,2010,169
176,2011,167
176,2012,169
176,2013,188
176,2014,188
176,2015,174
176,2016,159
176,2017,144
176,2018,159
176,2019,98
184,2010,6535
184,2011,5390
184,2012,5408
184,2013,6566
184,2014,6238
