geo,year,scl_cocoa_husks_shell_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,39
10,2011,35
10,2012,46
10,2013,57
10,2014,77
10,2015,98
10,2016,129
10,2017,108
10,2018,119
10,2019,117
100,2010,3779
100,2011,6692
100,2012,7706
100,2013,5237
100,2014,9246
100,2015,5203
100,2016,8354
100,2017,8571
100,2018,10755
100,2019,10056
101,2010,83230
101,2011,99285
101,2012,114430
101,2013,107260
101,2014,147611
101,2015,115483
101,2016,131333
101,2017,156728
101,2018,188093
101,2019,190035
102,2010,1844
102,2011,1800
102,2012,1240
102,2013,749
102,2014,1246
102,2015,1359
102,2016,1462
102,2017,2414
102,2018,1661
102,2019,1045
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,200
104,2011,175
104,2012,93
104,2013,14
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2
105,2010,206
105,2011,178
105,2012,170
105,2013,5
105,2014,3
105,2015,12
105,2016,14
105,2017,16
105,2018,9
105,2019,18
106,2010,16293
106,2011,18289
106,2012,17364
106,2013,17645
106,2014,18293
106,2015,19262
106,2016,18723
106,2017,19904
106,2018,19493
106,2019,19555
107,2010,72173
107,2011,86144
107,2012,94220
107,2013,100000
107,2014,101300
107,2015,99679
107,2016,102096
107,2017,106041
107,2018,108719
107,2019,112262
108,2010,1081
108,2011,1479
108,2012,1566
108,2013,978
108,2014,420
108,2015,298
108,2016,543
108,2017,1087
108,2018,1854
108,2019,878
109,2010,198
109,2011,35
109,2012,156
109,2013,169
109,2014,142
109,2015,97
109,2016,96
109,2017,40
109,2018,6
109,2019,47
11,2010,2442
11,2011,2606
11,2012,1876
11,2013,2763
11,2014,2919
11,2015,4507
11,2016,5465
11,2017,1910
11,2018,5920
11,2019,5675
110,2010,8885
110,2011,10432
110,2012,10208
110,2013,8185
110,2014,6340
110,2015,8021
110,2016,12628
110,2017,10967
110,2018,11713
110,2019,10709
114,2010,0
114,2011,14
114,2012,10
114,2013,1
114,2014,5
114,2017,2
117,2010,821
117,2011,843
117,2012,714
117,2013,942
117,2014,1002
117,2015,914
117,2016,1176
117,2017,1403
117,2018,942
117,2019,950
119,2010,215
119,2011,278
119,2012,195
119,2013,427
119,2014,401
119,2015,311
119,2016,4
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,0
124,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,314
129,2011,150
129,2012,270
129,2013,343
129,2014,278
129,2015,182
129,2016,188
129,2018,183
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,62277
131,2011,61250
131,2012,58990
131,2013,54298
131,2014,41526
131,2015,34250
131,2016,36250
131,2017,35750
131,2018,38136
131,2019,48311
138,2010,12751
138,2011,11858
138,2012,10148
138,2013,10526
138,2014,10340
138,2015,9144
138,2016,12847
138,2017,13497
138,2018,13116
138,2019,15399
143,2010,0
143,2011,0
143,2012,1
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
