geo,year,scl_pepper_piper_spp_raw_stock_variation
1,2010,0
1,2011,45.66
1,2012,-27.48
1,2013,-18.18
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,3974.5
100,2011,890.06
100,2012,174.7
100,2013,1029.33
100,2014,23027.35
100,2015,25040.09
100,2016,27213.83
100,2017,42617.84
100,2018,26598.39
100,2019,863.21
100,2020,474.17
100,2021,9320
100,2022,14199.78
101,2010,-12238.74
101,2011,14944.01
101,2012,-9814.99
101,2013,3177.98
101,2014,14330.2
101,2015,-20472.75
101,2016,-2164.45
101,2017,0
101,2018,0
101,2019,0
101,2020,4.45
101,2021,3731.25
101,2022,5044.68
102,2010,0
102,2011,0
102,2012,858
102,2013,-772.2
102,2014,-85.8
102,2015,3551.6
102,2016,-32.73
102,2017,2014.75
102,2018,-724.38
102,2019,113.48
102,2020,97.78
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,-144.39
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,475.65
103,2022,338.82
104,2014,-77.36
104,2015,102.29
104,2016,35.7
104,2017,110.02
104,2018,278.05
104,2019,172.9
104,2020,168.33
104,2021,211.46
104,2022,227.61
105,2010,0
105,2011,-350
105,2012,-120
105,2013,-9.75
105,2014,0
105,2015,0
105,2016,-108.2
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,900.68
106,2015,1292.16
106,2016,1443.03
106,2017,1336.88
106,2018,1416.7
106,2019,787.65
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,19.73
107,2013,39.07
107,2014,-58.8
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,536.53
107,2020,61.16
107,2021,177.27
107,2022,238.15
108,2010,-155.52
108,2011,-85.8
108,2012,3.47
108,2013,212.73
108,2014,-188.9
108,2015,-27.3
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-0.23
109,2011,-122.93
109,2012,17.31
109,2013,28.89
109,2014,29.9
109,2015,101.3
109,2016,-34.96
109,2017,-58.26
109,2018,184.39
109,2019,-3.13
109,2020,3.11
109,2021,68.06
109,2022,41.12
11,2010,80.52
11,2011,-361.99
11,2012,-92.48
11,2013,235.6
11,2014,819.73
11,2015,957.99
11,2016,693.59
11,2017,894.83
11,2018,58.23
11,2019,375.7
11,2020,0
11,2021,177.01
11,2022,0
110,2010,386.06
110,2011,370.97
110,2012,-352.18
110,2013,-24.62
110,2014,297.14
110,2015,473.32
110,2016,175.61
110,2017,-406.06
110,2018,886.22
110,2019,207.21
110,2020,204.89
110,2021,92.3
110,2022,503.16
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-8.05
113,2011,-10.59
113,2012,-3.72
113,2013,-12.18
113,2014,-20.89
113,2015,-17.91
113,2016,47.27
113,2017,78.35
113,2018,202.51
113,2019,130.52
113,2020,157.46
113,2021,136.42
113,2022,194.89
114,2010,-64.88
114,2011,35.15
114,2012,17.21
114,2013,-28.76
114,2014,79.97
114,2015,-23.5
114,2016,-80.07
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,189.5
115,2013,247.1
115,2014,16.78
115,2015,1100
115,2016,80.51
115,2017,-300
115,2018,15.79
115,2019,-1349.68
115,2020,0
115,2021,0
115,2022,0
116,2010,-12.74
116,2011,8
116,2012,-8
116,2013,0
116,2014,2.46
116,2015,4.22
116,2016,-1.14
116,2017,60.85
116,2018,1081.54
117,2010,397.9
117,2011,40.78
117,2012,76.51
117,2013,-134.82
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-87.43
118,2011,371.09
118,2012,-450.72
118,2013,103.79
118,2014,43.41
118,2015,190.52
118,2016,235.62
118,2017,297.82
118,2018,275.81
118,2019,286.25
118,2020,300.41
118,2021,0
118,2022,0
119,2014,-11.4
119,2015,28.27
119,2016,-28.27
119,2017,0
119,2018,0
119,2019,0
119,2020,0.01
119,2021,0.01
119,2022,0
12,2010,9.11
12,2011,-50
12,2012,0
12,2013,43.6
12,2014,-43.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-236.03
121,2011,-60.43
121,2012,-9.3
121,2013,72.55
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,-2.14
123,2011,0
123,2012,7.25
123,2013,-4.85
123,2014,-2.4
123,2015,19.96
123,2016,31.8
123,2017,-14.62
123,2018,-7.23
123,2019,12.59
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,-32
124,2013,19
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,25
126,2015,9.35
126,2016,29.66
126,2017,16.47
126,2018,23.58
126,2019,21.44
126,2020,23.63
126,2021,25.71
126,2022,34.15
127,2019,2.98
127,2020,3.15
127,2021,-2.34
127,2022,-0.7
128,2010,29.66
128,2011,4.2
128,2012,-17.82
128,2013,-25.57
128,2014,-4.17
128,2015,32.89
128,2016,36.25
128,2017,48.11
128,2018,47.31
128,2019,44.41
128,2020,43.78
128,2021,42.38
128,2022,41.4
129,2010,0
129,2011,39.24
129,2012,327.5
129,2013,237.66
129,2014,93.43
129,2015,343.29
129,2016,268.98
129,2017,202.96
129,2018,-3.64
129,2019,0
129,2020,-1509.43
129,2021,30.81
129,2022,68.66
13,2019,82.22
13,2020,102.84
13,2021,104.06
13,2022,80.15
130,2010,0
130,2011,0
130,2012,311.48
130,2013,-233.28
130,2014,-78.2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,27.05
130,2021,3
130,2022,-7.13
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,178.6
131,2022,348.88
132,2010,-27.42
132,2011,-35.59
132,2012,57.93
132,2013,-47.53
132,2014,-6.7
132,2015,-3.7
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,2.11
132,2021,1.85
132,2022,1.78
133,2010,-50
133,2011,-56
133,2012,0
133,2013,52.8
133,2014,-52.8
133,2015,0
133,2016,68.86
133,2017,592.76
133,2018,-28.2
133,2019,1636.82
133,2020,0
133,2021,0
133,2022,0
134,2010,-12.1
134,2011,-19
134,2012,-10.47
134,2013,-1.77
134,2014,-11.1
134,2015,-1.5
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-100.33
136,2011,-43.67
136,2012,73.31
136,2013,-33.91
136,2014,26.23
136,2015,-65.63
136,2016,110.5
136,2017,-16.51
136,2018,-93.99
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,42.4
137,2015,57.18
137,2016,75.56
137,2017,19.56
137,2018,0
137,2019,0
137,2020,0
137,2021,-0.03
137,2022,0
138,2010,-1600
138,2011,0
138,2012,-500
138,2013,-1600
138,2014,0
138,2015,0
138,2016,0
138,2017,6066.98
138,2018,0
138,2019,5407.59
138,2020,0
138,2021,0
138,2022,398.8
14,2010,-40.13
14,2011,-21.53
14,2012,-15.73
14,2013,-12.74
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-0.03
141,2011,-20.67
141,2012,-11.29
141,2013,15.8
141,2014,4.08
141,2015,29.85
141,2016,1.92
141,2017,60.13
141,2018,32.27
141,2019,29.64
141,2020,0
141,2021,34.9
141,2022,30.39
143,2010,0
143,2011,0
143,2012,0
143,2013,79.4
143,2014,-79.4
143,2015,0
143,2016,0
143,2017,1471.16
143,2018,7971.98
143,2019,4547.89
143,2020,2776.57
143,2021,0
143,2022,0
144,2010,-5.03
144,2011,9.92
144,2012,-3.77
144,2013,-4.15
144,2014,0
144,2015,0
144,2016,-2
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.04
145,2020,-0.04
145,2021,-0.04
145,2022,-0.03
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,102.31
147,2011,119.27
147,2012,-221.58
147,2013,103
147,2014,316.39
147,2015,159.05
147,2016,107.91
147,2017,185.48
147,2018,-506.96
147,2019,172.18
147,2020,121.93
147,2021,111.12
147,2022,106.97
148,2019,0
148,2020,-0.02
148,2021,0
148,2022,0
149,2010,-563.11
149,2011,72.86
149,2012,325.6
149,2013,-217.08
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,12138.25
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-910.2
150,2015,0
150,2016,0
150,2017,0
150,2018,387.9
150,2019,154.06
150,2020,134.07
150,2021,217.26
150,2022,155.45
153,2010,0
153,2011,6.64
153,2012,3.09
153,2013,-3.33
153,2014,-4.74
153,2015,-1.66
153,2016,25.24
153,2017,0.45
153,2018,0.73
153,2019,4.76
153,2020,0
153,2021,1.71
153,2022,1.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-31.8
154,2015,0
154,2016,0
154,2017,0
154,2018,22.23
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,2.2
155,2014,-2.2
155,2015,0
155,2016,0.09
155,2017,0.08
155,2018,0.13
155,2019,0.06
155,2020,0.05
155,2021,0.1
155,2022,0.07
156,2010,-136.91
156,2011,-231.34
156,2012,-159.63
156,2013,-110.91
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,1.38
157,2011,31.11
157,2012,-7.05
157,2013,-12.64
157,2014,-12.8
157,2015,0
157,2016,0
157,2017,20.62
157,2018,-14.38
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,165.7
158,2012,-142.58
158,2013,-289.33
158,2014,255.37
158,2015,167.6
158,2016,144.5
158,2017,-233.78
158,2018,-198.52
158,2019,278.61
158,2020,-62.58
158,2021,-196.35
158,2022,-216.37
159,2010,-166.62
159,2011,0
159,2012,0
159,2013,168.4
159,2014,-168.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1122.47
16,2015,0
16,2016,803.11
16,2017,1290.14
16,2018,0
16,2019,0
16,2020,619.62
16,2021,0
16,2022,262.16
162,2010,-30.88
162,2011,-21.14
162,2012,7.62
162,2013,15.05
162,2014,6.11
162,2015,26.99
162,2016,-7.81
162,2017,31.65
162,2018,7.88
162,2019,10.53
162,2020,19.18
162,2021,13.99
162,2022,-6.17
165,2010,317
165,2011,409.44
165,2012,257.45
165,2013,295.52
165,2014,160.72
165,2015,141.39
165,2016,195
165,2017,177.83
165,2018,161.84
165,2019,223.43
165,2020,1495.67
165,2021,1952.38
165,2022,1036.74
166,2010,-19.71
166,2011,0
166,2012,0
166,2013,38.2
166,2014,-38.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1.25
166,2021,55.73
166,2022,5.15
167,2014,-174.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.37
168,2011,-0.71
168,2012,0
168,2013,0.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,185.21
170,2011,-185.21
170,2012,0
170,2013,232.66
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-232.66
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,472.39
171,2012,594.61
171,2013,16.8
171,2014,331.64
171,2015,419.2
171,2016,439.36
171,2017,530.76
171,2018,561.3
171,2019,0
171,2020,610.43
171,2021,204.09
171,2022,193.51
173,2010,0
173,2011,721.73
173,2012,-98.33
173,2013,297.01
173,2014,-866.16
173,2015,-54.24
173,2016,0
173,2017,0
173,2018,320.22
173,2019,122.7
173,2020,137.77
173,2021,0
173,2022,0
174,2010,12.9
174,2011,2.17
174,2012,8.25
174,2013,-15.73
