geo,year,scl_maize_corn_tourist_consumption
109,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2020,0
137,2010,5.59
137,2011,5.46
137,2012,5.61
137,2013,5.81
137,2014,6.42
137,2015,7
137,2016,7.85
137,2017,7.85
137,2018,7.85
137,2019,11.81
137,2020,0
137,2021,0
137,2022,10.1
14,2020,0
149,2021,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2020,0
244,2020,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,-0.03
25,2015,-0.04
25,2016,-0.05
25,2017,-0.05
25,2018,-0.05
25,2019,0.03
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,7109.98
5000,2011,5215.63
5000,2012,6706.09
5000,2013,3705.2
5000,2014,3857.3
5000,2015,3194.54
5000,2016,281.74
5000,2017,281.74
5000,2018,281.74
5000,2019,291.94
5000,2020,0
5000,2021,0
5000,2022,207.02
5100,2010,7109.98
5100,2011,5215.62
5100,2012,6706.08
5100,2013,3705.19
5100,2014,3857.32
5100,2015,3194.59
5100,2016,281.79
5100,2017,281.79
5100,2018,281.79
5100,2019,291.91
5100,2020,0
5100,2021,0
5100,2022,207.02
5101,2010,5.59
5101,2011,5.46
5101,2012,5.61
5101,2013,5.81
5101,2014,6.42
5101,2015,7
5101,2016,7.85
5101,2017,7.85
5101,2018,7.85
5101,2019,11.81
5101,2020,0
5101,2021,0
5101,2022,10.1
5103,2010,7104.39
5103,2011,5210.16
5103,2012,6700.47
5103,2013,3699.38
5103,2014,3850.9
5103,2015,3187.59
5103,2016,273.94
5103,2017,273.94
5103,2018,273.94
5103,2019,280.1
5103,2020,0
5103,2021,0
5103,2022,196.92
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,-0.03
5500,2015,-0.04
5500,2016,-0.05
5500,2017,-0.05
5500,2018,-0.05
5500,2019,0.03
5500,2020,0
5502,2010,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,-0.03
5502,2015,-0.04
5502,2016,-0.05
5502,2017,-0.05
5502,2018,-0.05
5502,2019,0.03
5502,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,-0.03
5801,2015,-0.04
5801,2016,-0.05
5801,2017,-0.05
5801,2018,-0.05
5801,2019,0.03
5801,2020,0
5803,2010,5.59
5803,2011,5.47
5803,2012,5.61
5803,2013,5.82
5803,2014,6.4
5803,2015,6.96
5803,2016,7.81
5803,2017,7.81
5803,2018,7.81
5803,2019,11.84
5803,2020,0
5803,2021,0
5803,2022,10.1
5817,2010,7109.98
5817,2011,5215.63
5817,2012,6706.09
5817,2013,3705.2
5817,2014,3857.3
5817,2015,3194.54
5817,2016,281.74
5817,2017,281.74
5817,2018,281.74
5817,2019,291.94
5817,2020,0
5817,2021,0
5817,2022,207.02
59,2010,7104.39
59,2011,5210.16
59,2012,6700.47
59,2013,3699.38
59,2014,3850.9
59,2015,3187.59
59,2016,273.94
59,2017,273.94
59,2018,273.94
59,2019,280.1
59,2020,0
59,2021,0
59,2022,196.92
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
