geo,year,scl_plums_and_sloes_feed
183,2010,91939.02
183,2011,84528.62
183,2012,62677.73
183,2013,75680.1
183,2014,19716.26
183,2015,19873.09
183,2016,20732.89
183,2017,14687.04
183,2018,100000
183,2019,104225.25
183,2020,117368.05
183,2021,62838.16
183,2022,98464.34
5000,2010,91939.02
5000,2011,84528.62
5000,2012,62677.73
5000,2013,75680.1
5000,2014,19716.26
5000,2015,19873.09
5000,2016,20732.89
5000,2017,14687.04
5000,2018,100000
5000,2019,104225.25
5000,2020,117368.05
5000,2021,62838.16
5000,2022,98464.34
5400,2010,91939.02
5400,2011,84528.62
5400,2012,62677.73
5400,2013,75680.1
5400,2014,19716.26
5400,2015,19873.09
5400,2016,20732.89
5400,2017,14687.04
5400,2018,100000
5400,2019,104225.25
5400,2020,117368.05
5400,2021,62838.16
5400,2022,98464.34
5401,2010,91939.02
5401,2011,84528.62
5401,2012,62677.73
5401,2013,75680.1
5401,2014,19716.26
5401,2015,19873.09
5401,2016,20732.89
5401,2017,14687.04
5401,2018,100000
5401,2019,104225.25
5401,2020,117368.05
5401,2021,62838.16
5401,2022,98464.34
5707,2010,91939.02
5707,2011,84528.62
5707,2012,62677.73
5707,2013,75680.1
5707,2014,19716.26
5707,2015,19873.09
5707,2016,20732.89
5707,2017,14687.04
5707,2018,100000
5707,2019,104225.25
5707,2020,117368.05
5707,2021,62838.16
5707,2022,98464.34
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
