geo,year,scl_flour_millet_food_supply_kcal_capita_day
100,2010,83
100,2011,78
100,2012,69
100,2013,66
100,2014,67
100,2015,78
100,2016,65
100,2017,64
100,2018,63
100,2019,56
107,2010,13
107,2011,12
107,2012,13
107,2013,12
107,2014,12
107,2015,13
107,2016,13
107,2017,13
107,2018,14
107,2019,14
108,2010,2
108,2011,6
108,2012,3
108,2013,9
108,2014,2
108,2015,1
108,2016,3
108,2017,5
108,2018,2
108,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,8
114,2011,9
114,2012,16
114,2013,16
114,2014,13
114,2015,11
114,2016,6
114,2017,14
114,2018,10
114,2019,13
116,2010,12
116,2011,13
116,2012,13
116,2013,13
116,2014,13
116,2015,12
116,2016,12
116,2017,12
116,2018,12
116,2019,12
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
130,2010,14
130,2011,18
130,2012,18
130,2013,20
130,2014,20
130,2015,18
130,2016,12
130,2017,16
130,2018,14
130,2019,15
132,2010,3
132,2011,4
132,2012,5
132,2013,5
132,2014,3
132,2015,2
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,533
133,2011,547
133,2012,513
133,2013,518
133,2014,500
133,2015,486
133,2016,449
133,2017,475
133,2018,505
133,2019,516
136,2010,6
136,2011,1
136,2012,5
136,2013,6
136,2014,3
136,2015,4
136,2016,5
136,2017,5
136,2018,4
136,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1
143,2011,1
143,2012,1
143,2013,2
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,16
144,2011,16
144,2012,13
144,2013,9
144,2014,9
144,2015,5
144,2016,6
144,2017,6
144,2018,5
144,2019,7
147,2010,156
147,2011,143
147,2012,139
147,2013,138
147,2014,119
147,2015,118
147,2016,105
147,2017,136
147,2018,155
147,2019,157
149,2010,91
149,2011,90
149,2012,92
149,2013,92
149,2014,91
149,2015,91
149,2016,90
149,2017,91
149,2018,88
149,2019,87
158,2010,945
158,2011,951
158,2012,955
158,2013,930
158,2014,870
158,2015,851
158,2016,916
158,2017,888
158,2018,874
158,2019,724
159,2010,84
159,2011,52
159,2012,51
159,2013,44
159,2014,52
159,2015,54
159,2016,55
159,2017,52
159,2018,71
159,2019,49
165,2010,8
165,2011,8
165,2012,7
165,2013,7
165,2014,6
165,2015,7
165,2016,6
165,2017,7
