geo,year,scl_meat_cattle_boneless_beef_veal_fats_year
1,2010,475
1,2011,701
1,2012,642
1,2013,411
1,2014,425
1,2015,195
1,2016,202
1,2017,157
1,2018,291
1,2019,358
10,2010,50581
10,2011,55587
10,2012,49708
10,2013,49074
10,2014,48764
10,2015,44142
10,2016,46448
10,2017,41091
10,2018,41446
10,2019,38824
100,2010,3729
100,2011,3760
100,2012,3671
100,2013,3575
100,2014,3904
100,2015,3522
100,2016,3492
100,2017,3501
100,2018,3454
100,2019,3486
101,2010,6807
101,2011,4601
101,2012,2561
101,2013,3340
101,2014,4856
101,2015,3484
101,2016,8221
101,2017,9914
101,2018,11037
101,2019,12550
102,2010,14547
102,2011,11481
102,2012,5474
102,2013,4703
102,2014,5161
102,2015,7772
102,2016,7131
102,2017,10264
102,2018,8605
102,2019,14506
103,2014,1026
103,2015,791
103,2016,526
103,2017,632
103,2018,787
103,2019,427
104,2010,871
104,2011,805
104,2012,741
104,2013,726
104,2014,0
104,2015,73
104,2016,0
104,2017,0
104,2018,940
104,2019,3
105,2010,5605
105,2011,5732
105,2012,5057
105,2013,5661
105,2014,5434
105,2015,5129
105,2016,6778
105,2017,6549
105,2018,7245
105,2019,8320
106,2010,5118
106,2011,4499
106,2012,2479
106,2013,3128
106,2014,4052
106,2015,4031
106,2016,3767
106,2017,3587
106,2018,4530
106,2019,5216
107,2010,267
107,2011,203
107,2012,99
107,2013,93
107,2014,114
107,2015,55
107,2016,40
107,2017,33
107,2018,57
107,2019,69
108,2010,626
108,2011,641
108,2012,1137
108,2013,1157
108,2014,1105
108,2015,808
108,2016,388
108,2017,569
108,2018,567
108,2019,623
109,2010,178
109,2011,256
109,2012,189
109,2013,162
109,2014,141
109,2015,170
109,2016,181
109,2017,221
109,2018,252
109,2019,251
11,2010,7948
11,2011,7803
11,2012,7987
11,2013,7982
11,2014,6485
11,2015,6697
11,2016,7551
11,2017,7349
11,2018,8032
11,2019,7724
110,2010,67263
110,2011,67876
110,2012,68599
110,2013,69610
110,2014,67999
110,2015,64884
110,2016,64671
110,2017,70377
110,2018,73376
110,2019,73705
112,2010,1577
112,2011,2179
112,2012,1874
112,2013,2038
112,2014,2181
112,2015,2356
112,2016,2400
112,2017,2460
112,2018,2558
112,2019,2666
113,2010,19
113,2011,100
113,2012,151
113,2013,119
113,2014,338
113,2015,2
113,2016,7
113,2017,9
113,2018,13
113,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,9
114,2016,22
114,2017,0
114,2018,0
114,2019,0
115,2010,1
115,2011,3
115,2012,6
115,2013,15
115,2014,33
115,2015,6
115,2016,2
115,2017,121
115,2018,163
115,2019,70
116,2014,43
116,2015,61
116,2016,65
116,2017,17
116,2018,18
116,2019,8
117,2010,12455
117,2011,14865
117,2012,12217
117,2013,12958
117,2014,13962
117,2015,14878
117,2016,18161
117,2017,19308
117,2018,21672
117,2019,23070
118,2010,980
118,2011,1106
118,2012,1065
118,2013,1731
118,2014,1645
118,2015,1689
118,2016,1453
118,2017,1568
118,2018,1534
118,2019,974
119,2010,55
119,2011,137
119,2012,76
119,2013,91
119,2014,86
119,2015,126
119,2016,136
119,2017,156
119,2018,165
119,2019,167
12,2010,342
12,2011,172
12,2012,155
12,2013,258
12,2014,187
12,2015,202
12,2016,109
12,2017,94
12,2018,106
12,2019,109
