geo,year,scl_maize_corn_other_uses_non_food
101,2010,10433648.01
101,2011,10973409.73
101,2012,11082378.2
101,2013,11424588.75
101,2014,12395887.9
101,2015,12630939.11
101,2016,11644083.02
101,2017,16312624.65
101,2018,17133916.58
101,2019,10437623.77
101,2020,11842379.92
101,2021,12174460.35
101,2022,14388321.57
104,2021,118000
104,2022,108000
105,2014,81369.51
105,2015,68218.03
105,2016,62787.74
105,2017,79639.71
105,2018,29053.06
105,2019,215031
105,2020,74477
105,2021,68224
105,2022,40929
106,2019,63000
106,2020,64000
106,2021,57000
106,2022,60000
108,2010,244807.98
108,2011,252984.28
108,2012,267099.58
108,2013,46213
108,2014,57375
108,2015,16634
108,2016,17625
108,2017,58204
108,2018,102819
108,2019,47782
108,2020,54294
108,2021,65587
108,2022,85563
11,2012,0
11,2013,0
11,2019,1150414
11,2020,467400
11,2021,392400
11,2022,446118.14
110,2010,702739.25
110,2011,601730.43
110,2012,643194.46
110,2013,229091.82
110,2014,263509.26
110,2015,294476.07
110,2016,338801.43
110,2017,291557.74
110,2018,79073.54
110,2019,18890.47
110,2020,37599.45
110,2021,15254.18
110,2022,233614.41
115,2010,120552.76
115,2011,151598.48
115,2012,199580.35
115,2013,201153.95
115,2014,141306.07
115,2015,107868.28
115,2016,140819.37
115,2017,149009.01
115,2018,203491.82
115,2019,192836.09
115,2020,258541.06
115,2021,231603.95
115,2022,241112.92
119,2021,0
119,2022,3000
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,80000
120,2015,80000
120,2016,105000
120,2017,150000
120,2018,180702.28
120,2019,195035.79
120,2020,85434.02
120,2021,87191.39
120,2022,170073.73
126,2019,30000
126,2020,32000
126,2021,62000
126,2022,46000
127,2019,0.87
127,2020,1.08
127,2021,1.33
127,2022,5942.67
133,2014,0
133,2015,0
133,2016,0
138,2019,2887000
138,2020,3015000
138,2021,3014000
138,2022,3009000
143,2010,121814.1
143,2011,98885.94
143,2012,118459.61
143,2013,104159.49
143,2014,122808.65
143,2015,123778.43
143,2016,124626.52
143,2017,138524.5
143,2018,125535.03
143,2019,154994.19
143,2020,161506.25
143,2021,81537.27
143,2022,129388.17
146,2010,100
146,2011,104.5
146,2012,109.27
146,2013,104633.91
146,2014,100
146,2015,100
146,2016,100
146,2017,100
146,2018,69
146,2019,79
146,2020,100
146,2021,100
146,2022,27.81
149,2010,60207.01
149,2011,175152.56
149,2012,170584.53
149,2013,179529.56
149,2014,206857.52
149,2015,202060.9
149,2016,146763.55
149,2017,226660.89
149,2018,247962.78
149,2019,214330.91
149,2020,194482.21
149,2021,274309.72
149,2022,242980.35
150,2010,58506
150,2011,25018
150,2012,40361
150,2013,68587
150,2014,55057.48
150,2015,49754.06
150,2016,46369.35
150,2017,53040.54
150,2018,60621.91
150,2019,62379.47
150,2020,60556.5
150,2021,57425.51
150,2022,58825.52
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2010,30231.08
156,2011,30617.72
156,2012,30765.66
156,2013,27338.56
156,2014,49615.55
156,2015,68465.79
156,2016,41204.71
156,2017,23413.77
156,2018,48019.26
156,2019,68410.7
156,2020,32700
156,2021,39907.53
156,2022,34696.25
157,2013,197228.72
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
