geo,year,scl_buttermilk_dry_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,1.36
10,2015,1.33
10,2016,1.21
10,2017,0.97
10,2018,1.7
10,2019,0.53
10,2020,0.47
10,2021,0.58
10,2022,0.47
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0.62
102,2015,0.45
102,2016,0.35
102,2017,0.49
102,2018,0.51
102,2019,0.46
102,2020,0.29
102,2021,0.31
102,2022,0.27
103,2010,0.07
103,2011,0.07
103,2012,0.07
103,2013,0.07
103,2014,0.82
103,2015,0.87
103,2016,0.85
103,2017,0.65
103,2018,0.67
103,2019,0.72
103,2020,0.63
103,2021,0.63
103,2022,0.32
104,2014,8.41
104,2015,9.79
104,2016,10.04
104,2017,11
104,2018,12.17
104,2019,15.44
104,2020,16.12
104,2021,17.9
104,2022,19.74
105,2014,0.51
105,2015,0.48
105,2016,0.51
105,2017,0.51
105,2018,0.52
105,2019,0.5
105,2020,0.51
105,2021,0.51
105,2022,0.51
106,2014,0.87
106,2015,1
106,2016,0.98
106,2017,1.09
106,2018,1.09
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2014,1.07
108,2015,0.96
108,2016,0.97
108,2017,0.88
108,2018,0.87
108,2019,0.98
108,2020,1.18
108,2021,1.25
108,2022,1.15
109,2014,0.01
109,2015,0.01
109,2016,0.03
109,2017,0.01
109,2018,0.04
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0.75
11,2015,0.7
11,2016,0.72
11,2017,0.41
11,2018,1.62
11,2019,1.45
11,2020,1.37
11,2021,0.99
11,2022,0.88
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.32
110,2019,0.34
110,2020,0.17
110,2021,0.24
110,2022,0.29
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.26
113,2015,0.17
113,2016,0.19
113,2017,0.33
113,2018,0.24
113,2019,0.11
113,2020,0.51
113,2021,0.39
113,2022,0.38
114,2014,0.11
114,2015,0.1
114,2016,0.12
114,2017,0.1
114,2018,0.11
114,2019,0.11
114,2020,0.11
114,2021,0.12
114,2022,0.11
115,2014,0
115,2015,0
