geo,year,scl_hen_eggs_in_shell_fresh_residuals
1,2011,33
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,91
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,-2
10,2021,3
10,2022,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,-5
100,2020,19
100,2021,0
100,2022,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,291.22
101,2021,1
101,2022,-1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,-26
103,2020,-18
103,2021,34
103,2022,23
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,24
105,2011,-99
105,2012,-4
105,2014,0
105,2015,0
105,2016,-15
105,2017,0
105,2018,-38
105,2019,5
105,2020,-36
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,89
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,44.51
108,2011,-78
108,2012,1232.06
108,2013,548.95
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,-514
109,2017,0
109,2018,3
109,2019,-1
109,2020,0
109,2021,0
109,2022,0
11,2011,-419
11,2012,-1040
11,2013,-289
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,40
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-311
110,2020,-1156
110,2021,-5328
110,2022,-2660
112,2010,10
112,2012,-5
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,3
112,2019,-4
112,2020,3
112,2021,-2
112,2022,-1
113,2010,597.49
113,2011,657.65
113,2012,631.44
113,2013,630.33
113,2014,853.64
113,2015,651.64
113,2016,638.39
113,2017,785.97
113,2018,0
113,2019,-56
113,2020,0
113,2021,0
113,2022,15
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,-7
114,2020,38.06
114,2021,34
114,2022,6
115,2010,7
115,2011,16
115,2012,25
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,61
115,2021,61
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-22
117,2013,-18
117,2014,0
117,2015,-1
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,-3
117,2021,-152
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,11
118,2019,-4
118,2020,-44
118,2021,51
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,-319
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,63
12,2021,0
12,2022,0
120,2014,0
120,2015,-1
120,2016,0
120,2017,7
120,2018,22
120,2019,56
120,2020,0
120,2021,-11
120,2022,36
121,2011,5
121,2012,1
121,2014,66
121,2015,30
121,2016,-23
121,2017,-36
121,2018,-16
121,2019,34
121,2020,4
121,2021,72
121,2022,0
122,2014,0
122,2015,4
122,2016,85
122,2017,19
122,2018,-2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2011,6
123,2012,3
123,2013,3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,-5
123,2020,0
123,2021,0
123,2022,1
124,2010,47
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,-25
126,2010,60
126,2011,58
126,2012,2.2
126,2013,99
126,2014,62.76
126,2015,57.81
126,2016,77.76
126,2017,68.13
126,2018,0
126,2019,-29
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,1
128,2015,32
128,2016,78
128,2017,40
128,2018,-910
128,2019,0
128,2020,70
128,2021,77
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,37
129,2019,15
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2012,17
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,3
131,2022,-3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3265.41
132,2021,4108
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,12
133,2021,18
133,2022,-1
134,2011,-90
134,2012,-135
134,2014,0
134,2015,0
134,2016,5
134,2017,0
134,2018,0
134,2019,7
134,2020,0
134,2021,0
134,2022,0
136,2013,53
136,2014,78
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,-7
136,2022,0
137,2013,14
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,9
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,4
14,2021,51
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,-5131
143,2017,0
143,2018,0
143,2019,24
143,2020,7
143,2021,0
143,2022,0
144,2014,0
144,2015,22
144,2016,-17
144,2017,-19
144,2018,-13
144,2019,-5
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,1
146,2022,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,-8
147,2020,-9
147,2021,0
147,2022,-44
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,-5
149,2015,2
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,17.52
149,2021,13
149,2022,2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,-46
150,2021,32
150,2022,27
153,2014,0
153,2015,-77
153,2016,0
153,2017,-48
153,2018,-32
153,2019,0
153,2020,2
153,2021,3
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,1
155,2015,0
155,2016,0
155,2017,-1
155,2018,0
155,2019,0
155,2020,-7
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,38
156,2019,29
156,2020,-39
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-350
158,2018,-262
158,2019,-238
158,2020,0
158,2021,0
158,2022,1
159,2014,32
159,2015,-238
159,2016,151
159,2017,18
159,2018,143
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,7
16,2022,4
162,2010,-12
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,4
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,-65
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-77
166,2011,-28
166,2012,9
166,2013,16
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,-7
166,2020,8
166,2021,-300
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,-4
167,2021,0
167,2022,-28
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,18
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,-1
169,2020,0
169,2021,-26
169,2022,87
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,79
170,2022,9
171,2011,1
171,2014,-1
171,2015,0
171,2016,-1
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-38892
173,2011,-31235
173,2013,170
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-10682
173,2020,0
173,2021,4
173,2022,18
174,2014,-523
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,0
174,2020,1
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,59
175,2020,-18
175,2021,42
175,2022,-12
176,2012,1
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,2
176,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,25
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2013,6
183,2014,21038.21
183,2015,19919.09
183,2016,17913.58
183,2017,15410.48
183,2018,0
183,2019,18
183,2020,13
183,2021,61
183,2022,-18
184,2013,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,73
184,2021,-10
184,2022,-30
185,2010,151
185,2011,82
185,2012,463
185,2013,183
185,2014,48156.37
185,2015,74670.09
185,2016,84161.95
185,2017,71017.86
185,2018,0
185,2019,0
185,2020,0
185,2021,-41
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,6
188,2021,16
188,2022,0
189,2010,-8
189,2011,-11
189,2012,-14
189,2013,-17
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,0
189,2020,10
189,2021,51
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,-19
191,2011,-18
191,2014,-24
191,2015,-19
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,1
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,-2
193,2020,-2
193,2021,-2
193,2022,-2
194,2014,0
194,2015,0
194,2016,-5
194,2017,-2
194,2018,1
194,2019,-24
194,2020,24
194,2021,0
194,2022,0
195,2013,-15
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
