geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_food_supply_quantity_tonnes
10,2010,2885.12
10,2011,2947.84
10,2012,2979.2
10,2013,3073.28
10,2014,2961
10,2015,2941
10,2016,2743
10,2017,2647
10,2018,2553.55
10,2019,2590.28
10,2020,2095.89
10,2021,2675.08
10,2022,2602.35
101,2010,187.22
101,2011,207.14
101,2012,276.95
101,2013,284.93
101,2014,219.47
101,2015,212.34
101,2016,242.89
101,2017,260.06
101,2018,227.81
101,2019,175.27
101,2020,118.17
101,2021,122.79
101,2022,127.05
103,2018,23.87
103,2020,0
104,2020,312.42
104,2021,360.64
104,2022,182.82
106,2020,400
106,2021,600
106,2022,576.74
107,2010,30
107,2020,0
108,2010,7249.17
108,2011,7530.73
108,2012,8438.65
108,2013,8860.32
108,2014,9154.32
108,2015,10055.05
108,2016,10682.8
108,2017,11642.9
108,2018,12541.09
108,2019,13081.15
108,2020,14169.24
108,2021,14987.35
108,2022,15548.81
109,2018,4.77
109,2019,4.38
109,2020,4.36
109,2021,4.22
109,2022,4.21
11,2010,100.8
11,2011,74.07
11,2012,83.39
11,2013,13.33
11,2014,13.27
11,2015,16.24
11,2016,42.02
11,2017,126.4
11,2018,99.46
11,2019,28.09
11,2020,135.68
11,2021,98.7
11,2022,93.67
110,2010,527.74
110,2011,436.91
110,2012,439.42
110,2013,490.49
110,2014,482.77
110,2015,458.9
110,2016,329.39
110,2017,351.47
110,2018,344.29
110,2019,368.12
110,2020,361.26
110,2021,408.37
110,2022,437.45
113,2010,2217.95
113,2011,2189.7
113,2012,2514.17
113,2013,2543.33
113,2014,2322.02
113,2015,2869.34
113,2016,2694.03
113,2017,2889.72
113,2018,2612.27
113,2019,2710.25
113,2020,2901.47
113,2021,3082.98
113,2022,4355.93
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,8.5
119,2015,7.8
119,2016,8.1
119,2017,7.9
119,2018,5.3
119,2019,6
119,2020,5.3
119,2021,5.41
119,2022,4.87
12,2016,9.95
12,2019,0.06
12,2020,0.04
12,2021,0.02
12,2022,0
120,2014,372.39
120,2015,477
120,2017,0.12
120,2020,0
123,2018,0.02
123,2019,0.06
123,2020,0.05
123,2021,0.08
123,2022,52.12
126,2014,62.18
126,2015,58.42
126,2016,52.86
126,2017,23.99
126,2018,23.26
126,2019,26.04
126,2020,20.78
126,2021,23.22
126,2022,21.88
