geo,year,scl_f0022_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2012,2000
12,2013,1000
12,2014,-1500
12,2015,-500
12,2016,0
12,2017,-1000
12,2018,0
12,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
147,2010,-4000
147,2012,3000
147,2013,-3000
147,2014,0
147,2015,0
147,2016,500
147,2017,500
147,2018,0
147,2019,-1000
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,8000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
189,2014,209
189,2015,0
189,2016,114
189,2017,375
189,2018,-631
189,2019,0
191,2010,500
191,2011,-150
191,2012,-200
191,2013,-200
191,2014,-500
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,2000
198,2011,1000
198,2012,-4000
198,2013,-2000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
220,2014,1500
220,2016,-500
220,2017,-1000
220,2018,0
220,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
256,2010,500
256,2011,800
256,2012,-1500
256,2013,3000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
273,2018,1500
273,2019,0
5000,2010,-1000
5000,2011,2225
5000,2012,-1275
5000,2013,4850
5000,2014,709
5000,2015,-800
5000,2016,-86
5000,2017,-1125
5000,2018,869
5000,2019,-1000
5100,2010,-4000
5100,2011,500
5100,2012,2500
5100,2013,-3000
5100,2014,0
5100,2015,0
5100,2016,500
5100,2017,500
5100,2018,0
5100,2019,-1000
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-4000
5104,2012,3000
5104,2013,-3000
5104,2014,0
5104,2015,0
5104,2016,500
5104,2017,500
5104,2018,0
5104,2019,-1000
5105,2011,500
5105,2012,-500
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,500
5200,2011,-75
5200,2012,1725
5200,2013,-1150
5200,2014,409
5200,2015,-700
5200,2016,-486
5200,2017,-1625
5200,2018,-631
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,-1950
5204,2014,900
5204,2015,-800
5204,2016,-100
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,500
5206,2011,-75
5206,2012,1725
5206,2013,800
5206,2014,-491
5206,2015,100
5206,2016,-386
5206,2017,-1625
5206,2018,-631
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,2500
5400,2011,1800
5400,2012,-5500
5400,2013,9000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,1500
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,8000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,2000
5403,2011,1000
5403,2012,-4000
5403,2013,-2000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,1500
5403,2019,0
5404,2010,500
5404,2011,800
5404,2012,-1500
5404,2013,3000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2014,300
5500,2015,-100
5500,2016,-100
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,300
5504,2015,-100
5504,2016,-100
5707,2010,2500
5707,2011,1800
5707,2012,-5500
5707,2013,9000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2011,500
5801,2012,-500
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,500
5803,2011,-75
5803,2012,1725
5803,2013,800
5803,2014,-191
5803,2015,0
5803,2016,-486
5803,2017,-1625
5803,2018,-631
5803,2019,0
5815,2011,500
5815,2012,-500
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-3500
5817,2011,425
5817,2012,2225
5817,2013,-3200
5817,2014,1009
5817,2015,600
5817,2016,114
5817,2017,-125
5817,2018,-631
5817,2019,-1000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2014,300
70,2015,-100
70,2016,-100
75,2011,500
75,2012,-500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
