geo,year,scl_f1232_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-40846
100,2011,-51589
100,2012,-65333
100,2013,-66515
100,2014,-63572
100,2015,-57663
100,2016,-62167
100,2017,-73795
100,2018,-92011
100,2019,-106532
101,2010,-48849
101,2011,-17050
101,2012,-72293
101,2013,-69044
101,2014,-124534
101,2015,-133398
101,2016,-112065
101,2017,-98122
101,2018,-162694
101,2019,-204075
102,2014,-5157
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-69579
105,2011,-12527
105,2012,-13357
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-567680
106,2015,-611466
106,2016,-650852
106,2017,-719292
106,2018,-738431
106,2019,-843187
107,2010,-17123
107,2011,-11980
107,2012,-8795
107,2013,-2014
107,2014,-5099
107,2015,-6211
107,2016,-1791
107,2017,0
107,2018,0
107,2019,-4144
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,-4760
11,2015,-23569
11,2016,-23756
11,2017,-28317
11,2018,-31940
11,2019,-47090
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-25990
117,2011,-29022
117,2012,-63744
117,2013,-107758
117,2014,-104721
117,2015,-108457
117,2016,-137906
117,2017,-186580
117,2018,-195943
117,2019,-213234
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2014,0
121,2015,0
121,2016,-9249
121,2017,-12660
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
