geo,year,scl_feed_and_meal_gluten_import_quantity
1,2010,3
1,2011,2
1,2012,1
1,2013,0
1,2015,65
1,2016,166
1,2017,214
1,2018,326
1,2019,4
10,2010,2008
10,2011,1753
10,2012,2159
10,2013,1843
10,2014,2113
10,2015,1961
10,2016,1479
10,2017,1900
10,2018,1467
10,2019,889
100,2010,31
100,2011,18
100,2012,11
100,2013,15
100,2014,26
100,2015,1263
100,2016,5076
100,2017,5663
100,2018,6462
100,2019,15509
101,2010,148364
101,2011,165366
101,2012,240931
101,2013,248045
101,2014,271288
101,2015,241347
101,2016,305174
101,2017,345931
101,2018,256559
101,2019,240449
102,2010,1173
102,2011,762
102,2012,900
102,2013,900
102,2014,9479
102,2016,17106
102,2017,17601
103,2015,50
103,2016,16
103,2017,0
104,2010,6092
104,2011,5140
104,2012,24970
104,2013,37144
104,2014,46744
104,2015,17997
104,2016,22643
104,2017,17569
104,2018,6879
104,2019,6927
105,2010,4644
105,2011,18820
105,2012,140
105,2013,10
105,2014,3
105,2015,0
105,2016,20
105,2017,74
105,2018,24
105,2019,29
106,2010,55122
106,2011,63767
106,2012,60574
106,2013,60553
106,2014,52761
106,2015,43916
106,2016,46142
106,2017,35903
106,2018,43115
106,2019,46713
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2015,9
107,2018,1
107,2019,1
108,2010,5
108,2011,20
108,2012,53
108,2013,13
108,2014,9
108,2016,37
108,2017,142
108,2018,296
108,2019,182
109,2010,0
109,2011,0
109,2012,40
109,2013,40
109,2017,0
11,2010,4373
11,2011,8434
11,2012,8126
11,2013,8756
11,2014,9294
11,2015,8581
11,2016,9410
11,2017,9989
11,2018,7842
11,2019,13907
110,2010,245311
110,2011,172714
110,2012,232496
110,2013,273244
110,2014,251358
110,2015,186992
110,2016,204044
110,2017,182300
110,2018,218239
110,2019,244998
112,2010,5
112,2011,212
112,2012,460
112,2013,0
112,2014,101
112,2017,34
112,2018,43
112,2019,65
113,2010,0
113,2011,0
113,2012,35
113,2013,0
113,2018,60
113,2019,108
114,2010,0
114,2011,0
114,2012,0
114,2013,54
114,2014,424
114,2015,360
114,2016,414
114,2017,270
114,2018,198
114,2019,41
115,2010,5
115,2011,40
115,2012,0
115,2013,5
115,2015,16
115,2017,89
115,2018,931
115,2019,6946
117,2010,582388
117,2011,791176
117,2012,794959
117,2013,899762
117,2014,608034
117,2015,694509
117,2016,743603
117,2017,837454
117,2018,901850
117,2019,989433
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2015,22
118,2016,5
118,2017,470
118,2018,135
118,2019,11
119,2010,1748
119,2011,738
119,2012,635
119,2013,208
119,2014,1935
119,2015,9352
119,2016,17917
119,2017,5046
119,2018,9695
119,2019,2144
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2017,27
12,2018,21
12,2019,7
120,2014,1944
120,2015,228
120,2016,286
120,2017,15
120,2018,316
120,2019,5841
121,2010,0
121,2011,720
121,2012,60
121,2013,232
121,2014,26
121,2015,0
121,2016,41
121,2017,53
121,2018,76
121,2019,139
122,2014,2
122,2017,22
123,2019,0
126,2010,7774
126,2011,7017
126,2012,2953
126,2013,1651
126,2014,693
126,2015,804
126,2016,581
126,2017,1040
126,2018,1376
126,2019,1524
128,2010,0
128,2011,0
128,2012,0
