geo,year,scl_plums_dried_opening_stocks
100,2010,0.4
100,2011,0.4
100,2012,0.4
100,2013,0.4
100,2014,0.4
100,2015,2024.51
100,2016,5428.93
100,2017,9215.94
100,2018,9215.94
100,2019,9215.94
100,2020,5441.28
100,2021,697.32
100,2022,697.32
101,2010,5.73
101,2011,0
101,2012,2.3
101,2013,10
101,2014,1
101,2015,14.12
101,2016,43.84
101,2017,130.91
101,2018,265.82
101,2019,305.9
101,2020,305.9
101,2021,305.9
101,2022,305.9
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,18.94
102,2015,989.06
102,2016,2172.09
102,2017,2172.09
102,2018,1544.64
102,2019,1280.16
102,2020,7384.43
102,2021,14491.53
102,2022,14491.53
107,2010,0.19
107,2011,0.19
107,2012,2.18
107,2013,2.18
107,2014,0.6
107,2015,0.6
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,0
114,2011,0.83
114,2012,0
114,2013,0
114,2014,1.2
114,2015,1.2
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,2.45
114,2021,3.59
114,2022,5.08
115,2010,2.36
115,2011,0.96
115,2012,4.27
115,2013,1
115,2014,0.71
115,2015,0.71
115,2016,0.71
115,2017,0.71
115,2018,0.71
115,2019,0.71
115,2020,0.71
115,2021,0.71
115,2022,0.71
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,1.06
129,2011,1.06
129,2012,1.06
129,2013,1.06
129,2014,1.06
129,2015,1.06
129,2016,1.06
129,2017,1.06
129,2018,1.06
129,2019,1.06
129,2020,1.06
129,2021,1.06
129,2022,1.06
13,2019,18.61
13,2020,15.57
13,2021,15.08
13,2022,15.08
130,2010,0
130,2011,0.87
130,2012,0.87
130,2013,0.87
130,2014,0.2
130,2015,0.2
130,2016,0.2
130,2017,0.2
130,2018,1.1
130,2019,9.67
130,2020,9.67
130,2021,9.67
130,2022,9.67
138,2010,0
138,2011,0
138,2012,224.75
138,2013,779.36
138,2014,2066
138,2015,0
138,2016,107.9
138,2017,0
138,2018,0
138,2019,0
138,2020,1510.17
138,2021,1985.99
138,2022,2741.34
141,2010,69.24
141,2011,34.12
141,2012,6.98
141,2013,0
141,2014,29.6
141,2015,46.99
141,2016,26.54
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,53.34
141,2022,93.54
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,8.51
149,2011,8.51
149,2012,8.51
149,2013,2
149,2014,0.2
149,2015,0.54
149,2016,0.54
149,2017,0.54
149,2018,0.54
149,2019,0.54
149,2020,0
149,2021,2.05
149,2022,2.05
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,141.98
150,2020,198.45
150,2021,294.6
150,2022,326.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,2134.9
16,2011,2134.9
16,2012,1032.3
16,2013,0
16,2014,1260
16,2015,411.21
16,2016,4327.02
16,2017,1016.03
16,2018,319.13
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
