geo,year,scl_cassava_stock_variation
120,2014,481600
120,2015,637200
120,2016,51000
120,2017,-612800
120,2018,-183000
120,2019,-384000
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
184,2014,-10000
184,2015,-10000
184,2016,0
184,2017,0
184,2018,0
184,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
5000,2014,471600
5000,2015,627200
5000,2016,51000
5000,2017,-612800
5000,2018,-183000
5000,2019,-384000
5100,2014,-10000
5100,2015,-10000
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,-10000
5101,2015,-10000
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5300,2014,481600
5300,2015,637200
5300,2016,51000
5300,2017,-612800
5300,2018,-183000
5300,2019,-384000
5304,2014,481600
5304,2015,637200
5304,2016,51000
5304,2017,-612800
5304,2018,-183000
5304,2019,-384000
5801,2014,471600
5801,2015,627200
5801,2016,51000
5801,2017,-612800
5801,2018,-183000
5801,2019,-384000
5802,2014,471600
5802,2015,627200
5802,2016,51000
5802,2017,-612800
5802,2018,-183000
5802,2019,-384000
5815,2014,-10000
5815,2015,-10000
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,471600
5817,2015,627200
5817,2016,51000
5817,2017,-612800
5817,2018,-183000
5817,2019,-384000
