geo,year,scl_onions_dry_import_quantity
1,2010,8080
1,2011,10583
1,2012,8068
1,2013,7292
1,2014,8557
1,2015,5904
1,2016,5051
1,2017,4652
1,2018,4363
1,2019,5424
10,2010,13226
10,2011,13115
10,2012,7822
10,2013,6358
10,2014,9326
10,2015,4917
10,2016,7506
10,2017,9378
10,2018,4781
10,2019,6980
100,2010,5408
100,2011,7111
100,2012,7111
100,2013,17844
100,2014,813
100,2015,87324
100,2016,87
100,2017,6593
100,2018,7081
100,2019,76178
101,2010,52545
101,2011,74651
101,2012,58369
101,2013,28405
101,2014,69982
101,2015,41357
101,2016,103732
101,2017,142148
101,2018,120921
101,2019,106050
102,2010,8244
102,2011,1153
102,2012,422
102,2013,438
102,2014,196
102,2015,613
102,2016,2002
102,2017,149
102,2018,98
102,2019,230
103,2010,75664
103,2011,52272
103,2012,70832
103,2013,103505
103,2014,59082
103,2015,31279
103,2016,353013
103,2017,196396
103,2018,340000
103,2019,196000
104,2010,39901
104,2011,38300
104,2012,33189
104,2013,34873
104,2014,40248
104,2015,44728
104,2016,45862
104,2017,45632
104,2018,42011
104,2019,35594
105,2010,3511
105,2011,3439
105,2012,6672
105,2013,11773
105,2014,2615
105,2015,10047
105,2016,15154
105,2017,7116
105,2018,24329
105,2019,20869
106,2010,65916
106,2011,61855
106,2012,63061
106,2013,80661
106,2014,65912
106,2015,65220
106,2016,82065
106,2017,54007
106,2018,71003
106,2019,81574
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,31578
108,2011,57509
108,2012,59122
108,2013,134198
108,2014,122282
108,2015,158482
108,2016,127050
108,2017,79392
108,2018,151303
108,2019,124257
109,2010,8354
109,2011,11070
109,2012,9211
109,2013,8666
109,2014,8338
109,2015,8310
109,2016,6159
109,2017,7747
109,2018,10772
109,2019,9440
11,2010,25709
11,2011,20163
11,2012,14768
11,2013,16115
11,2014,13100
11,2015,13594
11,2016,10594
11,2017,9446
11,2018,10910
11,2019,15965
110,2010,339477
110,2011,373123
110,2012,342293
110,2013,302225
110,2014,349902
110,2015,303422
110,2016,279021
110,2017,291054
110,2018,294257
110,2019,280126
112,2010,36895
112,2011,36139
112,2012,36748
112,2013,35997
112,2014,48712
112,2015,7749
112,2016,24880
112,2017,8186
112,2018,13966
112,2019,509
113,2010,202
113,2011,17
113,2012,264
113,2013,309
113,2014,2530
113,2015,2719
113,2016,950
113,2017,5360
113,2018,2666
113,2019,2973
114,2010,4756
114,2011,1770
114,2012,9606
114,2013,11055
114,2014,3738
114,2017,29647
114,2018,23864
114,2019,645
115,2010,0
115,2011,12
115,2012,1
115,2013,139
115,2014,45
115,2015,37
115,2016,202
115,2017,194
115,2018,635
115,2019,55
116,2014,1768
116,2015,1317
116,2016,1773
116,2017,3089
116,2018,5059
116,2019,5716
117,2010,18848
117,2011,15614
117,2012,42479
117,2013,58885
117,2014,2553
117,2015,146759
117,2016,45875
117,2017,149543
117,2018,58974
117,2019,23706
118,2010,22255
118,2011,53714
118,2012,42596
118,2013,112050
118,2014,93865
118,2015,101160
