geo,year,scl_castor_oil_seeds_residuals
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,-3
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,-368926
100,2022,-403879
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,-4
102,2021,-5
102,2022,-5
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2012,-27
105,2013,-50
105,2014,-26
105,2015,-272
105,2016,-265
105,2017,-123
105,2018,-32
105,2019,-29
105,2020,-8
105,2021,-5
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,1
106,2021,1
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-1
107,2021,-45
107,2022,0
108,2014,0
108,2015,-59
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2016,10
109,2017,10
109,2021,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,-50
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2015,-10
118,2016,-14
118,2017,-29
118,2018,0
118,2020,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,-170
120,2015,-21
120,2016,-31
120,2017,-35
120,2018,-20
121,2014,0
122,2014,0
122,2017,0
123,2021,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,-15
130,2017,-16
130,2018,-16
130,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,-10
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2020,0
132,2021,0
132,2022,0
133,2021,0
133,2022,0
134,2021,0
134,2022,0
138,2010,-1
138,2011,-1
138,2013,3
138,2014,0
138,2015,0
138,2016,0
138,2017,219
138,2018,194
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0
14,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2012,-2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,-2
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,-1
150,2021,0
150,2022,0
153,2022,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2020,0
159,2014,0
159,2015,-31
159,2016,0
159,2017,-1
159,2018,0
159,2019,0
159,2020,-2
159,2021,-5
159,2022,-6
16,2014,-46
16,2015,-86
16,2016,-84
16,2017,-83
16,2018,-83
16,2019,-85
16,2020,-91
16,2021,-85
16,2022,-84
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
162,2019,0
165,2010,-163
165,2011,-147
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,-324
165,2020,0
165,2021,-2636
165,2022,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2014,0
170,2015,-3
170,2016,-2
170,2017,0
170,2018,0
170,2019,-2
170,2020,0
170,2021,-20
170,2022,-8
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2012,2
173,2013,-1
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
176,2019,0
176,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,-54
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-15
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2020,0
194,2021,0
194,2022,0
195,2020,0
195,2021,-1
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
