geo,year,scl_groundnuts_prepared_food_supply_quantity_tonnes
1,2010,0
1,2011,48
1,2012,14
1,2013,8
1,2014,0
1,2015,4
1,2016,20
1,2017,25
1,2018,25
1,2019,25
10,2010,5727
10,2011,5848
10,2012,7035
10,2013,6058
10,2014,5761
10,2015,6409
10,2016,6618
10,2017,6029
10,2018,6283
10,2019,6847
100,2010,44770
100,2011,30635
100,2012,34734
100,2013,19882
100,2014,14715
100,2015,8911
100,2016,5762
100,2017,926
100,2018,6137
100,2019,491
101,2010,3595
101,2011,3696
101,2012,3798
101,2013,3898
101,2014,3993
101,2015,4086
101,2016,4181
101,2017,4275
101,2018,4378
101,2019,4832
102,2010,98
102,2011,188
102,2012,853
102,2013,2327
102,2014,581
102,2015,992
102,2016,1073
102,2017,1104
102,2018,1107
102,2019,3338
103,2014,426
103,2015,300
103,2016,191
103,2017,233
103,2018,1719
103,2019,2308
104,2010,2314
104,2011,2813
104,2012,2410
104,2013,2273
104,2014,2578
104,2015,2765
104,2016,2825
104,2017,2914
104,2018,2976
104,2019,3053
105,2010,4597
105,2011,4715
105,2012,4801
105,2013,4901
105,2014,4991
105,2015,5080
105,2016,5186
105,2017,5291
105,2018,5393
105,2019,5511
106,2010,791
106,2011,1298
106,2012,469
106,2013,371
106,2014,719
106,2015,924
106,2016,722
106,2017,307
106,2018,350
106,2019,721
107,2010,126
107,2011,139
107,2012,132
107,2013,137
107,2014,146
107,2015,155
107,2016,144
107,2017,167
107,2018,173
107,2019,178
108,2010,1684
108,2011,1733
108,2012,1855
108,2013,1815
108,2014,1855
108,2015,1882
108,2016,1908
108,2017,1943
108,2018,3440
108,2019,2801
109,2010,1329
109,2011,1221
109,2012,1225
109,2013,1232
109,2014,1239
109,2015,1246
109,2016,1255
109,2017,1262
109,2018,1272
109,2019,1280
11,2010,4484
11,2011,4528
11,2012,4556
11,2013,4580
11,2014,4609
11,2015,4645
11,2016,4688
11,2017,4743
11,2018,4796
11,2019,4837
110,2010,58556
110,2011,50474
110,2012,50494
110,2013,50556
110,2014,53862
110,2015,51340
110,2016,46334
110,2017,50182
110,2018,49272
110,2019,47837
112,2010,2183
112,2011,2638
112,2012,1299
112,2013,1866
112,2014,1777
112,2015,1463
112,2016,1154
112,2017,1219
112,2018,774
112,2019,769
113,2010,38
113,2011,55
113,2012,55
113,2013,77
113,2014,59
113,2015,60
113,2016,61
113,2017,63
113,2018,325
113,2019,256
114,2010,776
114,2011,403
114,2012,0
114,2013,645
114,2014,453
114,2015,472
114,2016,491
114,2017,509
114,2018,531
114,2019,4730
115,2010,20
115,2011,17
115,2012,18
115,2013,19
115,2014,19
115,2015,0
115,2016,21
115,2017,22
115,2018,23
115,2019,33
116,2014,167
116,2015,72
116,2016,73
116,2017,419
116,2018,353
116,2019,703
117,2010,32504
117,2011,32662
117,2012,32842
117,2013,33029
117,2014,33213
117,2015,33354
117,2016,33460
117,2017,33534
117,2018,33583
117,2019,33609
118,2010,805
118,2011,518
118,2012,517
118,2013,0
118,2014,557
118,2015,575
118,2016,592
118,2017,596
118,2018,279
118,2019,542
119,2010,186
119,2011,414
119,2012,424
119,2013,446
119,2014,424
119,2015,422
119,2016,420
119,2017,420
119,2018,419
119,2019,417
12,2010,87
12,2011,63
12,2012,161
12,2013,105
12,2014,69
12,2015,55
12,2016,45
12,2017,78
12,2018,84
12,2019,50
120,2014,90
120,2016,2
120,2017,143
120,2018,258
120,2019,30
121,2010,798
121,2011,771
121,2012,427
121,2013,623
121,2014,156
121,2015,0
121,2016,315
121,2017,0
121,2018,0
121,2019,719
122,2014,244
122,2015,446
122,2016,328
122,2017,776
122,2018,1202
122,2019,554
123,2014,35
123,2015,175
123,2016,53
123,2017,206
123,2018,99
123,2019,102
124,2010,406
124,2011,249
124,2012,369
124,2013,512
124,2014,254
124,2015,245
124,2016,250
124,2017,440
124,2018,910
124,2019,1126
126,2010,53
126,2011,85
126,2012,77
126,2013,93
126,2014,0
126,2015,0
126,2016,59
126,2017,42
126,2018,0
126,2019,0
128,2010,327
128,2011,348
128,2012,706
128,2013,400
128,2014,386
128,2015,293
128,2016,437
128,2017,148
128,2018,155
128,2019,524
129,2010,63
129,2011,44
129,2012,48
129,2013,48
129,2014,47
129,2015,48
129,2016,50
129,2017,215
129,2018,1375
129,2019,1375
130,2010,8
130,2011,3
130,2012,0
130,2013,98
130,2014,45
130,2015,0
130,2016,112
130,2017,116
130,2018,119
130,2019,100
131,2010,155
131,2011,4629
131,2012,4715
131,2013,4796
131,2014,4884
131,2015,4967
131,2016,5049
131,2017,5141
131,2018,5227
131,2019,7585
132,2010,0
132,2011,0
132,2012,60
132,2013,35
132,2014,60
132,2015,25
132,2016,28
132,2017,68
132,2018,71
132,2019,64
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,61
133,2018,0
133,2019,0
134,2010,179
134,2011,218
134,2012,164
134,2013,217
134,2014,204
134,2015,205
134,2016,206
134,2017,207
134,2018,208
134,2019,208
136,2015,36
136,2018,2
137,2010,155
137,2011,159
137,2012,162
137,2013,164
137,2014,168
137,2015,171
137,2016,174
137,2017,177
137,2018,181
137,2019,184
138,2010,575
138,2011,129
138,2012,169
138,2013,2413
138,2014,929
138,2015,942
138,2016,955
138,2017,2609
138,2018,3722
138,2019,4274
14,2010,125
14,2011,132
14,2012,132
14,2013,132
14,2014,99
14,2015,135
14,2016,165
14,2017,134
14,2018,148
14,2019,127
141,2010,267
141,2011,273
141,2012,292
141,2013,312
141,2014,329
141,2015,336
141,2016,341
141,2017,352
141,2018,369
141,2019,381
143,2010,169
143,2011,179
143,2012,139
143,2013,184
143,2014,190
143,2015,196
143,2016,200
143,2017,208
143,2018,205
143,2019,196
144,2010,0
144,2011,0
144,2012,58
144,2013,249
144,2014,35
144,2015,115
144,2016,56
144,2017,172
144,2018,188
144,2019,193
146,2010,1218
146,2011,1471
146,2012,1683
146,2013,705
146,2014,1341
146,2015,249
146,2016,339
146,2017,298
146,2018,236
146,2019,439
147,2010,9
147,2011,9
147,2012,489
147,2013,227
147,2014,259
147,2015,17
147,2016,71
147,2017,247
147,2018,226
147,2019,277
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,109
149,2015,45
149,2016,175
149,2017,126
149,2018,253
149,2019,337
150,2010,1642
150,2011,1126
150,2012,750
150,2013,978
150,2014,958
150,2015,962
150,2016,966
150,2017,966
150,2018,975
150,2019,979
153,2010,232
153,2011,244
153,2012,200
153,2013,185
153,2014,237
153,2015,215
153,2016,78
153,2017,85
153,2018,86
153,2019,114
154,2010,1727
154,2011,1432
154,2012,1534
154,2013,1532
154,2014,1502
154,2015,1503
154,2016,1504
154,2017,1505
154,2018,1506
154,2019,1506
155,2010,11
155,2011,28
155,2012,86
155,2013,127
155,2014,83
155,2015,85
155,2016,111
155,2017,90
155,2018,97
155,2019,105
156,2010,8484
156,2011,8592
156,2012,8700
156,2013,8804
156,2014,10665
156,2015,8805
156,2016,7621
156,2017,8763
156,2018,8360
156,2019,9433
157,2010,251
157,2011,259
157,2012,305
157,2013,285
157,2014,302
157,2015,310
157,2016,260
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,2
158,2012,2
158,2013,0
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,0
159,2010,1672
159,2011,1672
159,2012,1672
159,2013,1338
159,2014,327
159,2015,0
159,2016,1494
159,2017,795
159,2018,714
159,2019,488
16,2010,75
16,2011,93
16,2012,93
16,2013,74
16,2014,37
16,2015,29
16,2016,82
16,2017,61
16,2018,106
16,2019,110
162,2010,6848
162,2011,6317
162,2012,5543
162,2013,6073
162,2014,1262
162,2015,4516
162,2016,5000
162,2017,6000
162,2018,6000
162,2019,6054
165,2010,5253
165,2011,4769
165,2012,4897
165,2013,5045
165,2014,5194
165,2015,5356
165,2016,5545
165,2017,5741
165,2018,5974
165,2019,6073
166,2010,250
166,2011,156
166,2012,164
166,2013,170
166,2014,176
166,2015,182
166,2016,187
166,2017,272
166,2018,1179
166,2019,1240
167,2010,5288
167,2011,6352
167,2012,5600
167,2013,5790
167,2014,5919
167,2015,5925
167,2016,5935
167,2017,5947
167,2018,5961
167,2019,7356
168,2010,326
168,2011,863
168,2012,887
168,2013,1045
168,2014,946
168,2015,977
168,2016,999
168,2017,1008
168,2018,639
168,2019,283
169,2010,30
169,2011,51
169,2012,102
169,2013,87
169,2014,121
169,2015,0
169,2016,0
169,2017,0
169,2018,75
169,2019,44
170,2010,785
170,2011,817
170,2012,864
170,2013,883
170,2014,898
170,2015,920
170,2016,947
170,2017,967
170,2018,995
170,2019,1015
171,2010,18627
171,2011,15863
171,2012,13060
171,2013,13491
171,2014,11479
171,2015,15472
171,2016,15952
171,2017,16428
171,2018,16893
171,2019,53400
173,2010,1471
173,2011,202
173,2012,1998
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,622
173,2019,78
174,2010,852
174,2011,378
174,2012,211
174,2013,455
174,2014,264
174,2015,350
174,2016,497
174,2017,462
174,2018,268
174,2019,700
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,19
176,2015,26
176,2016,57
176,2017,14
176,2018,11
176,2019,65
181,2010,209
181,2011,222
181,2012,237
181,2013,244
181,2014,250
181,2015,254
181,2016,257
181,2017,262
181,2018,288
181,2019,279
183,2010,1170
183,2011,1964
183,2012,1760
183,2013,3502
183,2014,2386
183,2015,2373
183,2016,2357
183,2017,2340
183,2018,3925
183,2019,5044
184,2010,9
184,2011,21
184,2012,28
184,2013,0
184,2014,0
184,2015,15
184,2016,17
184,2017,18
184,2018,18
184,2019,12
185,2010,5514
185,2011,4929
185,2012,4446
185,2013,4578
185,2014,4687
185,2015,3498
185,2016,2611
185,2017,4365
185,2018,4405
185,2019,3072
188,2010,8
188,2011,9
188,2012,14
188,2013,14
188,2014,5
188,2015,9
188,2016,43
188,2017,73
188,2018,37
188,2019,27
189,2015,48
189,2016,77
189,2017,80
189,2018,93
189,2019,120
19,2010,49
19,2011,51
19,2012,52
19,2013,54
19,2014,56
19,2015,57
19,2016,59
19,2017,60
19,2018,62
19,2019,55
191,2010,15
191,2011,15
191,2012,0
191,2013,0
191,2014,0
191,2015,13
191,2016,14
191,2017,10
191,2018,9
191,2019,11
193,2010,0
193,2011,0
193,2012,24
193,2013,28
193,2014,26
193,2015,26
193,2016,27
193,2017,13
193,2018,2
193,2019,1
194,2010,3916
194,2011,4665
194,2012,5969
194,2013,5137
194,2014,5581
194,2015,5751
194,2016,5867
194,2017,5937
194,2018,5658
194,2019,4780
195,2010,3653
195,2011,3555
195,2012,2910
195,2013,3002
195,2014,3516
195,2015,3157
195,2016,2996
195,2017,1900
195,2018,3927
195,2019,4160
196,2010,79
196,2011,81
196,2012,82
196,2013,84
196,2014,86
196,2015,88
196,2016,88
196,2017,91
196,2018,91
196,2019,93
197,2010,9639
197,2011,9830
197,2012,10039
197,2013,8272
197,2014,10203
197,2015,9319
197,2016,2697
197,2017,2367
197,2018,2455
197,2019,11000
198,2010,975
198,2011,933
198,2012,958
198,2013,1168
198,2014,1024
198,2015,1026
198,2016,1028
198,2017,1029
198,2018,1030
198,2019,1030
199,2010,0
199,2011,0
199,2012,894
199,2013,2179
199,2014,861
199,2015,862
199,2016,971
199,2017,864
199,2018,77
199,2019,0
2,2014,274
2,2015,328
2,2016,734
2,2017,752
2,2018,918
2,2019,2191
20,2010,864
20,2011,893
20,2012,915
20,2013,964
20,2014,979
20,2015,981
20,2016,1009
20,2017,1031
20,2018,1065
20,2019,1107
202,2010,2297
202,2011,6520
202,2012,7431
202,2013,11621
202,2014,1050
202,2015,330
202,2016,335
202,2017,3231
202,2018,74
202,2019,2889
203,2010,1820
203,2011,3059
203,2012,3033
203,2013,3365
203,2014,3133
203,2015,3126
203,2016,3124
203,2017,3146
203,2018,2440
203,2019,2161
207,2010,45
207,2011,50
207,2012,52
207,2013,182
207,2014,57
207,2015,57
207,2016,450
207,2017,365
207,2018,476
207,2019,99
208,2010,274
208,2011,289
208,2012,402
208,2013,320
208,2014,107
208,2015,283
208,2016,53
208,2017,350
208,2018,394
208,2019,416
209,2010,160
209,2011,168
209,2012,380
209,2013,624
209,2014,676
209,2015,633
209,2016,640
209,2017,310
209,2018,313
209,2019,680
21,2010,151
21,2011,179
21,2012,239
21,2013,192
21,2014,118
21,2015,26
21,2016,100
21,2017,96
21,2018,30
21,2019,100
210,2010,6389
210,2011,5302
210,2012,5889
210,2013,7002
210,2014,6201
210,2015,6316
210,2016,6410
210,2017,6480
210,2018,9417
210,2019,9616
211,2010,2805
211,2011,2921
211,2012,3302
211,2013,3504
211,2014,3329
211,2015,3366
211,2016,3401
211,2017,3434
211,2018,3470
211,2019,3497
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,79
212,2015,3038
212,2016,2287
212,2017,1218
212,2018,2745
212,2019,1934
213,2014,803
213,2015,582
213,2016,769
213,2017,375
213,2018,125
213,2019,147
214,2010,221
214,2011,284
214,2012,224
214,2013,133
214,2014,95
214,2015,96
214,2016,96
214,2017,97
214,2018,119
214,2019,223
215,2010,9949
215,2011,10624
215,2012,10996
215,2013,20474
215,2014,12233
215,2015,12886
215,2016,13576
215,2017,14288
215,2018,14926
215,2019,15620
216,2010,10227
216,2011,10280
216,2012,10398
216,2013,10469
216,2014,10516
216,2015,10584
216,2016,10664
216,2017,10738
216,2018,10815
216,2019,14271
217,2010,0
217,2011,108
217,2012,141
217,2013,116
217,2014,125
217,2015,112
217,2016,133
217,2017,137
217,2018,141
217,2019,145
220,2010,0
220,2011,622
220,2012,919
220,2013,14
220,2014,676
220,2015,679
220,2016,560
220,2017,296
220,2018,396
220,2019,59
221,2010,40
221,2011,32
221,2012,46
221,2013,75
221,2014,52
221,2015,55
221,2016,58
221,2017,60
221,2018,111
221,2019,70
222,2010,13
222,2011,12
222,2012,49
222,2013,50
222,2014,30
222,2015,31
222,2016,93
222,2017,39
222,2018,32
222,2019,68
223,2010,0
223,2011,105
223,2012,234
223,2013,1096
223,2014,452
223,2015,472
223,2016,2388
223,2017,1557
223,2018,520
223,2019,613
225,2010,9086.82
225,2011,9556.13
225,2012,9847.66
225,2013,10059.65
225,2014,4839.87
225,2015,5253.52
225,2016,5347.36
225,2017,4618.22
225,2018,1343.96
225,2019,1592.49
226,2010,276
226,2011,107
226,2012,0
226,2013,9
226,2014,17
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,7
229,2010,11473
229,2011,12106
229,2012,12486
229,2013,15776
229,2014,13693
229,2015,13807
229,2016,13915
229,2017,12960
229,2018,14129
229,2019,14223
23,2010,25
23,2011,25
23,2012,26
23,2013,27
23,2014,28
23,2015,28
23,2016,28
23,2017,29
23,2018,29
23,2019,92
230,2010,672
230,2011,1197
230,2012,287
230,2013,510
