geo,year,scl_lemon_juice_concentrated_fats_year
10,2010,6.66
10,2011,2.87
10,2012,2.85
10,2013,2.46
10,2014,1.43
10,2015,1.55
10,2016,2.04
10,2017,1.59
10,2018,1.36
10,2019,1.38
10,2020,1.22
10,2021,1.15
10,2022,1.18
103,2017,0.1
103,2018,0.08
103,2020,0
103,2021,0.73
103,2022,0.22
104,2010,0
104,2011,0
104,2012,0.02
104,2013,0.15
104,2014,0.09
104,2015,0.11
104,2016,0.11
104,2017,0.12
104,2018,0.12
104,2019,0.24
104,2020,0.2
104,2021,0.18
104,2022,0.18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.47
109,2020,0
11,2010,1.07
11,2011,1.66
11,2012,1.41
11,2013,1.42
11,2014,1.62
11,2015,1.04
11,2016,1.65
11,2017,1.67
11,2018,7.81
11,2019,0.48
11,2020,0.46
11,2021,0.65
11,2022,0.48
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
114,2020,0
118,2019,4.48
118,2020,0
12,2010,0.85
12,2011,2.15
12,2012,4.97
12,2013,3.51
12,2014,3.17
12,2015,3.23
12,2016,1.77
12,2017,3.23
12,2018,3.72
12,2019,2.09
12,2020,2.29
12,2021,1.66
12,2022,5.6
122,2014,0.06
122,2015,0.02
122,2016,0.28
122,2018,0.17
122,2019,0
122,2020,0
123,2014,0
123,2015,0.02
123,2016,0.03
123,2018,0.04
124,2017,1.35
124,2018,1.48
124,2019,1.62
124,2020,1.54
124,2021,1.07
124,2022,0.63
130,2018,5.25
130,2020,0
130,2021,0
130,2022,0
132,2021,0.64
132,2022,1.13
133,2014,0
133,2020,0.01
136,2018,0.09
138,2010,9.64
138,2011,6.07
138,2012,10.4
138,2013,15.16
138,2014,10.25
138,2015,10.44
138,2016,0.85
138,2017,0.18
138,2018,0.34
138,2019,7.47
138,2020,102.95
138,2021,130.82
138,2022,126.55
14,2010,0.03
14,2011,0.08
14,2012,0.2
14,2013,0.14
14,2014,0.13
14,2015,0.14
14,2016,0.17
14,2017,0.18
14,2018,0.17
14,2019,0
14,2020,0.29
14,2021,0.26
14,2022,0.3
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,1.5
144,2018,3.62
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,12.67
147,2013,8.13
147,2015,2.41
147,2016,5.97
147,2017,6.05
147,2018,4.37
147,2019,6.18
147,2020,4.71
147,2021,3.28
147,2022,5.36
150,2010,0
150,2011,1.57
150,2012,0.94
150,2013,0.46
150,2014,0.23
150,2015,0.16
150,2016,0
150,2017,0.23
150,2018,0.26
150,2019,0.06
150,2020,0.18
150,2021,0.3
150,2022,0
154,2020,0.05
155,2021,0
158,2010,0
158,2011,0
158,2012,0.72
158,2013,0.06
158,2014,0.06
158,2015,0.05
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0.37
159,2016,1.3
159,2017,0.45
159,2018,0.87
159,2020,0.54
159,2021,0.62
159,2022,0
16,2021,0.63
16,2022,0
166,2014,1.28
166,2015,0.21
166,2016,0.09
166,2017,0.43
166,2018,0.12
166,2019,0.84
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,62.24
170,2011,40.57
170,2012,40.76
170,2013,36.7
170,2014,32.13
170,2015,32.92
170,2016,33.87
170,2017,34.62
170,2018,85.96
170,2019,145.22
170,2020,29.55
170,2021,149
170,2022,164.56
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0.07
173,2017,0.44
173,2018,0.34
173,2019,0.47
