geo,year,scl_peas_green_processed
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
121,2010,5141.89
121,2011,4436.11
121,2012,4236.34
121,2013,4629.95
121,2014,5136.18
121,2015,9440.82
121,2016,11773.48
121,2017,10423.75
121,2018,8729.33
121,2019,9373.72
121,2020,9539.15
121,2021,9135.12
121,2022,7192.28
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2010,9058.67
143,2011,10246.37
143,2012,8468.53
143,2013,6939.37
143,2014,6052.6
143,2015,8395.68
143,2016,5126.28
143,2017,5274.5
143,2018,8167.45
143,2019,7087.86
143,2020,6385.07
143,2021,4328.39
143,2022,4117.19
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,20000
150,2011,20000
150,2012,20000
150,2013,20000
150,2014,24026.47
150,2015,32519.23
150,2016,14292.84
150,2017,18503.69
150,2018,30314
150,2019,27041.9
150,2020,27079.92
150,2021,45735.15
150,2022,20516.38
156,2010,27458.5
156,2011,26469.49
156,2012,27872.35
156,2013,22142.9
156,2014,23148.34
156,2015,21176.93
156,2016,19778.79
156,2017,18462.27
156,2018,10999.44
156,2019,8784.45
156,2020,12470.59
156,2021,21600
156,2022,12289.93
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,183.2
183,2011,248.29
183,2012,0
183,2013,0
183,2014,290.6
183,2015,81.42
183,2016,112.67
183,2017,171.53
183,2018,107.03
183,2019,17.42
183,2020,0
183,2021,0
183,2022,0
203,2018,62530
203,2019,66170
203,2020,65650
203,2021,69303
203,2022,66731.36
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,4325.98
214,2011,4758.78
214,2012,3465.95
214,2013,3349.43
