geo,year,scl_offals_liver_turkeys_export_quantity
104,2010,0
104,2011,324
104,2012,935
104,2013,1887
104,2014,1039
104,2015,921
104,2016,1127
104,2017,10783
104,2018,10809
104,2019,3744
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3613
106,2011,3587
106,2012,4129
106,2013,3367
106,2014,3084
106,2015,2784
106,2016,2565
106,2017,1758
106,2018,1573
106,2019,2126
11,2010,486
11,2011,1258
11,2012,1369
11,2013,1313
11,2014,681
11,2015,985
11,2016,1136
11,2017,2100
11,2018,857
11,2019,700
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,2010,0
119,2011,1
119,2012,31
119,2013,110
119,2014,33
119,2015,7
119,2016,13
119,2017,31
119,2018,16
119,2019,15
126,2010,7
126,2011,31
126,2012,188
126,2013,30
126,2014,38
126,2015,13
126,2016,8
126,2017,10
126,2018,8
126,2019,4
150,2010,978
150,2011,1060
150,2012,872
150,2013,644
150,2014,1749
150,2015,1181
150,2016,1182
150,2017,2097
150,2018,1689
150,2019,2383
167,2010,18
167,2011,10
167,2012,33
167,2013,60
167,2014,33
167,2015,33
167,2016,30
167,2017,97
167,2018,30
167,2019,21
173,2010,1634
173,2011,1988
173,2012,2953
173,2013,2129
173,2014,29570
173,2015,33240
173,2016,38337
173,2017,35538
173,2018,45191
173,2019,50924
174,2010,240
174,2011,235
174,2012,275
174,2013,284
174,2014,398
174,2015,222
174,2016,238
174,2017,491
174,2018,384
174,2019,262
183,2010,29
183,2011,4
183,2012,3
183,2013,4
183,2014,6
183,2015,28
183,2016,49
183,2017,50
183,2018,46
183,2019,44
185,2010,0
185,2011,0
185,2012,0
185,2013,4
185,2014,10
185,2015,29
185,2016,123
185,2017,145
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,9
198,2012,16
198,2013,51
198,2014,10
198,2015,0
198,2016,7
198,2017,37
198,2018,100
198,2019,13
199,2010,0
199,2011,5
199,2012,30
199,2013,85
199,2014,60
199,2015,39
199,2016,3
199,2017,17
199,2018,2
203,2010,1303
203,2011,1916
203,2012,3231
203,2013,4048
203,2014,3395
203,2015,5887
203,2016,5572
203,2017,4887
203,2018,4449
203,2019,4980
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2018,0
210,2019,1
223,2010,0
223,2011,15
223,2012,0
223,2013,0
229,2010,2651
229,2011,3058
229,2012,2968
229,2013,6858
229,2014,4029
229,2015,3931
229,2016,3423
229,2017,6105
229,2018,3917
229,2019,4694
255,2010,127
255,2011,74
255,2012,449
255,2013,770
255,2014,710
255,2015,409
255,2016,716
255,2017,632
255,2018,1067
255,2019,924
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,156
27,2011,46
27,2012,0
27,2013,0
5000,2010,37418
5000,2011,39170
5000,2012,44939
5000,2013,49674
5000,2014,69650
5000,2015,76084
5000,2016,75376
5000,2017,80707
5000,2018,91246
5000,2019,98336
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5101,2014,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5300,2010,3422
5300,2011,2674
5300,2012,3347
5300,2013,3300
5300,2014,5132
5300,2015,12906
5300,2016,3566
5300,2017,88
5300,2018,407
5300,2019,1381
5302,2010,3422
5302,2011,2659
5302,2012,3347
5302,2013,3300
5302,2014,5132
5302,2015,12906
5302,2016,3566
5302,2017,88
5302,2018,407
5302,2019,1381
5305,2010,0
5305,2011,15
5305,2012,0
5305,2013,0
54,2010,64
54,2011,105
54,2012,28
54,2013,24
54,2014,11
54,2015,73
54,2016,17
54,2017,131
54,2018,7
54,2019,3
5400,2010,33996
5400,2011,36496
5400,2012,41592
5400,2013,46374
5400,2014,64518
5400,2015,63178
5400,2016,71810
5400,2017,80619
5400,2018,90839
5400,2019,96955
5401,2010,3572
5401,2011,3890
5401,2012,6475
5401,2013,4332
5401,2014,31902
5401,2015,35382
5401,2016,40890
5401,2017,37982
5401,2018,47042
5401,2019,53206
5402,2010,2793
5402,2011,3729
5402,2012,4237
5402,2013,9075
5402,2014,5326
5402,2015,5204
5402,2016,4949
5402,2017,17260
5402,2018,14852
5402,2019,8567
5403,2010,5197
5403,2011,5786
5403,2012,7712
5403,2013,7817
5403,2014,6991
5403,2015,8904
5403,2016,8383
5403,2017,7215
5403,2018,6506
5403,2019,7382
5404,2010,22434
5404,2011,23091
5404,2012,23168
5404,2013,25150
5404,2014,20299
5404,2015,13688
5404,2016,17588
5404,2017,18162
5404,2018,22439
5404,2019,27800
5707,2010,31345
5707,2011,33438
5707,2012,38624
5707,2013,39512
5707,2014,60479
5707,2015,59218
5707,2016,68264
5707,2017,74369
5707,2018,86922
5707,2019,92261
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,71
63,2011,47
63,2012,1
63,2013,8
63,2014,47
63,2015,8
63,2016,95
63,2017,21
63,2018,7
63,2019,3
67,2010,0
67,2011,162
67,2012,86
67,2013,158
67,2014,129
67,2015,251
67,2016,266
67,2017,179
67,2018,88
67,2019,103
68,2010,4962
68,2011,6394
68,2012,9788
68,2013,7341
68,2014,7875
68,2015,6429
68,2016,9296
68,2017,8757
68,2018,11467
68,2019,13174
72,2014,0
79,2010,15881
79,2011,14305
79,2012,10690
79,2013,15082
79,2014,9284
79,2015,4684
79,2016,5258
79,2017,4576
79,2018,7359
79,2019,10619
84,2010,3
84,2011,3
84,2012,19
84,2013,17
84,2014,104
84,2015,11
84,2016,1
84,2017,42
84,2019,1
96,2010,3422
96,2011,2659
96,2012,3347
96,2013,3300
96,2014,5132
96,2015,12906
96,2016,3566
96,2017,88
96,2018,407
96,2019,1381
97,2010,1735
97,2011,1837
97,2012,3456
97,2013,2050
97,2014,2223
97,2015,2013
97,2016,2348
97,2017,2135
97,2018,1773
97,2019,2217
98,2010,38
98,2011,36
98,2012,42
98,2013,50
