geo,year,scl_beef_and_veal_preparations_nes_import_quantity
1,2010,211
1,2011,42
1,2012,71
1,2013,225
1,2014,33.61
1,2015,49.98
1,2016,105.66
1,2017,141.46
1,2018,96.6
1,2019,94.18
1,2020,335.12
1,2021,97.65
1,2022,174.37
10,2010,3844
10,2011,4059
10,2012,4420
10,2013,4648
10,2014,5729.15
10,2015,7211.55
10,2016,6621.57
10,2017,6188.22
10,2018,6466.97
10,2019,6546.69
10,2020,6597.74
10,2021,7837.04
10,2022,8272.4
100,2010,0
100,2011,0
100,2012,0
100,2013,1
101,2010,794
101,2011,1009
101,2012,1270
101,2013,2185
101,2014,2239.15
101,2015,2092.54
101,2016,2292.01
101,2017,4111.98
101,2018,3614.3
101,2019,4368.56
101,2020,3176.32
101,2021,3228.51
101,2022,3140.65
102,2010,0
102,2011,1
102,2012,0
102,2013,6
102,2015,0.49
102,2018,0.2
102,2019,0.95
102,2020,21.36
102,2021,0.13
102,2022,0.26
103,2010,2662
103,2011,6372
103,2012,10485
103,2013,12003
103,2014,1444.43
103,2015,2787.61
103,2016,2530.82
103,2017,5525.22
103,2018,4901.22
103,2019,5268.94
103,2020,5455.63
103,2021,3125.17
103,2022,3456.24
104,2010,12081
104,2011,16150
104,2012,13906
104,2013,3816
104,2014,2666.08
104,2015,3704.24
104,2016,3698.64
104,2017,3934.75
104,2018,4181.39
104,2019,4378
104,2020,4242.06
104,2021,3062.22
104,2022,3086.96
105,2010,0
105,2011,20
105,2012,0
105,2013,0
105,2020,0
106,2010,13090
106,2011,9915
106,2012,10093
106,2013,8936
106,2014,9040.94
106,2015,9452.95
106,2016,11112.32
106,2017,8394.28
106,2018,8803.33
106,2019,8062.19
106,2020,7704.2
106,2021,7271.23
106,2022,6767.63
107,2010,799
107,2011,798
107,2012,768
107,2013,834
107,2014,859.44
107,2015,819.09
107,2016,867.82
107,2017,740.75
107,2018,771.35
107,2019,809.72
107,2020,780.63
107,2021,1086.05
107,2022,1102.66
108,2010,750
108,2011,2081
108,2012,2538
108,2013,2067
108,2014,2667.17
108,2015,2329.55
108,2016,2713.06
108,2017,2131.12
108,2018,1744.42
108,2019,1821.21
108,2020,2435.99
108,2021,1729.64
108,2022,1479.86
109,2010,2763
109,2011,3344
109,2012,3423
109,2013,2465
109,2014,1878.17
109,2015,2186.53
109,2016,2489.97
109,2017,1276.69
109,2018,2195.26
109,2019,2466.44
109,2020,2470.34
109,2021,4834.7
109,2022,2018.7
11,2010,1782
11,2011,3410
11,2012,2784
11,2013,2139
11,2014,2106.7
11,2015,2175.85
11,2016,2537.24
11,2017,3426.59
11,2018,2993.82
11,2019,3118.32
11,2020,2900.3
11,2021,3806
11,2022,3792.14
110,2010,11994
110,2011,11714
110,2012,9547
110,2013,6503
110,2014,7271.89
110,2015,8551.01
110,2016,8017.94
110,2017,8045.24
110,2018,8250.65
110,2019,9166.56
110,2020,8881.36
110,2021,6831.69
110,2022,8623.5
112,2010,1192
112,2011,2699
112,2012,4475
112,2013,3973
112,2014,3324.12
112,2015,2909.51
112,2016,2336.89
112,2017,2672.4
112,2018,1564.37
112,2019,1259.53
112,2020,1281.12
112,2021,1292.42
112,2022,840.93
113,2010,754
113,2011,494
113,2012,388
113,2013,300
113,2014,583.34
113,2015,425.73
113,2016,65.94
113,2017,82.76
113,2018,55.69
113,2019,278.72
113,2020,191.6
113,2021,271.93
113,2022,118.41
114,2010,59
114,2011,213
114,2012,213
114,2013,133
114,2014,515.14
114,2015,259.72
114,2016,150.41
114,2017,258.12
114,2018,216.21
114,2019,146.55
114,2020,189.9
114,2021,165.66
114,2022,0.87
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,24.63
115,2015,8.54
115,2016,7.75
115,2017,29.61
115,2018,89.11
115,2019,5.8
115,2020,3.41
115,2021,17.32
115,2022,28.07
116,2014,9.75
116,2015,16.06
116,2016,0.17
116,2017,0.19
116,2018,10.32
117,2010,102
117,2011,177
117,2012,143
117,2013,145
117,2014,193.23
117,2015,320.37
117,2016,244.09
117,2017,343.02
117,2018,394.31
117,2019,478.13
117,2020,1206.06
117,2021,2244.65
117,2022,2316.77
118,2010,2793
118,2011,1629
118,2012,1142
118,2013,389
118,2014,413.84
118,2015,679.65
118,2016,660.55
118,2017,674.86
118,2018,572.13
118,2019,595.88
118,2020,1645.8
118,2021,1189.25
118,2022,2430.33
119,2010,245
119,2011,257
119,2012,352
119,2013,319
119,2014,413.73
119,2015,304.03
119,2016,306.64
119,2017,358.76
119,2018,335.7
119,2019,215.56
119,2020,289.22
119,2021,361.86
119,2022,440.86
12,2010,2431
12,2011,1114
12,2012,3375
12,2013,3038
12,2014,1382.34
12,2015,1628.95
12,2016,1321
12,2017,808
12,2018,1192
12,2019,1229.11
12,2020,837
12,2021,613.46
12,2022,787.35
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,50.04
120,2017,6.6
120,2018,7.99
120,2020,0.37
120,2022,11.38
121,2010,3365
121,2011,3723
121,2012,2618
121,2013,4175
121,2014,3261
121,2015,2314.78
121,2016,2566.32
121,2017,2381.06
121,2018,2023.23
121,2019,2082.83
121,2020,990.45
121,2021,699.3
121,2022,1811.5
122,2014,383.81
122,2015,170.65
122,2016,599.19
122,2017,443.22
122,2018,512.6
122,2019,366.85
122,2020,299.5
122,2021,599.55
122,2022,443.68
123,2010,171
123,2011,288
123,2012,423
123,2013,227
123,2014,513.14
123,2015,233.28
123,2016,188.76
123,2017,170
123,2018,155.32
123,2019,107.99
123,2020,223.22
123,2021,281.93
123,2022,307.41
124,2010,68
124,2011,70
124,2012,130
124,2013,377
124,2014,208.18
124,2015,61.15
124,2016,17.43
124,2017,2.92
124,2018,53.37
124,2019,24.07
124,2020,58.47
124,2021,47.85
124,2022,114.08
126,2010,555
126,2011,495
126,2012,548
126,2013,484
126,2014,557.78
126,2015,949.21
126,2016,736.29
126,2017,1044.9
126,2018,1157.56
126,2019,1218.97
126,2020,1156.52
126,2021,930.46
126,2022,602.84
127,2019,141.38
127,2020,117.72
127,2021,192.47
127,2022,100.21
128,2010,398
128,2011,439
128,2012,472
128,2013,470
128,2014,660.83
128,2015,568.46
128,2016,620.87
128,2017,604.69
128,2018,603.2
128,2019,543.76
128,2020,647.7
128,2021,718.94
128,2022,602.85
129,2010,22
129,2011,3
129,2012,39
129,2013,9
129,2014,5.53
129,2015,4.67
129,2016,7.91
129,2017,9.93
129,2018,19.77
129,2019,7.48
129,2020,4.79
129,2021,5.19
129,2022,9.1
13,2019,959.06
13,2020,1231.66
13,2021,1001.31
13,2022,1024.75
130,2010,19
130,2011,19
130,2012,65
130,2013,27
130,2014,89.71
130,2015,50.51
130,2016,51.08
130,2017,18.58
130,2018,68.58
130,2019,10.66
130,2020,14.42
130,2021,11.88
130,2022,4.09
131,2010,407
131,2011,430
131,2012,472
131,2013,426
131,2014,336.82
131,2015,255.16
131,2016,430.27
131,2017,1658.49
131,2018,1361.35
131,2019,554.94
131,2020,159.62
131,2021,218.28
131,2022,210.05
132,2010,51
132,2011,36
132,2012,47
132,2013,96
132,2014,110.55
132,2015,113.63
132,2016,116.16
132,2017,133.51
132,2018,109.03
132,2019,184.04
132,2020,57.71
132,2021,153.18
132,2022,171.5
133,2010,63
133,2011,157
133,2012,6
133,2013,304
133,2014,230.93
133,2015,129.59
133,2016,459.28
133,2017,67.64
133,2018,42.64
133,2019,64.08
133,2020,50.76
133,2021,73.63
133,2022,109.24
134,2010,914
134,2011,978
134,2012,1247
134,2013,1120
134,2014,1351.2
134,2015,1702.6
134,2016,1341.85
134,2017,1299.76
134,2018,1149.72
