geo,year,scl_bran_of_rye_proteins_year
272,2010,315.74
272,2011,351.03
272,2012,340.7
272,2013,466.75
272,2014,374.09
272,2015,408.41
272,2016,429
272,2017,350.06
272,2018,387.82
272,2019,398.11
272,2020,538.82
272,2021,531.96
272,2022,531.85
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,315.74
5000,2011,351.03
5000,2012,340.7
5000,2013,466.75
5000,2014,374.09
5000,2015,408.41
5000,2016,429
5000,2017,350.06
5000,2018,387.82
5000,2019,398.11
5000,2020,538.82
5000,2021,531.96
5000,2022,531.85
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,315.74
5400,2011,351.03
5400,2012,340.7
5400,2013,466.75
5400,2014,374.09
5400,2015,408.41
5400,2016,429
5400,2017,350.06
5400,2018,387.82
5400,2019,398.11
5400,2020,538.82
5400,2021,531.96
5400,2022,531.85
5403,2010,315.74
5403,2011,351.03
5403,2012,340.7
5403,2013,466.75
5403,2014,374.09
5403,2015,408.41
5403,2016,429
5403,2017,350.06
5403,2018,387.82
5403,2019,398.11
5403,2020,538.82
5403,2021,531.96
5403,2022,531.85
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
