geo,year,scl_germ_of_maize_processed
10,2010,2846.69
10,2011,2864.14
10,2012,2474.8
10,2013,2949.08
10,2014,2842.34
10,2015,2792.36
10,2016,2713.14
10,2017,2826.67
10,2018,2758.16
10,2019,2378.11
10,2020,2449.85
10,2021,2486.64
10,2022,2575.99
100,2010,12881.75
100,2011,11684.24
100,2012,12011.16
100,2013,12913.07
100,2014,11950.5
100,2015,14772.25
100,2016,14303.49
100,2017,14307.14
100,2018,15177.44
100,2019,14686.96
100,2020,10357
100,2021,10387.56
100,2022,10475.06
101,2010,9386.26
101,2011,10205.76
101,2012,10280.89
101,2013,10081.96
101,2014,11875.96
101,2015,10934.23
101,2016,13394.42
101,2017,11009.95
101,2018,12369.96
101,2019,13398.66
101,2020,177.32
101,2021,195.64
101,2022,274.89
105,2010,1819.68
105,2011,2013.7
105,2012,2237.46
105,2013,2487.98
105,2014,2192.31
105,2015,1947.79
105,2016,1794.4
105,2017,2085.53
105,2018,2091.14
105,2019,2088.88
105,2020,2085.82
105,2021,1792.74
105,2022,1883.05
106,2010,137600
106,2011,138000
106,2012,138900
106,2013,140000
106,2014,140365.98
106,2015,143693.11
106,2016,149111.4
106,2017,154312.96
106,2018,150195.06
106,2019,155396.62
106,2020,160814.91
106,2021,166449.93
106,2022,170784.57
108,2010,662.27
108,2011,3693.4
108,2012,465.01
108,2013,450.05
108,2014,824.27
108,2015,105.85
108,2016,406.55
108,2017,1146.66
108,2018,685.59
108,2019,455.55
108,2020,886.05
108,2021,1581.11
108,2022,323.98
11,2021,11500
11,2022,2000
110,2010,179589.27
110,2011,186516.38
110,2012,182619.25
110,2013,180617.28
110,2014,175087.27
110,2015,173005.53
110,2016,168822.9
110,2017,166936.99
110,2018,175613.03
110,2019,171841.21
110,2020,155055.34
110,2021,156323.97
110,2022,158128.99
114,2010,29443.95
114,2011,35228.87
114,2012,33162.34
114,2013,35175.28
114,2014,33904.16
114,2015,39091.42
114,2016,38153.71
114,2017,36196.04
114,2018,37764.4
114,2019,36344.94
114,2020,33501.43
114,2021,4444.44
114,2022,31111.11
116,2010,47500
116,2011,52500
116,2012,55981.75
116,2013,55625
116,2014,54112.21
116,2015,62785.04
116,2016,64135.69
116,2017,65261.22
116,2018,66911.86
117,2010,27976.51
117,2011,29670.1
117,2012,29491.79
117,2013,27645.33
117,2014,101240
117,2015,105428.89
117,2016,110486.67
117,2017,114488.89
117,2018,114488.89
117,2019,114955.56
117,2020,109660
117,2021,109111.11
117,2022,113555.56
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
138,2010,59500
138,2011,61000
138,2012,64000
138,2013,65250
138,2014,57702.5
138,2015,57255
138,2016,62860
138,2017,74037.5
138,2018,77715
138,2019,83670
138,2020,81872.5
138,2021,85542.5
138,2022,185312.5
143,2010,1663.5
143,2011,1350.74
143,2012,1616.4
143,2013,1815.98
143,2014,1673.54
143,2015,1674.6
143,2016,1724.19
143,2017,1892.77
143,2018,1668.37
143,2019,2097.86
143,2020,2180.15
143,2021,2028.37
143,2022,2040.87
144,2010,72032.28
144,2011,74354.32
144,2012,76740
144,2013,53444
144,2014,48353.64
144,2015,50199.08
144,2016,42928
144,2017,42580.03
144,2018,45012.01
144,2019,53020
144,2020,61648
144,2021,68936
144,2022,68000
146,2010,1768.66
146,2011,1646.32
146,2012,1361.21
146,2013,1370.91
146,2014,1200
146,2015,1500
146,2016,1800
146,2017,2000
146,2018,1600
146,2019,1500
146,2020,2100
146,2021,2100
146,2022,2472.57
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,1699.11
156,2011,1729.88
156,2012,1520
156,2013,1560
156,2014,2720
156,2015,3011.76
156,2016,2898.82
156,2017,2823.53
156,2018,2917.65
156,2019,3840
156,2020,3102.87
156,2021,3019.98
156,2022,2600.84
166,2018,395.81
166,2019,395.81
166,2020,0
166,2021,0
166,2022,250.24
169,2018,30666.67
169,2019,35555.56
169,2020,35134.5
169,2021,36068.55
169,2022,37965.69
171,2010,18017.62
171,2011,24394.2
171,2012,24605.6
