geo,year,scl_broad_beans_and_horse_beans_dry_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,0.01
100,2010,0
100,2011,0
100,2012,42.66
100,2013,0
100,2014,0.04
100,2015,0
100,2016,95.31
100,2017,180.01
100,2018,68.8
100,2019,30.38
100,2020,180.82
100,2021,306.84
100,2022,39.08
101,2010,185.48
101,2011,189.79
101,2012,194.15
101,2013,198.41
101,2014,202.53
101,2015,206.53
101,2016,210.58
101,2017,214.55
101,2018,218.8
101,2019,216.64
101,2020,197.92
101,2021,232.41
101,2022,296.45
102,2010,152
102,2011,153.58
102,2012,156.85
102,2013,159.03
102,2014,180.84
102,2015,155.71
102,2016,152.8
102,2017,181.2
102,2018,173.05
102,2019,170.09
102,2020,176.36
102,2021,174.77
102,2022,175.67
103,2010,238.15
103,2011,186.01
103,2012,144.52
103,2013,76.85
103,2014,76.23
103,2015,65.58
103,2016,71.8
103,2017,7.24
103,2018,3.64
103,2019,17.05
103,2020,33.21
103,2021,177.25
103,2022,402.78
104,2010,5.31
104,2011,3.26
104,2012,5.58
104,2013,1.39
104,2014,0
104,2015,3.44
104,2016,0.41
104,2017,0
104,2018,3.56
104,2019,2.02
104,2020,6.37
104,2021,4.06
104,2022,4.09
105,2010,319.33
105,2011,296.63
105,2012,402.91
105,2013,349.33
105,2014,21.13
105,2015,19.58
105,2016,22.5
105,2017,25.33
105,2018,16.85
105,2019,33.43
105,2020,27.4
105,2021,20.07
105,2022,18.91
106,2010,1620
106,2011,1296
106,2012,1260
106,2013,1260
106,2014,1265.82
106,2015,1267.54
106,2016,1267.29
106,2017,1263.94
106,2018,1260.41
106,2019,1488.28
106,2020,1635.86
106,2021,1800
106,2022,1440
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.03
107,2018,0.03
107,2019,0.04
107,2020,0.04
107,2021,0.05
107,2022,0.03
108,2016,0
108,2017,0.01
108,2018,0.04
108,2019,0.26
108,2020,0.05
108,2021,0
108,2022,2.24
109,2010,9.53
109,2011,9.99
109,2012,6.98
109,2013,6.21
109,2014,8.78
109,2015,6.8
109,2016,3.28
109,2017,3.06
109,2018,3.1
109,2019,2.77
109,2020,3.67
109,2021,4.18
109,2022,4.18
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,9.9
11,2020,9.18
11,2021,9.53
11,2022,9.64
110,2010,96.85
110,2011,96.8
110,2012,97.04
110,2013,97.36
110,2014,97.35
