geo,year,scl_juice_lemon_single_strength_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,78
10,2011,355
10,2012,130
10,2013,136
10,2014,316
10,2015,583
10,2016,287
10,2017,361
10,2018,600
10,2019,494
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2015,46
103,2016,10
104,2010,740
104,2011,808
104,2012,410
104,2013,291
104,2014,312
104,2015,228
104,2016,161
104,2017,541
104,2018,669
104,2019,525
105,2010,0
105,2011,0
105,2012,0
105,2013,34
105,2019,232
106,2010,2882
106,2011,2975
106,2012,1795
106,2013,1688
106,2014,1361
106,2015,1572
106,2016,2167
106,2017,1818
106,2018,1396
106,2019,998
107,2010,22
107,2011,19
107,2012,44
107,2013,31
107,2014,82
107,2015,109
107,2016,28
107,2017,25
107,2018,44
107,2019,90
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,62
109,2011,62
109,2012,181
109,2013,90
109,2014,16
109,2015,50
109,2016,27
109,2017,53
109,2018,41
109,2019,13
11,2010,303
11,2011,135
11,2012,129
11,2013,120
11,2014,105
11,2015,193
11,2016,78
11,2017,25
11,2018,0
11,2019,27
110,2010,1170
110,2011,1348
110,2012,1695
110,2013,1211
110,2014,1797
110,2015,1750
110,2016,1882
110,2017,1943
110,2018,1762
110,2019,1776
113,2010,11
113,2011,0
113,2012,0
113,2013,0
113,2015,18
113,2016,2
113,2017,28
113,2018,4
114,2014,254
114,2015,573
115,2017,330
115,2018,118
116,2014,111
116,2015,214
116,2016,234
116,2017,104
116,2018,20
117,2010,114
117,2011,245
117,2012,970
117,2013,1051
117,2014,1172
117,2015,1641
117,2016,3334
117,2017,5726
117,2018,6842
117,2019,5679
12,2010,1103
12,2011,1014
12,2012,12
12,2013,19
12,2014,0
12,2015,0
12,2016,893
12,2017,714
12,2018,673
12,2019,1149
121,2010,14
121,2011,8
121,2012,1
121,2013,0
123,2014,96
123,2015,313
123,2016,186
123,2017,104
123,2018,43
123,2019,1
124,2014,418
124,2015,271
124,2016,0
124,2019,1
126,2010,25
126,2011,26
126,2012,27
126,2013,36
130,2010,0
130,2011,0
130,2012,0
130,2013,0
132,2019,2
133,2014,17
133,2015,139
133,2018,21
133,2019,16
134,2010,11
134,2011,7
134,2012,12
134,2013,11
134,2014,15
134,2015,6
134,2016,4
134,2017,4
134,2018,14
134,2019,9
136,2015,60
138,2010,0
138,2011,0
138,2012,304
138,2013,304
138,2014,136
138,2015,97
138,2019,19
14,2010,37
14,2011,15
14,2012,30
14,2013,43
14,2014,33
14,2015,44
14,2016,33
14,2017,40
14,2018,56
14,2019,33
141,2014,79
143,2010,45
143,2011,36
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,665
147,2011,665
147,2012,798
147,2013,780
147,2014,670
147,2015,206
147,2016,111
147,2017,507
147,2018,137
147,2019,26
149,2010,1054
149,2011,273
149,2012,367
149,2013,118
149,2014,144
149,2015,338
149,2016,373
149,2017,205
150,2010,894
150,2011,392
150,2012,471
150,2013,633
150,2014,453
150,2015,846
150,2016,881
150,2017,965
150,2018,1103
150,2019,1618
153,2016,21
153,2017,40
153,2018,193
154,2010,2
154,2011,2
154,2012,3
154,2013,11
154,2014,7
154,2015,0
154,2016,1
154,2017,6
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
