geo,year,scl_whey_dry_food_supply_kcal_capita_day
1,2014,0.18
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
103,2015,0.08
103,2016,0.49
103,2017,0.59
103,2018,0.29
103,2019,0.19
103,2020,0.22
103,2021,0.23
103,2022,0.03
106,2019,12.92
106,2020,12.97
106,2021,11.77
106,2022,11.24
107,2010,0.46
107,2011,0.41
107,2012,0.59
107,2013,0.51
107,2014,0.56
107,2015,0.61
107,2016,0.67
107,2017,0.72
107,2018,0.77
107,2019,0.98
107,2020,0.54
107,2021,0.49
107,2022,0.79
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.01
114,2021,0
114,2022,0
115,2010,0.03
115,2011,0.03
115,2012,0
115,2013,0
115,2014,0
115,2015,0.02
115,2016,0.31
115,2017,0.69
115,2018,0.69
115,2019,0.29
115,2020,0.25
115,2021,0.55
115,2022,0.63
116,2014,0
116,2015,0
116,2016,0.03
116,2017,0.05
116,2018,0.07
12,2010,0.83
12,2011,0
12,2012,0.18
12,2013,0.17
12,2014,0.09
12,2015,0.16
12,2016,0.25
12,2017,0.25
12,2018,0.25
12,2019,0.04
12,2020,0.07
12,2021,0.06
12,2022,0.02
121,2010,0.71
121,2011,0.62
121,2012,0.64
121,2013,0.73
121,2014,0.95
121,2015,0.98
121,2016,0.89
121,2017,1.4
121,2018,1.23
121,2019,0.91
121,2020,1.21
121,2021,1.25
121,2022,1.32
122,2014,0.04
122,2015,0
122,2016,0
122,2018,0.02
122,2019,0
122,2020,0
123,2014,0
123,2015,0.05
123,2018,0
123,2019,0
123,2020,0.05
123,2021,0.03
123,2022,0
124,2014,0.63
124,2015,0.34
124,2016,0.87
124,2017,1.15
124,2018,1.24
124,2019,1.1
124,2020,0.95
124,2021,1.45
124,2022,0.85
126,2019,6.77
126,2020,10.26
126,2021,3.61
126,2022,9.97
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,3.57
129,2010,0.06
129,2011,0.16
129,2012,0.17
129,2013,0.12
129,2014,0.14
129,2015,0.17
129,2016,0.23
129,2017,0.24
129,2018,0.38
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.8
13,2020,1.48
13,2021,1.4
13,2022,1.87
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0.01
130,2022,0
132,2014,0.01
132,2015,0.01
132,2016,0.07
132,2017,0.05
132,2018,0.07
132,2019,0.15
132,2020,0.03
132,2021,0.42
132,2022,0.09
133,2014,0.03
133,2016,0.01
133,2017,0.01
133,2020,0
136,2010,0.04
136,2011,0
136,2012,0.03
136,2013,0.02
136,2014,0
136,2015,0.03
136,2016,0.03
136,2017,0.05
136,2018,0.03
136,2019,0.43
136,2020,0.33
136,2021,0.18
136,2022,0.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0.07
144,2021,0.03
144,2022,0
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.03
147,2014,0.01
147,2015,0.02
147,2016,0.02
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0.02
147,2021,0.24
147,2022,0
148,2021,0.11
148,2022,0
149,2010,0
149,2011,0.04
149,2012,0.04
149,2013,0.04
149,2014,0.06
149,2015,0.03
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.06
149,2020,0.06
149,2021,0.06
149,2022,0.07
153,2010,1.13
153,2011,2.1
153,2012,1.26
153,2013,0.66
153,2014,0.34
153,2015,0
153,2016,0.02
153,2017,0.01
153,2018,0.04
153,2019,0.06
153,2020,0.08
159,2010,0.1
159,2011,0.1
159,2012,0.1
159,2013,0.11
159,2014,0.1
159,2015,0.1
159,2016,0.12
159,2017,0.21
159,2018,0.2
159,2019,0.17
159,2020,0.16
159,2021,0.45
159,2022,0.34
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.08
168,2016,0.17
168,2017,0.21
168,2018,0.28
168,2019,0.16
168,2020,0.19
168,2021,0.33
168,2022,0.28
170,2010,2.3
170,2011,2.35
170,2012,2.4
170,2013,2.45
170,2014,2.51
170,2015,2.52
170,2016,2.42
170,2017,2.44
170,2018,2.56
170,2019,2.56
170,2020,2.82
170,2021,2.81
170,2022,2.63
175,2014,0.3
175,2016,0.01
175,2019,0.01
175,2020,0
175,2021,0.08
175,2022,0
176,2014,0
176,2015,0
176,2018,0
