geo,year,scl_mustard_seed_seed
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
126,2010,70
126,2011,120
126,2012,120
126,2013,100
126,2014,24.42
126,2015,24.16
126,2016,24.21
126,2017,24.12
126,2018,24.09
131,2021,3680
131,2022,3460
138,2010,0.13
138,2011,1.1
138,2012,0.02
138,2013,0.03
138,2014,0.04
138,2015,0.02
138,2016,0.01
149,2010,1603.3
149,2011,1821.86
149,2012,1843.61
149,2013,1477.87
149,2014,1763.24
149,2015,1771.89
149,2016,1726.23
149,2017,1662.4
149,2018,1735.46
149,2019,1918.41
149,2020,1889.16
149,2021,1893.78
149,2022,1907.85
166,2020,1
166,2021,0
167,2010,181.22
167,2011,169.49
167,2012,40
167,2013,50
167,2014,60
167,2015,50
167,2016,67.71
167,2017,52.14
167,2018,63.6
18,2019,13
18,2020,17
18,2021,10
18,2022,7.22
183,2010,118.63
183,2011,124.51
183,2012,60.77
183,2013,71.59
183,2014,105.28
183,2015,67.3
183,2016,79.99
183,2017,44.43
183,2018,48.41
185,2010,1467.24
185,2011,3543.44
185,2012,1668
185,2013,2193.08
185,2014,3742.36
185,2015,2679.86
185,2016,2936.68
185,2017,3952.83
185,2018,4961.5
185,2019,8960.33
185,2020,5839.38
185,2021,6526.05
185,2022,7747.91
199,2010,16.59
199,2011,23.45
199,2012,19.2
199,2013,16.54
199,2014,29.03
199,2015,22.93
199,2016,34.77
199,2017,28.45
199,2018,48.05
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
230,2010,982.91
230,2011,462.46
230,2012,472.84
230,2013,460.47
230,2014,500
230,2015,762.33
230,2016,622.82
230,2017,542.65
230,2018,583.61
230,2019,952.01
230,2020,706.63
230,2021,693.79
230,2022,665.71
231,2010,112.66
231,2011,247.68
231,2012,218.52
231,2013,163.2
231,2014,263.69
231,2015,244.66
231,2016,875.04
231,2017,534.6
231,2018,666.25
231,2019,255.71
231,2020,252.43
231,2021,267.86
231,2022,269.29
27,2010,62.4
27,2011,55.09
27,2012,52
27,2013,52
27,2014,57.2
27,2015,56.16
27,2016,54.64
27,2017,54.62
27,2018,54.86
28,2010,1570.87
28,2011,1636.07
28,2012,1626.16
28,2013,1629.15
28,2014,1312.14
28,2015,1071.42
28,2016,1041.79
28,2017,924.35
28,2018,886.91
28,2019,926.52
28,2020,910.21
28,2021,867.35
28,2022,876.83
33,2010,3281.76
33,2011,2344.11
33,2012,2138.55
33,2013,2785.89
33,2014,3570.27
33,2015,2225.11
33,2016,4248.26
33,2017,2192.65
33,2018,3130.29
33,2019,5242.36
33,2020,1200
33,2021,1300
33,2022,2500
