geo,year,scl_fat_poultry_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,100
104,2011,1500
104,2012,1000
104,2013,2000
104,2014,1969
104,2015,2217
104,2016,2027
104,2017,2168
104,2018,2386
104,2019,2092
105,2010,1022
105,2011,1041
105,2012,1090
105,2013,1015
105,2014,1080
105,2015,1092
105,2016,1197
105,2017,1196
105,2018,1212
105,2019,1149
106,2010,12000
106,2011,12000
106,2012,11000
106,2013,11000
106,2014,10627
106,2015,10870
106,2016,20000
106,2017,20000
106,2018,16556
106,2019,27304
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,2866
11,2011,2875
11,2012,2615
11,2013,3522
11,2014,2348
11,2015,2093
11,2016,7466
11,2017,2341
11,2018,3955
11,2019,3910
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
126,2010,500
126,2011,1000
126,2012,500
126,2013,500
126,2014,690
126,2015,644
126,2016,1276
126,2017,1805
126,2018,1805
126,2019,1805
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,2476
150,2015,664
150,2016,936
150,2017,457
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7190
173,2011,6201
173,2012,8904
173,2013,10780
173,2014,3636
173,2015,16200
173,2016,18527
173,2017,19852
173,2018,18995
173,2019,18045
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,225
183,2011,300
183,2012,250
183,2013,200
183,2014,1000
