geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_loss
1,2010,813.55
1,2011,816.94
1,2012,806.77
1,2013,908.47
1,2014,991.76
1,2015,1071.39
1,2016,1150.55
1,2017,1198.58
1,2018,1172.55
1,2019,1098.95
1,2020,1093.72
1,2021,1095.59
1,2022,1048.86
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
102,2020,2900
102,2021,3257
102,2022,2889
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2010,16799.91
108,2011,17299.93
108,2012,17799.91
108,2013,18299.86
108,2014,17909.79
108,2015,18411.07
108,2016,19019.6
108,2017,19895.58
108,2018,21087.07
108,2019,22555.46
108,2020,23447.74
108,2021,24074.98
108,2022,23343.41
109,2010,53.01
109,2011,64.92
109,2012,58.15
109,2013,56.34
109,2014,65.45
109,2015,77.23
109,2016,79.02
109,2017,68.9
109,2018,73.88
109,2019,73.97
109,2020,72.18
109,2021,70.76
109,2022,70.17
11,2018,0
11,2019,0
110,2010,24000.18
110,2011,24999.99
110,2012,24999.97
110,2013,24999.97
110,2014,24000
110,2015,23104.99
110,2016,22304.37
110,2017,26000
110,2018,27000
110,2019,27000
110,2020,27000
110,2021,25000
110,2022,25000
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,372.74
119,2011,368.46
119,2012,364.86
119,2013,359.62
119,2014,407.9
119,2015,460.53
119,2016,436.67
119,2017,391.29
119,2018,369
119,2019,350
119,2020,354.51
119,2021,375.39
119,2022,335.76
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2010,1336
126,2011,1384
126,2012,1207
126,2013,176
126,2014,892.6
126,2015,998.48
126,2016,959.16
126,2017,929.17
126,2018,960.83
126,2019,1019.86
126,2020,1019.25
126,2021,1105.55
126,2022,1120.31
128,2018,0
128,2019,0
13,2019,214.99
13,2020,239.17
13,2021,210.38
13,2022,229.85
131,2019,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,4272.81
141,2011,4815.96
141,2012,5365.3
141,2013,5071.62
141,2014,4931.46
141,2015,8380.07
141,2016,8302.01
141,2017,8778.01
141,2018,11376.11
141,2019,10305.74
141,2020,14242.17
141,2021,9941.04
141,2022,12718.01
143,2018,0
143,2019,0
145,2019,24.43
145,2020,25
145,2021,25.02
145,2022,25.01
146,2019,0
147,2018,0
147,2019,0
148,2020,3.56
148,2021,4.4
148,2022,5.61
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,3957.02
166,2011,4306.99
166,2012,4606
166,2013,4313.02
166,2014,4181
166,2015,4088
166,2016,3678
166,2017,3586
166,2018,3546
166,2019,3754.59
