geo,year,scl_olive_oil_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2014,0.84
1,2017,2.86
1,2018,1.33
1,2019,0.05
1,2021,3.24
1,2022,190.02
10,2010,5459
10,2011,6361
10,2012,3292
10,2013,1919
10,2014,3456.72
10,2015,6406.85
10,2016,3601.34
10,2017,3286.26
10,2018,2587.76
10,2019,2815.6
10,2020,2071.22
10,2021,1823.64
10,2022,2453.19
100,2010,15
100,2011,196
100,2012,1628
100,2013,52
100,2014,73.13
100,2015,65.67
100,2016,31.52
100,2017,16.69
100,2018,26.47
100,2019,92.8
100,2020,54.68
100,2021,42.61
100,2022,40.26
101,2010,4
101,2011,93
101,2012,102
101,2013,40
101,2014,77.25
101,2015,6.67
101,2016,1.98
101,2017,11.09
101,2018,5.33
101,2019,3.09
101,2020,0.34
101,2021,1.29
101,2022,1.84
102,2010,0
102,2011,5
102,2012,32
102,2013,2
102,2014,11.2
102,2015,0.07
102,2016,9.23
102,2017,7.79
102,2018,1.42
102,2019,200.78
102,2020,5.56
102,2021,19.5
102,2022,5.63
103,2017,0.96
103,2019,16.12
103,2021,0.1
103,2022,11121.23
104,2010,172
104,2011,153
104,2012,163
104,2013,180
104,2014,135.5
104,2015,119.5
104,2016,128.09
104,2017,92.27
104,2018,129.1
104,2019,132.21
104,2020,106.64
104,2021,135.43
104,2022,138.67
105,2010,122
105,2011,210
105,2012,199
105,2013,172
105,2014,325.44
105,2015,475.54
105,2016,494.48
105,2017,402.73
105,2018,442.21
105,2019,456.87
105,2020,407.56
105,2021,540.76
105,2022,628.32
106,2010,343292
106,2011,363564
106,2012,378597
106,2013,344042
106,2014,376781.83
106,2015,321099.63
106,2016,354295.08
106,2017,294033.79
106,2018,298762.54
106,2019,303819.09
106,2020,373327.71
106,2021,343998.8
106,2022,354017.96
107,2010,0
107,2011,5
107,2012,1
107,2013,1
107,2014,2.11
107,2015,1.01
107,2016,0.49
107,2017,0.37
107,2018,0.51
107,2019,2.48
107,2020,5.78
107,2021,0.91
107,2022,2.79
108,2010,5
108,2011,6
108,2012,10
108,2013,2
108,2014,0.02
108,2015,4.62
108,2016,0.62
108,2017,2.81
108,2018,6.54
108,2019,6.74
108,2020,6.48
108,2021,6.22
108,2022,23.32
109,2010,4
109,2011,6
109,2012,7
109,2013,15
109,2014,9.74
109,2015,8.09
109,2016,3.85
109,2017,7.66
109,2018,12.26
109,2019,4.67
109,2020,6.15
109,2021,5.65
109,2022,12.54
11,2010,969
11,2011,1268
11,2012,1226
11,2013,1491
11,2014,1460.03
11,2015,1544.05
11,2016,1601.54
11,2017,2232.1
11,2018,3087.55
11,2019,3331.96
11,2020,2447.54
11,2021,2137.07
11,2022,1362.63
110,2010,50
110,2011,26
110,2012,38
110,2013,38
110,2014,26.39
110,2015,51.26
110,2016,33.34
110,2017,45.59
110,2018,51.09
110,2019,77.8
110,2020,90.85
110,2021,60.34
110,2022,122.74
112,2010,1377
112,2011,799
112,2012,1371
112,2013,1596
112,2014,751.82
112,2015,584.47
112,2016,743.95
112,2017,370.52
112,2018,575.02
112,2019,838.09
112,2020,2558.76
112,2021,1694.02
112,2022,1524.47
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,3.35
113,2018,4.76
114,2010,8
114,2011,9
114,2012,9
114,2013,84
114,2014,0.27
114,2015,0.36
114,2016,0.96
