geo,year,scl_yoghurt_concentrated_or_not_food_supply_quantity_tonnes
1,2010,283
1,2011,180
1,2012,229
1,2013,262
1,2014,415
1,2015,454
1,2016,395
1,2017,534
1,2018,531
1,2019,690
10,2010,655
10,2011,1008
10,2012,442
10,2013,685
10,2014,106
10,2015,104
10,2016,95
10,2017,96
10,2018,190
10,2019,231
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,76427
102,2011,68877
102,2012,69388
102,2013,95259
102,2014,33391
102,2015,16618
102,2016,29988
102,2017,41205
102,2018,41009
102,2019,38090
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
103,2019,97000
104,2010,29161
104,2011,41204
104,2012,37775
104,2013,36045
104,2014,39917
104,2015,38500
104,2016,25680
104,2017,23186
104,2018,23979
104,2019,25029
105,2010,0
105,2011,49
105,2012,2
105,2013,0
105,2014,3
105,2015,10
105,2016,5
105,2017,3
105,2018,121
105,2019,166
106,2010,132837
106,2011,135622
106,2012,139275
106,2013,145753
106,2014,167497
106,2015,160071
106,2016,163270
106,2017,160248
106,2018,163337
106,2019,162004
107,2010,0
107,2011,158
107,2012,283
107,2013,294
107,2014,318
107,2015,0
107,2016,130
107,2017,217
107,2018,80
107,2019,0
108,2010,6105
108,2011,4738
108,2012,3296
108,2013,1709
108,2014,308
108,2015,2175
108,2016,3331
108,2017,3898
108,2018,2816
108,2019,2889
109,2010,251
109,2011,492
109,2012,473
109,2013,461
109,2014,456
109,2015,462
109,2016,502
109,2017,522
109,2018,493
109,2019,599
11,2010,0
11,2011,9918
11,2012,8390
11,2013,6877
11,2014,11268
11,2015,23738
11,2016,35778
11,2017,51231
11,2018,60155
11,2019,56617
110,2010,253
110,2011,241
110,2012,265
110,2013,95
110,2014,1
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1973
112,2011,1761
112,2012,1801
112,2013,2061
112,2014,2700
112,2015,3400
112,2016,4600
112,2017,4600
112,2018,4500
112,2019,4631
113,2010,418
113,2011,369
113,2012,395
113,2013,376
113,2014,1679
113,2015,1094
113,2016,1001
113,2017,3235
113,2018,976
113,2019,1532
114,2010,891
114,2011,967
114,2012,962
114,2013,867
114,2014,1062
114,2015,833
114,2016,1062
114,2017,905
114,2018,994
114,2019,1009
115,2010,77
115,2011,88
115,2012,108
115,2013,206
115,2014,801
115,2015,1231
115,2016,544
115,2017,4252
115,2018,5158
115,2019,4596
116,2014,9
116,2015,4
116,2016,6
116,2017,6
116,2018,1
117,2010,991
117,2011,844
117,2012,364
117,2013,264
117,2014,1036
117,2015,600
117,2016,36
117,2017,618
117,2018,2586
117,2019,804
118,2010,333
118,2011,391
118,2012,579
118,2018,0
118,2019,166
119,2010,12688
119,2011,13390
119,2012,13534
119,2013,11398
