geo,year,scl_coconuts_in_shell_fats_year
1,2010,1.61
1,2011,1.9
1,2012,1.97
1,2013,0.73
1,2014,1.73
1,2015,1.29
1,2016,0.51
1,2017,0.49
1,2018,0.78
1,2019,2.8
1,2020,2.91
1,2021,4
1,2022,6.45
10,2010,312.02
10,2011,350.34
10,2012,510.44
10,2013,680.57
10,2014,807.62
10,2015,755.22
10,2016,669.63
10,2017,587.95
10,2018,540.17
10,2019,482.98
10,2020,378.61
10,2021,371.33
10,2022,400.24
100,2010,490472.56
100,2011,402038.12
100,2012,443254.41
100,2013,519055.88
100,2014,468472.52
100,2015,475153.01
100,2016,480646.03
100,2017,459136.34
100,2018,799632.65
100,2019,690140.88
100,2020,682390.21
100,2021,696044.09
100,2022,637043.26
101,2010,272190.36
101,2011,261747.49
101,2012,293049.53
101,2013,275197.86
101,2014,272366.63
101,2015,258778.04
101,2016,256917.07
101,2017,251217.96
101,2018,251469.48
101,2019,259387.09
101,2020,267571.29
101,2021,269963.46
101,2022,254827.07
102,2010,311.43
102,2011,155.86
102,2012,63.12
102,2013,50.1
102,2014,326.55
102,2015,544.69
102,2016,85.97
102,2017,472.05
102,2018,239.65
102,2019,81.44
102,2020,219.36
102,2021,322.95
102,2022,427.94
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,4.02
103,2016,24.36
103,2017,24.65
103,2018,43.37
103,2019,195.38
103,2020,78.54
103,2021,66.61
103,2022,116.85
104,2010,23.92
104,2011,39.35
104,2012,29.26
104,2013,22.45
104,2014,32.51
104,2015,33.4
104,2016,35.18
104,2017,28.57
104,2018,31.23
104,2019,9.8
104,2020,5.91
104,2021,21.4
104,2022,22.52
105,2010,91.05
105,2011,50.12
105,2012,78.46
105,2013,61.8
105,2014,60.55
105,2015,50.98
105,2016,71.61
105,2017,98.32
105,2018,61.37
105,2019,69.93
105,2020,61.03
105,2021,77.47
105,2022,60.78
106,2010,184.58
106,2011,74.94
106,2012,316.65
106,2013,241.68
106,2014,99.94
106,2015,216.07
106,2016,215.62
106,2017,215.06
106,2018,251.58
106,2019,230.6
106,2020,329.13
106,2021,365.7
106,2022,319.73
107,2010,0
107,2011,1349.26
107,2012,0
107,2013,0
107,2014,1224.2
107,2015,1170.55
107,2016,0
107,2017,0
107,2018,0
107,2019,326.51
107,2020,0
107,2021,0
107,2022,0
108,2010,3.15
108,2011,2.93
108,2012,5.34
108,2013,7.24
108,2014,4.36
108,2015,5.45
108,2016,4.72
108,2017,3.72
108,2018,2.85
108,2019,5.84
108,2020,3.71
108,2021,75.32
108,2022,8.02
109,2010,1202.27
109,2011,1832.29
109,2012,657.04
109,2013,657
109,2014,2575.19
109,2015,2591.13
109,2016,2609.12
109,2017,2624.7
109,2018,916.68
109,2019,897.89
109,2020,788.29
109,2021,773.63
109,2022,50.31
11,2010,12.36
11,2011,15.07
11,2012,13.38
11,2013,11.04
11,2014,14.24
11,2015,17.24
11,2016,38.37
11,2017,30.39
11,2018,21.03
11,2019,34.96
11,2020,35.84
11,2021,24.52
11,2022,33.14
110,2010,26.33
110,2011,10.39
110,2012,15.29
110,2013,6.66
110,2014,3.81
110,2015,15.5
110,2016,22.23
110,2017,52.02
110,2018,9.68
110,2019,15.62
110,2020,26.99
110,2021,59.36
110,2022,45.65
112,2010,18.21
112,2011,17.11
112,2012,38.98
112,2013,29.55
112,2014,26.62
112,2015,32.02
112,2016,27.04
112,2017,29.99
112,2018,34.2
112,2019,41.26
112,2020,22.79
112,2021,7.34
112,2022,13.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0.8
113,2022,0
114,2010,1704.16
114,2011,4296.39
114,2012,5446.67
114,2013,3372.3
114,2014,3019.52
114,2015,4799.36
114,2016,5516.57
114,2017,4545.31
114,2018,5156.37
114,2019,5449.63
114,2020,5430.03
114,2021,3861.79
114,2022,4095.84
115,2010,370.09
115,2011,368.63
115,2012,467.43
115,2013,542.81
115,2014,503.93
115,2015,535.38
115,2016,657.97
115,2017,617.3
115,2018,624.62
115,2019,630.47
115,2020,639.07
115,2021,642.03
115,2022,668.27
116,2014,0.58
116,2016,0
117,2010,149.97
117,2011,140.51
117,2012,59.55
117,2013,55.39
117,2014,115.56
117,2015,150.67
117,2016,131.29
117,2017,133.85
117,2018,143.79
117,2019,171.15
117,2020,197.86
117,2021,288.21
117,2022,255.71
118,2010,48.56
118,2011,167.93
118,2012,71.38
118,2013,409.95
118,2014,104.07
118,2015,157.73
118,2016,132.33
118,2017,128.93
118,2018,249.35
118,2019,194.22
118,2020,201.19
118,2021,225.89
118,2022,275.13
119,2010,3.73
119,2011,2.63
119,2012,1.97
119,2013,2.63
119,2014,1.12
119,2015,2.96
119,2016,2.66
119,2017,2.34
119,2018,2.29
119,2019,2.65
119,2020,3.15
119,2021,3.86
119,2022,3.67
12,2010,134.13
12,2011,150.81
12,2012,162.58
12,2013,166.46
12,2014,164.91
12,2015,179.61
12,2016,179.82
12,2017,187.33
12,2018,191.26
12,2019,169.93
12,2020,170.07
12,2021,179.42
12,2022,178.29
120,2014,15.67
120,2016,2.19
120,2017,18.79
120,2018,17.71
120,2019,3.37
120,2020,16.36
120,2021,33.38
120,2022,67.56
121,2010,89.01
121,2011,82.72
121,2012,90.4
121,2013,81.92
121,2014,93.54
121,2015,70.18
121,2016,72.81
121,2017,45.4
121,2018,73.24
121,2019,77.43
121,2020,76.43
121,2021,6.53
121,2022,31.28
122,2014,0.16
122,2015,0.84
122,2016,0.88
122,2017,3.94
122,2018,0.36
122,2019,0.3
122,2020,1.99
122,2021,2.77
122,2022,2.13
123,2010,449.78
123,2011,439.64
123,2012,443.96
123,2013,447.08
123,2014,455.87
123,2015,473.47
123,2016,473.45
123,2017,473.46
123,2018,473.48
123,2019,469.79
123,2020,576.06
123,2021,570.81
123,2022,574.79
124,2010,31.66
124,2011,5.39
124,2012,17.3
124,2013,25.96
124,2014,11.44
124,2015,1.81
124,2016,8.32
124,2017,9.52
124,2018,1.89
124,2019,40.81
124,2020,7.28
124,2021,5.11
124,2022,11.44
126,2020,8.41
126,2021,8.5
126,2022,28.3
127,2019,578.37
127,2020,565.41
127,2021,499.75
127,2022,532.37
128,2010,17.77
128,2011,0
128,2012,17.04
128,2013,16.82
128,2014,60.68
128,2015,74.77
128,2016,87.47
128,2017,53.04
128,2018,17.63
128,2019,42.12
128,2020,32.76
128,2021,36.37
128,2022,42.23
129,2010,2352.06
129,2011,2277.45
129,2012,2338.12
129,2013,2338.4
129,2014,1360.4
129,2015,1871.08
129,2016,1823.58
129,2017,1788.41
129,2018,1766.42
129,2019,1771.29
129,2020,1707.71
129,2021,1648.79
129,2022,1595.06
13,2019,192.47
13,2020,228.78
13,2021,225.22
13,2022,235.65
131,2010,13309.02
131,2011,13114.65
131,2012,17553.6
131,2013,6931.48
131,2014,12423.92
131,2015,15011.1
131,2016,12843.48
131,2017,13390.97
131,2018,15986.71
131,2019,16750.97
131,2020,17010.2
131,2021,16409.94
131,2022,17053.14
132,2010,239
132,2011,171.75
132,2012,74.93
132,2013,30.96
132,2014,22.52
132,2015,70.13
132,2016,68.07
132,2017,24.27
132,2018,12.9
132,2019,15.73
132,2020,17.9
132,2021,13.64
132,2022,4.48
133,2010,0
133,2011,0.73
133,2012,0
133,2013,2.19
133,2014,2.35
133,2015,0.34
133,2016,0
133,2017,28.74
133,2018,116.95
133,2019,136.9
133,2020,126.86
133,2021,103.73
133,2022,117.57
134,2010,0.13
134,2011,0.23
134,2012,0.5
134,2013,0.47
134,2014,0.77
134,2015,0.61
134,2016,1.5
134,2017,1.23
134,2018,1.23
134,2019,1.56
134,2020,2.31
134,2021,2.27
134,2022,1.45
136,2010,0
136,2011,0
136,2012,0
136,2013,1.17
136,2014,0
136,2015,0
136,2016,0
136,2017,0.79
136,2018,0.03
136,2019,1.83
136,2020,1.76
136,2021,0
136,2022,4
137,2010,192.87
137,2011,191.33
137,2012,174.3
137,2013,160.91
137,2014,200.92
137,2015,198.36
137,2016,197.48
137,2017,203.48
137,2018,192.65
137,2019,197.77
137,2020,181.97
137,2021,150.45
137,2022,132.17
138,2010,1091.71
138,2011,2975.49
138,2012,1075.23
138,2013,1602.14
138,2014,3426.91
138,2015,1368.38
138,2016,1359.41
138,2017,1292.42
138,2018,1287.26
138,2019,1476.86
138,2020,694.83
138,2021,219.42
138,2022,1201.58
14,2010,140.21
14,2011,145.75
14,2012,114.65
14,2013,132.99
14,2014,181.99
14,2015,187.11
14,2016,187.15
14,2017,185.17
14,2018,140.52
14,2019,136.07
14,2020,129.28
14,2021,126.31
14,2022,122.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0.01
141,2016,0.07
141,2017,0.09
141,2018,0.04
141,2019,0.06
141,2020,0.07
141,2021,0.03
141,2022,0.23
143,2010,33.5
143,2011,16.38
143,2012,18.29
143,2013,25.82
143,2014,20.13
143,2015,21.98
143,2016,24.62
143,2017,14.48
143,2018,29.11
143,2019,30.95
143,2020,34.64
143,2021,19.52
143,2022,19.51
144,2010,8814.14
144,2011,8044.95
144,2012,7583.48
144,2013,7006.89
144,2014,5663.41
144,2015,2705.65
144,2016,2225.92
144,2017,1263.91
144,2018,589.58
144,2019,10278.08
144,2020,9453.21
144,2021,9921.03
144,2022,10757.56
145,2019,1462.8
145,2020,1463.36
145,2021,1902.34
145,2022,1957.96
146,2010,6.07
146,2011,1.83
146,2012,3
146,2013,1.46
146,2014,1.54
146,2015,1.61
146,2016,1.84
