geo,year,scl_wine_food_supply_quantity_tonnes
1,2010,4797
1,2011,5507
1,2012,3985.95
1,2013,3619.25
1,2014,2546.3
1,2015,3758.44
1,2016,3660
1,2017,4411.05
1,2018,4880.07
1,2019,7864.11
1,2020,6745.74
1,2021,7517.52
1,2022,4726.91
10,2010,535080
10,2011,455000
10,2012,458000
10,2013,454000
10,2014,465404.59
10,2015,478855.94
10,2016,488605.18
10,2017,505535.84
10,2018,511908
10,2019,514925.09
10,2020,500961.64
10,2021,693792.64
10,2022,779240.13
100,2010,2129.51
100,2011,3282
100,2012,2594.61
100,2013,2409.79
100,2014,1924.36
100,2015,2925.64
100,2016,2714.61
100,2017,3477.98
100,2018,4181.9
100,2019,3188.76
100,2020,2245.94
100,2021,4758.95
100,2022,6894.58
101,2010,222.99
101,2011,0
101,2012,0
101,2013,0
101,2014,136.11
101,2015,0
101,2016,149.91
101,2017,157.12
101,2018,165.77
101,2019,4534.06
101,2020,2407.73
101,2021,2520.07
101,2022,3756.87
102,2010,5
102,2011,7
102,2012,29
102,2013,6.4
102,2014,0.8
102,2015,7.32
102,2016,0
102,2017,0
102,2018,0
102,2019,4.29
102,2020,9.36
102,2021,14.04
102,2022,14.91
103,2010,414
103,2011,567.19
103,2012,488.15
103,2013,580.65
103,2014,289.52
103,2015,838.74
103,2016,792.91
103,2017,637.47
103,2018,435.41
103,2019,664.44
103,2020,471.87
103,2021,608.39
103,2022,632.43
104,2010,66286
104,2011,69100
104,2012,71485
104,2013,75570
104,2014,79096.67
104,2015,96115.01
104,2016,102111
104,2017,109874.08
104,2018,114124.91
104,2019,93869.16
104,2020,122166.79
104,2021,102843.05
104,2022,87825.61
105,2010,6116.9
105,2011,8291.8
105,2012,7967.92
105,2013,3354.98
105,2014,917.43
105,2015,4035.79
105,2016,4375.65
105,2017,4703.76
105,2018,7061.09
105,2019,2627.77
105,2020,6376.4
105,2021,9552.15
105,2022,9271.57
106,2010,1900000
106,2011,1900000
106,2012,1880000
106,2013,1850000
106,2014,1858003.13
