geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_tourist_consumption
114,2010,3.04
114,2011,3.05
114,2012,2.52
114,2013,2.21
114,2014,2.08
114,2015,2.24
114,2016,2.3
114,2017,2.3
114,2018,2.3
114,2019,2.59
114,2020,0
114,2021,0
114,2022,1.14
225,2010,2389.7
225,2011,2404.01
225,2012,2140.86
225,2013,2209.97
225,2014,2399.15
225,2015,2471
225,2016,2554.35
225,2017,2669.97
225,2018,2690.72
225,2019,2941.89
225,2020,0
225,2021,0
225,2022,2141.96
5000,2010,2410.98
5000,2011,2419.96
5000,2012,2159.6
5000,2013,2220.94
5000,2014,2409.98
5000,2015,2480.08
5000,2016,2557.25
5000,2017,2672.86
5000,2018,2693.62
5000,2019,2944.67
5000,2020,0
5000,2021,0
5000,2022,2143.26
5100,2010,21.28
5100,2011,15.95
5100,2012,18.75
5100,2013,10.96
5100,2014,10.83
5100,2015,9.08
5100,2016,2.89
5100,2017,2.89
5100,2018,2.89
5100,2019,2.77
5100,2020,0
5100,2021,0
5100,2022,1.29
5101,2010,3.04
5101,2011,3.05
5101,2012,2.52
5101,2013,2.21
5101,2014,2.08
5101,2015,2.24
5101,2016,2.3
5101,2017,2.3
5101,2018,2.3
5101,2019,2.59
5101,2020,0
5101,2021,0
5101,2022,1.14
5103,2010,18.24
5103,2011,12.9
5103,2012,16.23
5103,2013,8.76
5103,2014,8.75
5103,2015,6.84
5103,2016,0.59
5103,2017,0.59
5103,2018,0.59
5103,2019,0.18
5103,2020,0
5103,2021,0
5103,2022,0.16
5300,2010,2389.7
5300,2011,2404.01
5300,2012,2140.86
5300,2013,2209.97
5300,2014,2399.15
5300,2015,2471
5300,2016,2554.35
5300,2017,2669.97
5300,2018,2690.72
5300,2019,2941.89
5300,2020,0
5300,2021,0
5300,2022,2141.96
5305,2010,2389.7
5305,2011,2404.01
5305,2012,2140.86
5305,2013,2209.97
5305,2014,2399.15
5305,2015,2471
5305,2016,2554.35
5305,2017,2669.97
5305,2018,2690.72
5305,2019,2941.89
5305,2020,0
5305,2021,0
5305,2022,2141.96
5815,2010,3.04
5815,2011,3.05
5815,2012,2.52
5815,2013,2.21
5815,2014,2.08
5815,2015,2.24
5815,2016,2.3
5815,2017,2.3
5815,2018,2.3
5815,2019,2.59
5815,2020,0
5815,2021,0
5815,2022,1.14
5817,2010,21.28
5817,2011,15.95
5817,2012,18.75
5817,2013,10.96
5817,2014,10.83
5817,2015,9.08
5817,2016,2.89
5817,2017,2.89
5817,2018,2.89
5817,2019,2.77
5817,2020,0
5817,2021,0
5817,2022,1.29
59,2010,18.24
59,2011,12.9
59,2012,16.23
59,2013,8.76
59,2014,8.75
59,2015,6.84
59,2016,0.59
59,2017,0.59
59,2018,0.59
59,2019,0.18
59,2020,0
59,2021,0
59,2022,0.16
