geo,year,scl_hazelnuts_shelled_food_supply_kcal_capita_day
1,2010,1.67
1,2011,1.15
1,2012,0.83
1,2013,1.1
1,2014,0.67
1,2015,1.7
1,2016,1.09
1,2017,5.72
1,2018,1.11
1,2019,1.17
1,2020,1.4
1,2021,3.27
1,2022,3.33
10,2010,2.1
10,2011,1.91
10,2012,2.17
10,2013,2.48
10,2014,2.4
10,2015,2.47
10,2016,2.36
10,2017,2.22
10,2018,2.17
10,2019,2.39
10,2020,2.26
10,2021,2.47
10,2022,2.04
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.04
102,2016,0
102,2017,0
102,2018,0.02
102,2019,0.13
102,2020,0
102,2021,0.16
102,2022,0.18
103,2014,1.21
103,2015,0.52
103,2016,0.63
103,2017,1.06
103,2018,0.19
103,2019,0.06
103,2020,0.02
103,2021,0.7
103,2022,0.2
104,2010,1.64
104,2011,0.66
104,2012,0.22
104,2013,0.26
104,2014,0.26
104,2015,0.22
104,2016,0.42
104,2017,0.38
104,2018,0.38
104,2019,0.69
104,2020,0.45
104,2021,0.41
104,2022,0.74
105,2010,3.3
105,2011,2.96
105,2012,3.55
105,2013,2.95
105,2014,2.53
105,2015,2.34
105,2016,1.95
105,2017,2.69
105,2018,3.46
105,2019,2.59
105,2020,2.15
105,2021,2.56
105,2022,2.25
106,2010,18.51
106,2011,25.1
106,2012,12.67
106,2013,18.08
106,2014,14.51
106,2015,17.13
106,2016,18.44
106,2017,18.84
106,2018,19.97
106,2019,19.68
106,2020,25.45
106,2021,15.2
106,2022,22.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.61
108,2011,0.65
108,2012,1.55
108,2013,8.64
108,2014,3.63
108,2015,0.15
108,2016,0.11
108,2017,0.03
108,2018,0.16
108,2019,0.12
108,2020,0.26
108,2021,1.11
108,2022,0.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0.01
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,4.81
11,2011,5.79
11,2012,5.24
11,2013,5
11,2014,5.31
11,2015,4.43
11,2016,4.52
11,2017,5.3
11,2018,6.17
11,2019,7.35
11,2020,6.36
11,2021,6.81
11,2022,5.44
110,2010,0.08
110,2011,0.09
110,2012,0.09
110,2013,0.11
110,2014,0.11
110,2015,0.1
110,2016,0.08
110,2017,0.14
110,2018,0.15
110,2019,0.18
110,2020,0.16
110,2021,0.16
110,2022,0.17
112,2010,0.28
112,2011,0.43
112,2012,0.67
112,2013,1.11
112,2014,0.53
112,2015,0.92
112,2016,0.55
112,2017,0.88
112,2018,1.13
112,2019,0.49
112,2020,0.92
112,2021,0.56
112,2022,0.62
113,2010,0.41
113,2011,0.49
113,2012,0.18
113,2013,0.56
113,2014,0.56
113,2015,0.68
113,2016,0.65
113,2017,0.71
113,2018,0.65
113,2019,0.69
113,2020,0.64
113,2021,0.8
113,2022,1.16
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.14
117,2011,0.12
117,2012,0.15
117,2013,0.24
117,2014,0.25
117,2015,0.18
117,2016,0.19
117,2017,0.19
117,2018,0.17
117,2019,0.17
117,2020,0.18
117,2021,0.26
117,2022,0.23
118,2010,0
118,2011,0
118,2012,0
118,2013,0.4
118,2014,0.44
118,2015,0.64
118,2016,0.21
118,2017,0.33
118,2018,0.15
118,2019,0.31
118,2020,0.19
118,2021,0.35
118,2022,0.08
119,2010,2.62
119,2011,2.45
119,2012,3.68
119,2013,3.91
119,2014,3.23
119,2015,2.74
119,2016,2.55
119,2017,3.35
119,2018,3.55
119,2019,2.77
119,2020,2.43
119,2021,2.75
119,2022,2.82
12,2010,0.05
12,2011,0.04
12,2012,0.04
12,2013,0.04
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.1
120,2015,0
120,2017,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2.63
121,2011,1.78
121,2012,3.12
121,2013,2.4
121,2014,2.28
121,2015,1.69
121,2016,2.03
121,2017,1.92
121,2018,2.18
121,2019,1.79
121,2020,1.42
121,2021,1.97
121,2022,1.74
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.17
124,2011,0.5
124,2012,4.02
124,2013,8.11
124,2014,2.31
124,2015,1.14
124,2016,0.42
124,2017,2.11
124,2018,2.62
124,2019,2.83
124,2020,1.69
124,2021,5.93
124,2022,7.57
126,2010,2.58
126,2011,2.39
126,2012,2.24
126,2013,1.57
126,2014,2.37
126,2015,1.77
126,2016,2.64
126,2017,2.5
126,2018,3.54
126,2019,4.12
126,2020,2.6
126,2021,3.95
126,2022,3.52
127,2019,0.02
127,2020,0.05
127,2021,0.11
127,2022,0.12
128,2010,0
128,2011,0
128,2012,0.03
128,2013,0.03
128,2014,0.03
128,2015,0.07
128,2016,0.01
128,2017,0.11
128,2018,0.13
128,2019,0.01
128,2020,0
128,2021,0.08
128,2022,0.07
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.14
13,2020,0.2
13,2021,0.42
13,2022,0.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.23
131,2011,0.26
131,2012,0.22
131,2013,0.14
131,2014,0.13
131,2015,0.12
131,2016,0.17
131,2017,0.12
131,2018,0.11
131,2019,0.08
131,2020,0.07
131,2021,0.08
131,2022,0.09
132,2010,0
132,2011,0
132,2012,0.14
132,2013,0.09
132,2014,0.07
132,2015,0.07
132,2016,0.11
132,2017,0.09
132,2018,0.11
132,2019,0.25
132,2020,0.03
132,2021,0.19
132,2022,0.15
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.65
134,2011,2.51
134,2012,1.73
134,2013,1.74
134,2014,7.22
134,2015,7.97
134,2016,1.09
134,2017,1.1
134,2018,1.22
134,2019,1.76
134,2020,1.13
134,2021,1.13
134,2022,1.35
136,2015,0
136,2018,0
137,2010,0.01
137,2011,0.03
137,2012,0.03
137,2013,0.01
137,2014,0.04
137,2015,0.06
137,2016,0.07
137,2017,0.07
137,2018,0.07
137,2019,0.05
137,2020,0.05
137,2021,0.05
137,2022,0.08
138,2010,0.02
138,2011,0.04
138,2012,0.06
138,2013,0.03
138,2014,0.18
138,2015,0.33
138,2016,0.35
138,2017,0.32
138,2018,0.25
138,2019,0.3
138,2020,0.06
138,2021,0.01
138,2022,0.02
14,2010,0
14,2011,0.06
14,2012,0
14,2013,0
14,2014,0
14,2015,0.15
14,2016,0.03
14,2017,0.07
14,2018,0.03
14,2019,0.07
14,2020,0.15
14,2021,0.05
14,2022,0.19
141,2010,0.75
141,2011,0.64
141,2012,0.72
141,2013,0.67
141,2014,0.61
141,2015,0.04
141,2016,0.56
141,2017,0.56
141,2018,0.69
141,2019,0.59
141,2020,0.61
141,2021,0.64
141,2022,0.59
143,2010,0.04
143,2011,0.02
143,2012,0.04
143,2013,0.03
143,2014,0.01
143,2015,0.01
143,2016,0.02
143,2017,0.03
143,2018,0.05
143,2019,0.07
143,2020,0.15
143,2021,0.3
143,2022,0.31
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.64
146,2011,0.59
146,2012,0.68
146,2013,0.76
146,2014,0.74
146,2015,0.61
146,2016,0.67
146,2017,0.7
146,2018,0.5
146,2019,0.61
146,2020,0.63
146,2021,0.54
146,2022,0.53
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.08
147,2014,0.01
147,2015,0
147,2016,0.02
147,2017,0.01
147,2018,0.03
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0.03
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.26
150,2011,0.23
150,2012,1.25
150,2013,1.21
150,2014,1.06
150,2015,1.59
150,2016,1.25
150,2017,1.86
150,2018,1.68
150,2019,1.37
150,2020,0.25
150,2021,0.37
150,2022,0
153,2010,0.27
153,2011,0.47
153,2012,0.46
153,2013,0.39
153,2014,0.52
153,2015,0.68
153,2016,0.44
153,2017,0.33
153,2018,0.24
153,2019,0.19
153,2020,0.46
153,2021,0.82
153,2022,0.76
154,2010,1.45
154,2011,1.49
154,2012,1.96
154,2013,2.34
154,2014,1.83
154,2015,0.99
154,2016,0.79
154,2017,1.29
154,2018,2.05
154,2019,1.94
154,2020,1.89
154,2021,2.1
154,2022,2.18
155,2010,0
155,2011,0.02
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.02
155,2021,0.01
155,2022,0.01
156,2010,1.06
156,2011,0.62
156,2012,0.82
156,2013,0.75
156,2014,0.97
156,2015,0.98
156,2016,0.79
156,2017,0.95
156,2018,0.76
156,2019,0.84
156,2020,0.72
156,2021,0.7
156,2022,0.73
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.64
162,2011,2.79
162,2012,2.75
162,2013,2.8
162,2014,2.28
162,2015,2.15
162,2016,1.95
162,2017,1.93
162,2018,2.01
