geo,year,scl_flour_of_rice_feed
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
167,2010,312
167,2011,347
167,2012,398
167,2013,502
167,2014,509.16
167,2015,849.41
167,2016,1115.49
167,2017,1199.46
167,2018,1081.13
167,2019,1337.63
167,2020,1361.6
167,2021,1332.67
167,2022,1067.4
222,2014,0
255,2010,6746
255,2011,7175
255,2012,6735
255,2013,9143.5
256,2010,6
256,2011,7
256,2012,8
256,2013,6
256,2014,7.05
256,2015,8.21
256,2016,13.06
256,2017,16.07
256,2018,17.14
256,2019,19.98
256,2020,24.36
256,2021,20.13
256,2022,21.69
5000,2010,7064
5000,2011,7529
5000,2012,7141
5000,2013,9651.5
5000,2014,516.21
5000,2015,857.62
5000,2016,1128.54
5000,2017,1215.53
5000,2018,1098.27
5000,2019,1357.61
5000,2020,1385.96
5000,2021,1352.8
5000,2022,1089.09
5400,2010,7064
5400,2011,7529
5400,2012,7141
5400,2013,9651.5
5400,2014,516.21
5400,2015,857.62
5400,2016,1128.54
5400,2017,1215.53
5400,2018,1098.27
5400,2019,1357.61
5400,2020,1385.96
5400,2021,1352.8
5400,2022,1089.09
5401,2010,312
5401,2011,347
5401,2012,398
5401,2013,502
5401,2014,509.16
5401,2015,849.41
5401,2016,1115.49
5401,2017,1199.46
5401,2018,1081.13
5401,2019,1337.63
5401,2020,1361.6
5401,2021,1332.67
5401,2022,1067.4
5404,2010,6752
5404,2011,7182
5404,2012,6743
5404,2013,9149.5
5404,2014,7.05
5404,2015,8.21
5404,2016,13.06
5404,2017,16.07
5404,2018,17.14
5404,2019,19.98
5404,2020,24.36
5404,2021,20.13
5404,2022,21.69
5707,2010,7064
5707,2011,7529
5707,2012,7141
5707,2013,9651.5
5707,2014,516.21
5707,2015,857.62
5707,2016,1128.54
5707,2017,1215.53
5707,2018,1098.27
5707,2019,1357.61
5707,2020,1385.96
5707,2021,1352.8
5707,2022,1089.09
